"","ticker","date","variable","value"
"1","MAU","30 June 2015","Address","Ground Floor  22 Delhi Street, PO Box 1388, 6005"
"2","MAU","30 June 2015","Auditor:","Somes Cooke"
"3","MAU","30 June 2015","City/Country:","West Perth, Australia"
"4","MAU","30 June 2015","Company sector name:","Basic Materials"
"5","MAU","30 June 2015","End of fiscal year:","30 June 2015"
"6","MAU","30 June 2015","Industry group name","Metals & Mining"
"7","MAU","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","MAU","30 June 2015","Web address:","http://www.magres.com.au"
"9","MAU","30 June 2015","Assets Turnover","-"
"10","MAU","30 June 2015","Book-Value pS","-"
"11","MAU","30 June 2015","Cash Flow pS","-"
"12","MAU","30 June 2015","Cash pS","-"
"13","MAU","30 June 2015","Current Ratio","7.59"
"14","MAU","30 June 2015","Dividend pS (DPS)","-"
"15","MAU","30 June 2015","Dividend Yield","-"
"16","MAU","30 June 2015","Domestic Sales","-"
"17","MAU","30 June 2015","Earnings pS (EPS)","-"
"18","MAU","30 June 2015","EBITDA Margin","-"
"19","MAU","30 June 2015","Effective Tax Rate","-"
"20","MAU","30 June 2015","Foreign Sales","-"
"21","MAU","30 June 2015","Free Cash Flow pS","-"
"22","MAU","30 June 2015","Gross gearing","-"
"23","MAU","30 June 2015","Gross Profit Margin","-"
"24","MAU","30 June 2015","Interest Cover","-"
"25","MAU","30 June 2015","Latest Shares Outstanding","141.54"
"26","MAU","30 June 2015","Leverage Ratio (Assets/Equity)","1.14"
"27","MAU","30 June 2015","LT Debt/Total Capital","-"
"28","MAU","30 June 2015","Market Capitalisation","10.90"
"29","MAU","30 June 2015","MAU KEY FIGURES (at previous day's close)",NA
"30","MAU","30 June 2015","Net Debt","-"
"31","MAU","30 June 2015","PE Ratio","-"
"32","MAU","30 June 2015","Pre-Tax Profit Margin","-"
"33","MAU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","MAU","30 June 2015","Return on Assets (ROA)","-1.37"
"35","MAU","30 June 2015","Return on Capital Invested (ROC...","-1.65"
"36","MAU","30 June 2015","Return on Equity (ROE)","-1.61"
"37","MAU","30 June 2015","Sales per Employee","-"
"38","MAU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","MAU","30 June 2015","Spread","0.00"
"40","MAU","30 June 2015","Tangible Book-Value pS","-"
"41","MAU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","MAU","30 June 2015","Working Capital pS","-"
"43","MAU","30 June 2015","Yesterday's Close","0.08"
"44","MAU","30 June 2015","1 Month","0.08"
"45","MAU","30 June 2015","1 Month","0.09"
"46","MAU","30 June 2015","1 Week","0.08"
"47","MAU","30 June 2015","1 Year","0.09"
"48","MAU","30 June 2015","1 Year","0.14"
"49","MAU","30 June 2015","3 Months","0.14"
"50","MAU","30 June 2015","3 Months","0.07"
"51","MAU","30 June 2015","3 Years","0.14"
"52","MAU","30 June 2015","3 Years","0.22"
"53","MAU","30 June 2015","5 Years","0.22"
"54","MAU","30 June 2015","5 Years","0.17"
"55","MAU","30 June 2015","6 Months","0.14"
"56","MAU","30 June 2015","6 Months","0.05"
"57","MAU","30 June 2015","Period †","High"
"58","MAU","30 June 2015","Period †","Open"
"59","MAU","30 June 2015","","1 year"
"60","MAU","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MAU","30 June 2015","CFO growth","-"
"62","MAU","30 June 2015","Diluted continuous EPS growth","-"
"63","MAU","30 June 2015","Diluted EPS growth","-"
"64","MAU","30 June 2015","Dividend growth","-"
"65","MAU","30 June 2015","Equity per share growth","0.18"
"66","MAU","30 June 2015","FCF growth","-"
"67","MAU","30 June 2015","MAU Growth Ratios (30 June 2015)",NA
"68","MAU","30 June 2015","Net income cont growth","-"
"69","MAU","30 June 2015","Net income growth","-"
"70","MAU","30 June 2015","Operating income growth","-"
"71","MAU","30 June 2015","Operating revenue growth","0.00"
"72","MAU","30 June 2015","Revenue growth","0.00"
"73","MAU","30 June 2015","Amortization","0.00"
"74","MAU","30 June 2015","Basic EPS","0.03"
"75","MAU","30 June 2015","Depreciation","0.00"
"76","MAU","30 June 2015","Depreciation and Amortization","0.00"
"77","MAU","30 June 2015","Diluted EPS","0.03"
"78","MAU","30 June 2015","Diluted EPS from Continuing O...","0.03"
"79","MAU","30 June 2015","Diluted EPS,Continuing and Di...","0.03"
"80","MAU","30 June 2015","Diluted Weighted Average Shar...","72.34"
"81","MAU","30 June 2015","Discontinued Operations","0.00"
"82","MAU","30 June 2015","Dividend Per Share","0.07"
"83","MAU","30 June 2015","Earning Before Interest and T...","10.61"
"84","MAU","30 June 2015","Earning Before Interest Tax D...","10.61"
"85","MAU","30 June 2015","Interest and Dividend Income","1.29"
"86","MAU","30 June 2015","Interest Expense","8.65"
"87","MAU","30 June 2015","MAU Income Statement 30 June 2012 (AUD)",NA
"88","MAU","30 June 2015","Minority Interest","0.00"
"89","MAU","30 June 2015","Net Income","1.96"
"90","MAU","30 June 2015","Net Income Available to Commo...","1.96"
"91","MAU","30 June 2015","Net Income from Continuing an...","1.96"
"92","MAU","30 June 2015","Net Income from Continuing Op...","1.96"
"93","MAU","30 June 2015","Net Income from Continuing Op...","1.96"
"94","MAU","30 June 2015","Net Interest Income","-7.36"
"95","MAU","30 June 2015","Non Operating Income","-7.36"
"96","MAU","30 June 2015","Normalized Income","9.32"
"97","MAU","30 June 2015","Operating Expenses","4.28"
"98","MAU","30 June 2015","Operating Income","9.32"
"99","MAU","30 June 2015","Operating Revenue","13.60"
"100","MAU","30 June 2015","Other Income/Expense,Net","-7.36"
"101","MAU","30 June 2015","Preferred Stock Dividends","0.00"
"102","MAU","30 June 2015","Pretax Income","1.96"
"103","MAU","30 June 2015","Provision for Income Tax","0.00"
"104","MAU","30 June 2015","Total Revenue","13.60"
"105","MAU","30 June 2015","Assets turnover","-"
"106","MAU","30 June 2015","Capital expenditure sales ratio","-"
"107","MAU","30 June 2015","Cash conversion cycle","-"
"108","MAU","30 June 2015","Days in inventory","-"
"109","MAU","30 June 2015","Days in payment","-"
"110","MAU","30 June 2015","Days in sales","-"
"111","MAU","30 June 2015","FCF net income ratio","-"
"112","MAU","30 June 2015","FCF sales ratio","-"
"113","MAU","30 June 2015","Fixed assets turnover","-"
"114","MAU","30 June 2015","Inventory turnover","-"
"115","MAU","30 June 2015","MAU Efficency Ratios (30 June 2015)",NA
"116","MAU","30 June 2015","Payable turnover","-"
"117","MAU","30 June 2015","Receivable turnover","-"
"118","MAU","30 June 2015","ROA","-1.37"
"119","MAU","30 June 2015","ROE","-1.61"
"120","MAU","30 June 2015","ROIC","-1.65"
"121","MAU","30 June 2015","Current ratio","7.59"
"122","MAU","30 June 2015","Debt equity ratio","-"
"123","MAU","30 June 2015","Debt total capital ratio","-"
"124","MAU","30 June 2015","Financial leverage","1.14"
"125","MAU","30 June 2015","MAU Financial Health Ratios (30 June 2015)",NA
"126","MAU","30 June 2015","Quick ratio","-"
"127","MAU","30 June 2015","Total debt to equity","-"
"128","MAU","30 June 2015","Avg gross margin","-"
"129","MAU","30 June 2015","Avg net profit","-"
"130","MAU","30 June 2015","Avg post tax margin","-"
"131","MAU","30 June 2015","Avg pre tax marginr","-"
"132","MAU","30 June 2015","Avg ret assets","-1.05"
"133","MAU","30 June 2015","Avg ret commonr","-1.32"
"134","MAU","30 June 2015","Avg ret invested capital","-1.36"
"135","MAU","30 June 2015","Growth ann capital spending","-0.16"
"136","MAU","30 June 2015","Growth ann gross profit","-"
"137","MAU","30 June 2015","MAU Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"138","MAU","30 June 2015","EBIT margin","-"
"139","MAU","30 June 2015","EBITDA margin","-"
"140","MAU","30 June 2015","EBT margin","-"
"141","MAU","30 June 2015","Gross margin","-"
"142","MAU","30 June 2015","Inc per employee tot ops","-"
"143","MAU","30 June 2015","Interest coverage","-"
"144","MAU","30 June 2015","MAU Profitability Ratios (-)",NA
"145","MAU","30 June 2015","Net margin","-"
"146","MAU","30 June 2015","Normalized net profit margin","-"
"147","MAU","30 June 2015","Operating margin","-"
"148","MAU","30 June 2015","Sales per employee","-"
"149","MAU","30 June 2015","Tax rate","-"
"150","MAU","30 June 2015","Book value per share","0.01"
"151","MAU","30 June 2015","Cash return","-0.18"
"152","MAU","30 June 2015","CF per share","-0.01"
"153","MAU","30 June 2015","Div payout 5 year","-"
"154","MAU","30 June 2015","Div payout tot ops","-"
"155","MAU","30 June 2015","Div rate","-"
"156","MAU","30 June 2015","Dividend yield","-"
"157","MAU","30 June 2015","Growth ann sales per share 5 ye...","-"
"158","MAU","30 June 2015","MAU Valuation Ratios (30 June 2015)",NA
"159","MAU","30 June 2015","Payout ratio","0.00"
"160","MAU","30 June 2015","Price to book","11.35"
"161","MAU","30 June 2015","Price to cash flow","-13.26"
"162","MAU","30 June 2015","Price to EPS","-4.59"
"163","MAU","30 June 2015","Price to free cash flow","-5.36"
"164","MAU","30 June 2015","Price to sales","-"
"165","MAU","30 June 2015","Ratio PE 5 year high","-24.10"
"166","MAU","30 June 2015","Ratio PE 5 year low","-3.44"
"167","MAU","30 June 2015","Sales per share","0.00"
"168","MAU","30 June 2015","Sustainable growth rate","-1.94"
"169","MAU","30 June 2015","Accumulated Gains/ Losses Not...","0.00"
"170","MAU","30 June 2015","Capital Stock","12.44"
"171","MAU","30 June 2015","Cash","1.35"
"172","MAU","30 June 2015","Cash and Cash Equivalents","1.35"
"173","MAU","30 June 2015","Cash,Cash Equivalents,and Sho...","1.35"
"174","MAU","30 June 2015","Common Stock","12.44"
"175","MAU","30 June 2015","Common Stock Equity","1.55"
"176","MAU","30 June 2015","Current Assets","1.62"
"177","MAU","30 June 2015","Current Debt","0.00"
"178","MAU","30 June 2015","Current Debt and Capital Leas...","0.00"
"179","MAU","30 June 2015","Current Liabilities","0.26"
"180","MAU","30 June 2015","Deferred Taxes,Non-Current As...","0.00"
"181","MAU","30 June 2015","Goodwill","0.00"
"182","MAU","30 June 2015","Goodwill and Other Intangible...","0.00"
"183","MAU","30 June 2015","Inventories","0.00"
"184","MAU","30 June 2015","Invested Capital","1.55"
"185","MAU","30 June 2015","Investments and Advances","0.10"
"186","MAU","30 June 2015","Long Term Debt","0.00"
"187","MAU","30 June 2015","MAU Balance Sheet 30 June 2012 (AUD)",NA
"188","MAU","30 June 2015","Net Property,Plant,and Equipm...","0.10"
"189","MAU","30 June 2015","Net Tangible Assets","1.55"
"190","MAU","30 June 2015","Notes Receivable,Non-Current","0.00"
"191","MAU","30 June 2015","Other Current Liabilities","1,345.00"
"192","MAU","30 June 2015","Payables","0.26"
"193","MAU","30 June 2015","Payables and Accrued Expenses","0.26"
"194","MAU","30 June 2015","Preferred Stock","0.00"
"195","MAU","30 June 2015","Preferred Stock Equity","0.00"
"196","MAU","30 June 2015","Prepaid Assets and Others","0.01"
"197","MAU","30 June 2015","Receivables","0.25"
"198","MAU","30 June 2015","Retained Earnings","-11.44"
"199","MAU","30 June 2015","Stockholder's Equity","1.55"
"200","MAU","30 June 2015","Tangible Book Value","1.55"
"201","MAU","30 June 2015","Total Assets","1.81"
"202","MAU","30 June 2015","Total Capitalization","1.55"
"203","MAU","30 June 2015","Total Debt","0.00"
"204","MAU","30 June 2015","Total Equity","1.55"
"205","MAU","30 June 2015","Total Equity","1.55"
"206","MAU","30 June 2015","Total Liabilities","0.26"
"207","MAU","30 June 2015","Total Liabilities Inc MI","0.26"
"208","MAU","30 June 2015","Total Non-Current Assets","0.19"
"209","MAU","30 June 2015","Working Capital","1.36"
"210","MAU","30 June 2015","Capital Expenditure","-1.14"
"211","MAU","30 June 2015","Cash and Cash Equivalents,Beg...","2.81"
"212","MAU","30 June 2015","Cash and Cash Equivalents,End...","1.35"
"213","MAU","30 June 2015","Cash Dividends Paid","0.00"
"214","MAU","30 June 2015","Cash Flow from Financing Acti...","0.00"
"215","MAU","30 June 2015","Cash Flow from Investing Acti...","-1.14"
"216","MAU","30 June 2015","Cash Flow from Operating Acti...","-0.31"
"217","MAU","30 June 2015","Change in Cash","-1.45"
"218","MAU","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"219","MAU","30 June 2015","Free Cash Flow","-1.45"
"220","MAU","30 June 2015","Issuance of Capital Stock","0.00"
"221","MAU","30 June 2015","Issuance of Debt","0.00"
"222","MAU","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"223","MAU","30 June 2015","MAU Cash Flow 30 June 2012 (AUD)",NA
"224","MAU","30 June 2015","Payments to Settle Long Term ...","0.00"
"225","MAU","30 June 2015","Proceeds or Issuance of Commo...","0.00"
"226","MAU","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"227","MAU","30 June 2015","Purchase of Investments","0.00"
"228","MAU","30 June 2015","Purchase of Property,Plant an...","-1.14"
"229","MAU","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"230","MAU","30 June 2015","Purchase/Sale of Business,Net","0.00"
"231","MAU","30 June 2015","Purchase/Sale of Property,Pla...","-1.14"
"232","MAU","30 June 2015","Repayment of Debt","0.00"
"233","MAU","30 June 2015","Sale of Business","0.00"
"234","MAU","30 June 2015","Sale of Investments","0.00"
"235","MAU","30 June 2015","Sale of Property,Plant,and Eq...","0.00"
"236","MAU","30 June 2015","FTSE",NA
"237","MAU","30 June 2015","FTSE 100",NA
"238","MAU","30 June 2015","FX",NA
"239","MAU","30 June 2015","GBPUSD",NA
"240","MAU","30 June 2015","GKP",NA
"241","MAU","30 June 2015","Gulf Keyst..",NA
"242","MAU","30 June 2015","IOF",NA
"243","MAU","30 June 2015","Iofina",NA
"244","MAU","30 June 2015","LSE",NA
"245","MAU","30 June 2015","LSE",NA
"246","MAU","30 June 2015","LSE",NA
"247","MAU","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"248","MAU","30 June 2015","QPP",NA
"249","MAU","30 June 2015","Quindell",NA
"250","MAU","30 June 2015","UK Sterlin..",NA
"251","MAU","30 June 2015","UKX",NA
