"","ticker","date","variable","value"
"1","AZZ","31 December 2014","Auditor:","EY"
"2","AZZ","31 December 2014","Doing business in:","Australia (AU)"
"3","AZZ","31 December 2014","End of fiscal year:","31 December 2014"
"4","AZZ","31 December 2014","Place of incorporation:","Australia (AU)"
"5","AZZ","31 December 2014","Tel.:","+61 417174773"
"6","AZZ","31 December 2014","Trading currency:","AUD"
"7","AZZ","31 December 2014","Web address:","http://www.antaresenergy.com"
"8","AZZ","31 December 2014","Assets Turnover","20.68"
"9","AZZ","31 December 2014","AZZ KEY FIGURES (at previous day's close)",NA
"10","AZZ","31 December 2014","Book-Value pS","0.01"
"11","AZZ","31 December 2014","Cash Flow pS","-0.01"
"12","AZZ","31 December 2014","Cash pS","0.06"
"13","AZZ","31 December 2014","Current Ratio","0.98"
"14","AZZ","31 December 2014","Dividend pS (DPS)","-"
"15","AZZ","31 December 2014","Dividend Yield","-"
"16","AZZ","31 December 2014","Domestic Sales","-"
"17","AZZ","31 December 2014","Earnings pS (EPS)","-0.50"
"18","AZZ","31 December 2014","EBITDA Margin","-"
"19","AZZ","31 December 2014","Effective Tax Rate","-"
"20","AZZ","31 December 2014","Foreign Sales","-"
"21","AZZ","31 December 2014","Free Cash Flow pS","-0.11"
"22","AZZ","31 December 2014","Gross gearing","95.69"
"23","AZZ","31 December 2014","Gross Profit Margin","15.48"
"24","AZZ","31 December 2014","Interest Cover","-8.06"
"25","AZZ","31 December 2014","Latest Shares Outstanding","240.48"
"26","AZZ","31 December 2014","Leverage Ratio (Assets/Equity)","23.20"
"27","AZZ","31 December 2014","LT Debt/Total Capital","-"
"28","AZZ","31 December 2014","Market Capitalisation","115.48"
"29","AZZ","31 December 2014","Net Debt","39.97"
"30","AZZ","31 December 2014","PE Ratio","-0.90"
"31","AZZ","31 December 2014","Pre-Tax Profit Margin","-"
"32","AZZ","31 December 2014","Research & Devlopment (R&D) as ...","0.00"
"33","AZZ","31 December 2014","Return on Assets (ROA)","-0.97"
"34","AZZ","31 December 2014","Return on Capital Invested (ROC...","-1.08"
"35","AZZ","31 December 2014","Return on Equity (ROE)","-2.11"
"36","AZZ","31 December 2014","Sales per Employee","-"
"37","AZZ","31 December 2014","Selling, General & Adm/tive (SG...","123.73"
