"","ticker","date","variable","value"
"1","RDM","30 June 2016","Doing business in:","Australia (AU)"
"2","RDM","30 June 2016","End of fiscal year:","30 June 2016"
"3","RDM","30 June 2016","Fax:","+61 292815747"
"4","RDM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","RDM","30 June 2016","Tel.:","+61 292811805"
"6","RDM","30 June 2016","Trading currency:","AUD"
"7","RDM","30 June 2016","Year established:","2003"
"8","RDM","30 June 2016","Assets Turnover","-"
"9","RDM","30 June 2016","Book-Value pS","0.02"
"10","RDM","30 June 2016","Cash Flow pS","-0.00"
"11","RDM","30 June 2016","Cash pS","0.01"
"12","RDM","30 June 2016","Current Ratio","6.22"
"13","RDM","30 June 2016","Dividend pS (DPS)","-"
"14","RDM","30 June 2016","Dividend Yield","-"
"15","RDM","30 June 2016","Domestic Sales","-"
"16","RDM","30 June 2016","Earnings pS (EPS)","-0.01"
"17","RDM","30 June 2016","EBITDA Margin","-"
"18","RDM","30 June 2016","Effective Tax Rate","-"
"19","RDM","30 June 2016","Foreign Sales","-"
"20","RDM","30 June 2016","Free Cash Flow pS","-0.01"
"21","RDM","30 June 2016","Gross gearing","10.09"
"22","RDM","30 June 2016","Gross Profit Margin","-"
"23","RDM","30 June 2016","Interest Cover","-"
"24","RDM","30 June 2016","Latest Shares Outstanding","174.77"
"25","RDM","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"26","RDM","30 June 2016","LT Debt/Total Capital","-"
"27","RDM","30 June 2016","Market Capitalisation","15.03"
"28","RDM","30 June 2016","Net Debt","-1.56"
"29","RDM","30 June 2016","PE Ratio","-9.56"
"30","RDM","30 June 2016","Pre-Tax Profit Margin","-"
"31","RDM","30 June 2016","RDM KEY FIGURES (at previous day's close)",NA
"32","RDM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","RDM","30 June 2016","Return on Assets (ROA)","-0.40"
"34","RDM","30 June 2016","Return on Capital Invested (ROC...","-0.45"
"35","RDM","30 June 2016","Return on Equity (ROE)","-0.44"
"36","RDM","30 June 2016","Sales per Employee","-"
"37","RDM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","RDM","30 June 2016","Spread","0.01"
"39","RDM","30 June 2016","Tangible Book-Value pS","0.01"
