"","ticker","date","variable","value"
"1","EVZ","30 June 2016","Address","15 Clifford Street  Huntingdale, 3166"
"2","EVZ","30 June 2016","City/Country:","Melbourne, Australia"
"3","EVZ","30 June 2016","Company sector name:","Industrials"
"4","EVZ","30 June 2016","End of fiscal year:","30 June 2016"
"5","EVZ","30 June 2016","Industry group name","Industrial Products"
"6","EVZ","30 June 2016","Industry name:","Pollution & Treatment Controls"
"7","EVZ","30 June 2016","Web address:","http://www.evz.com.au"
"8","EVZ","30 June 2016","Assets Turnover","0.58"
"9","EVZ","30 June 2016","Book-Value pS","-0.03"
"10","EVZ","30 June 2016","Cash Flow pS","0.01"
"11","EVZ","30 June 2016","Cash pS","0.01"
"12","EVZ","30 June 2016","Current Ratio","0.47"
"13","EVZ","30 June 2016","Dividend pS (DPS)","0.00"
"14","EVZ","30 June 2016","Dividend Yield","-"
"15","EVZ","30 June 2016","Domestic Sales","-"
"16","EVZ","30 June 2016","Earnings pS (EPS)","-0.01"
"17","EVZ","30 June 2016","EBITDA Margin","0.41"
"18","EVZ","30 June 2016","Effective Tax Rate","-"
"19","EVZ","30 June 2016","EVZ KEY FIGURES (at previous day's close)",NA
"20","EVZ","30 June 2016","Foreign Sales","-"
"21","EVZ","30 June 2016","Free Cash Flow pS","0.00"
"22","EVZ","30 June 2016","Gross gearing","84.42"
"23","EVZ","30 June 2016","Gross Profit Margin","16.82"
"24","EVZ","30 June 2016","Interest Cover","0.17"
"25","EVZ","30 June 2016","Latest Shares Outstanding","210.55"
"26","EVZ","30 June 2016","Leverage Ratio (Assets/Equity)","6.42"
"27","EVZ","30 June 2016","LT Debt/Total Capital","0.02"
"28","EVZ","30 June 2016","Market Capitalisation","2.32"
"29","EVZ","30 June 2016","Net Debt","29.78"
"30","EVZ","30 June 2016","PE Ratio","-0.95"
"31","EVZ","30 June 2016","Pre-Tax Profit Margin","-"
"32","EVZ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EVZ","30 June 2016","Return on Assets (ROA)","-0.06"
"34","EVZ","30 June 2016","Return on Capital Invested (ROC...","-0.05"
"35","EVZ","30 June 2016","Return on Equity (ROE)","-0.35"
"36","EVZ","30 June 2016","Sales per Employee","-"
"37","EVZ","30 June 2016","Selling, General & Adm/tive (SG...","78.88"
"38","EVZ","30 June 2016","Spread","0.00"
"39","EVZ","30 June 2016","Tangible Book-Value pS","0.05"
"40","EVZ","30 June 2016","Total Debt/Equity (Gearing Rati...","2.32"
"41","EVZ","30 June 2016","Working Capital pS","0.03"
"42","EVZ","30 June 2016","Yesterday's Close","0.01"
"43","EVZ","30 June 2016","1 Month","0.01"
"44","EVZ","30 June 2016","1 Week","0.01"
"45","EVZ","30 June 2016","1 Year","0.01"
"46","EVZ","30 June 2016","1 Year","0.02"
"47","EVZ","30 June 2016","3 Months","0.01"
"48","EVZ","30 June 2016","3 Years","0.06"
"49","EVZ","30 June 2016","5 Years","0.09"
"50","EVZ","30 June 2016","5 Years","0.04"
"51","EVZ","30 June 2016","6 Months","0.01"
"52","EVZ","30 June 2016","6 Months","0.02"
"53","EVZ","30 June 2016","Period †","High"
"54","EVZ","30 June 2016","Period †","Open"
"55","EVZ","30 June 2016","","1 year"
"56","EVZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","EVZ","30 June 2016","CFO growth","-"
"58","EVZ","30 June 2016","Diluted continuous EPS growth","-"
"59","EVZ","30 June 2016","Diluted EPS growth","-"
"60","EVZ","30 June 2016","Dividend growth","-"
"61","EVZ","30 June 2016","Equity per share growth","-0.30"
"62","EVZ","30 June 2016","EVZ Growth Ratios (30 June 2016)",NA
"63","EVZ","30 June 2016","FCF growth","-"
"64","EVZ","30 June 2016","Net income cont growth","-"
"65","EVZ","30 June 2016","Net income growth","-"
"66","EVZ","30 June 2016","Operating income growth","-"
"67","EVZ","30 June 2016","Operating revenue growth","-0.09"
"68","EVZ","30 June 2016","Revenue growth","-0.09"
"69","EVZ","30 June 2016","Basic EPS","-0.01"
"70","EVZ","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"71","EVZ","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","EVZ","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"73","EVZ","30 June 2016","Basic Weighted Average Shares...","210.55"
"74","EVZ","30 June 2016","Calculated Tax Effect Of Unus...","4,513.56"
"75","EVZ","30 June 2016","Cost of Revenue","53.22"
"76","EVZ","30 June 2016","Cost of Revenue,Reconciled","53.22"
"77","EVZ","30 June 2016","Depreciation","0.94"
"78","EVZ","30 June 2016","Depreciation and Amortization","0.94"
"79","EVZ","30 June 2016","Depreciation,Reconciled","0.94"
"80","EVZ","30 June 2016","Diluted EPS","-0.01"
"81","EVZ","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"82","EVZ","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","EVZ","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"84","EVZ","30 June 2016","Diluted Weighted Average Shar...","210.55"
"85","EVZ","30 June 2016","Discontinued Operations","0.00"
"86","EVZ","30 June 2016","Dividend Per Share","0.00"
"87","EVZ","30 June 2016","Earning Before Interest and T...","-0.68"
"88","EVZ","30 June 2016","Earning Before Interest Tax D...","0.26"
"89","EVZ","30 June 2016","EVZ Income Statement 30 June 2016 (AUD)",NA
"90","EVZ","30 June 2016","Gain on Sale of Property,Plan...","-0.12"
"91","EVZ","30 June 2016","General and Administrative Ex...","50.48"
"92","EVZ","30 June 2016","Gross Profit","10.76"
"93","EVZ","30 June 2016","Interest and Dividend Income","0.01"
"94","EVZ","30 June 2016","Interest Expense","1.55"
"95","EVZ","30 June 2016","Interest Expense-Non Operatin...","1.55"
"96","EVZ","30 June 2016","Interest Income-Non Operating","0.01"
"97","EVZ","30 June 2016","Interest Income/Expense,Net-N...","-1.53"
"98","EVZ","30 June 2016","Minority Interest","0.00"
"99","EVZ","30 June 2016","Net Income","-2.44"
"100","EVZ","30 June 2016","Net Income Available to Commo...","-2.44"
"101","EVZ","30 June 2016","Net Income from Continuing an...","-2.44"
"102","EVZ","30 June 2016","Net Income from Continuing Op...","-2.44"
"103","EVZ","30 June 2016","Net Income from Continuing Op...","-2.44"
"104","EVZ","30 June 2016","Net Income Including Noncontr...","-2.44"
"105","EVZ","30 June 2016","Net Interest Income","-1.53"
"106","EVZ","30 June 2016","Non Operating Expense","-1.53"
"107","EVZ","30 June 2016","Non Operating Income","0.05"
"108","EVZ","30 June 2016","Normalized Basic EPS","-0.01"
"109","EVZ","30 June 2016","Normalized Diluted EPS","-0.01"
"110","EVZ","30 June 2016","Normalized Income","-2.48"
"111","EVZ","30 June 2016","Operating Expenses","11.50"
"112","EVZ","30 June 2016","Operating Income","-0.73"
"113","EVZ","30 June 2016","Operating Revenue","63.99"
"114","EVZ","30 June 2016","Other Income/Expense,Net","0.05"
"115","EVZ","30 June 2016","Other Special Charges,Other","-0.16"
"116","EVZ","30 June 2016","Preferred Stock Dividends","0.00"
"117","EVZ","30 June 2016","Pretax Income","-2.22"
"118","EVZ","30 June 2016","Provision for Doubtful Accoun...","-0.17"
"119","EVZ","30 June 2016","Provision for Income Tax","0.22"
"120","EVZ","30 June 2016","Salary and Benefit","38.98"
"121","EVZ","30 June 2016","Selling,General and Administr...","50.48"
"122","EVZ","30 June 2016","Tax rate for calculations","0.10"
"123","EVZ","30 June 2016","Total Revenue","63.99"
"124","EVZ","30 June 2016","TotalUnusualItems","0.05"
"125","EVZ","30 June 2016","TotalUnusualItemsExcludingGoo...","0.05"
"126","EVZ","30 June 2016","Assets turnover","1.66"
"127","EVZ","30 June 2016","Capital expenditure sales ratio","0.01"
