"","ticker","date","variable","value"
"1","ERM","30 June 2015","Auditor:","EY"
"2","ERM","30 June 2015","Doing business in:","Australia (AU)"
"3","ERM","30 June 2015","End of fiscal year:","30 June 2015"
"4","ERM","30 June 2015","Fax:","+61 893815375"
"5","ERM","30 June 2015","Place of incorporation:","Australia (AU)"
"6","ERM","30 June 2015","Tel.:","+61 893817838"
"7","ERM","30 June 2015","Trading currency:","AUD"
"8","ERM","30 June 2015","Assets Turnover","-"
"9","ERM","30 June 2015","Book-Value pS","0.07"
"10","ERM","30 June 2015","Cash Flow pS","-0.00"
"11","ERM","30 June 2015","Cash pS","0.01"
"12","ERM","30 June 2015","Current Ratio","4.89"
"13","ERM","30 June 2015","Dividend pS (DPS)","-"
"14","ERM","30 June 2015","Dividend Yield","-"
"15","ERM","30 June 2015","Domestic Sales","-"
"16","ERM","30 June 2015","Earnings pS (EPS)","-0.00"
"17","ERM","30 June 2015","EBITDA Margin","-"
"18","ERM","30 June 2015","Effective Tax Rate","-"
"19","ERM","30 June 2015","ERM KEY FIGURES (at previous day's close)",NA
"20","ERM","30 June 2015","Foreign Sales","-"
"21","ERM","30 June 2015","Free Cash Flow pS","-0.00"
"22","ERM","30 June 2015","Gross gearing","3.13"
"23","ERM","30 June 2015","Gross Profit Margin","-"
"24","ERM","30 June 2015","Interest Cover","-"
"25","ERM","30 June 2015","Latest Shares Outstanding","378.31"
"26","ERM","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","ERM","30 June 2015","LT Debt/Total Capital","-"
"28","ERM","30 June 2015","Market Capitalisation","62.10"
"29","ERM","30 June 2015","Net Debt","-2.37"
"30","ERM","30 June 2015","PE Ratio","-75.00"
"31","ERM","30 June 2015","Pre-Tax Profit Margin","-"
"32","ERM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ERM","30 June 2015","Return on Assets (ROA)","-0.03"
"34","ERM","30 June 2015","Return on Capital Invested (ROC...","-0.04"
"35","ERM","30 June 2015","Return on Equity (ROE)","-0.03"
"36","ERM","30 June 2015","Sales per Employee","-"
"37","ERM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ERM","30 June 2015","Spread","0.01"
"39","ERM","30 June 2015","Tangible Book-Value pS","0.06"
"40","ERM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ERM","30 June 2015","Working Capital pS","0.07"
"42","ERM","30 June 2015","Yesterday's Close","0.17"
"43","ERM","30 June 2015","1 Month","0.17"
"44","ERM","30 June 2015","1 Month","0.12"
"45","ERM","30 June 2015","1 Week","0.17"
"46","ERM","30 June 2015","1 Week","0.13"
"47","ERM","30 June 2015","1 Year","0.17"
"48","ERM","30 June 2015","1 Year","0.04"
"49","ERM","30 June 2015","3 Months","0.06"
"50","ERM","30 June 2015","3 Months","0.17"
"51","ERM","30 June 2015","3 Years","0.17"
"52","ERM","30 June 2015","3 Years","0.04"
"53","ERM","30 June 2015","5 Years","0.31"
"54","ERM","30 June 2015","5 Years","0.10"
"55","ERM","30 June 2015","6 Months","0.17"
"56","ERM","30 June 2015","6 Months","0.04"
"57","ERM","30 June 2015","Period †","High"
"58","ERM","30 June 2015","Period †","Open"
"59","ERM","30 June 2015","","1 year"
"60","ERM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ERM","30 June 2015","CFO growth","-"
"62","ERM","30 June 2015","Diluted continuous EPS growth","-"
"63","ERM","30 June 2015","Diluted EPS growth","-"
"64","ERM","30 June 2015","Dividend growth","-"
"65","ERM","30 June 2015","Equity per share growth","-0.06"
"66","ERM","30 June 2015","ERM Growth Ratios (30 June 2015)",NA
"67","ERM","30 June 2015","FCF growth","-"
"68","ERM","30 June 2015","Net income cont growth","-"
"69","ERM","30 June 2015","Net income growth","-"
"70","ERM","30 June 2015","Operating income growth","-"
"71","ERM","30 June 2015","Operating revenue growth","0.00"
"72","ERM","30 June 2015","Revenue growth","0.00"
"73","ERM","30 June 2015","Basic EPS","-0.00"
"74","ERM","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"75","ERM","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","ERM","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"77","ERM","30 June 2015","Basic Weighted Average Shares...","376.34"
"78","ERM","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","ERM","30 June 2015","Commission Expenses","0.16"
"80","ERM","30 June 2015","Depreciation","9,445.00"
"81","ERM","30 June 2015","Depreciation and Amortization","9,445.00"
"82","ERM","30 June 2015","Depreciation,Reconciled","9,445.00"
"83","ERM","30 June 2015","Diluted EPS","-0.00"
"84","ERM","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"85","ERM","30 June 2015","Diluted EPS from Discontinued...","0.00"
