"","ticker","date","variable","value"
"1","AYI","30 June 2016","Doing business in:","Australia (AU)"
"2","AYI","30 June 2016","End of fiscal year:","30 June 2016"
"3","AYI","30 June 2016","Fax:","+61 292328883"
"4","AYI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AYI","30 June 2016","Tel.:","+61 291146888"
"6","AYI","30 June 2016","Trading currency:","AUD"
"7","AYI","30 June 2016","Year established:","2007"
"8","AYI","30 June 2016","Assets Turnover","0.69"
"9","AYI","30 June 2016","AYI KEY FIGURES (at previous day's close)",NA
"10","AYI","30 June 2016","Book-Value pS","0.00"
"11","AYI","30 June 2016","Cash Flow pS","-0.00"
"12","AYI","30 June 2016","Cash pS","0.00"
"13","AYI","30 June 2016","Current Ratio","2.63"
"14","AYI","30 June 2016","Dividend pS (DPS)","-"
"15","AYI","30 June 2016","Dividend Yield","-"
"16","AYI","30 June 2016","Domestic Sales","-"
"17","AYI","30 June 2016","Earnings pS (EPS)","-0.00"
"18","AYI","30 June 2016","EBITDA Margin","-"
"19","AYI","30 June 2016","Effective Tax Rate","-"
"20","AYI","30 June 2016","Foreign Sales","-"
"21","AYI","30 June 2016","Free Cash Flow pS","-0.00"
"22","AYI","30 June 2016","Gross gearing","34.26"
"23","AYI","30 June 2016","Gross Profit Margin","24.57"
"24","AYI","30 June 2016","Interest Cover","0.00"
"25","AYI","30 June 2016","Latest Shares Outstanding","10,807.27"
"26","AYI","30 June 2016","Leverage Ratio (Assets/Equity)","1.52"
"27","AYI","30 June 2016","LT Debt/Total Capital","0.15"
"28","AYI","30 June 2016","Market Capitalisation","10.79"
"29","AYI","30 June 2016","Net Debt","-0.12"
"30","AYI","30 June 2016","PE Ratio","-10.00"
"31","AYI","30 June 2016","Pre-Tax Profit Margin","-"
"32","AYI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AYI","30 June 2016","Return on Assets (ROA)","-0.28"
"34","AYI","30 June 2016","Return on Capital Invested (ROC...","-"
"35","AYI","30 June 2016","Return on Equity (ROE)","-0.41"
"36","AYI","30 June 2016","Sales per Employee","-"
"37","AYI","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","AYI","30 June 2016","Spread","0.00"
"39","AYI","30 June 2016","Tangible Book-Value pS","0.00"
"40","AYI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"41","AYI","30 June 2016","Working Capital pS","0.00"
"42","AYI","30 June 2016","Yesterday's Close","0.00"
"43","AYI","30 June 2016","1 Month","0.00"
"44","AYI","30 June 2016","1 Week","0.00"
"45","AYI","30 June 2016","1 Year","0.00"
"46","AYI","30 June 2016","3 Months","0.00"
"47","AYI","30 June 2016","3 Years","0.00"
"48","AYI","30 June 2016","5 Years","0.05"
"49","AYI","30 June 2016","5 Years","0.04"
"50","AYI","30 June 2016","6 Months","0.00"
"51","AYI","30 June 2016","Period †","High"
"52","AYI","30 June 2016","Period †","Open"
"53","AYI","30 June 2016","","1 year"
"54","AYI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","AYI","30 June 2016","AYI Growth Ratios (30 June 2016)",NA
"56","AYI","30 June 2016","CFO growth","-"
"57","AYI","30 June 2016","Diluted continuous EPS growth","-"
"58","AYI","30 June 2016","Diluted EPS growth","-"
"59","AYI","30 June 2016","Dividend growth","-"
"60","AYI","30 June 2016","Equity per share growth","-0.42"
"61","AYI","30 June 2016","FCF growth","-"
"62","AYI","30 June 2016","Net income cont growth","-"
"63","AYI","30 June 2016","Net income growth","-"
"64","AYI","30 June 2016","Operating income growth","-"
"65","AYI","30 June 2016","Operating revenue growth","17.37"
"66","AYI","30 June 2016","Revenue growth","17.37"
"67","AYI","30 June 2016","AYI Income Statement 30 June 2016 (AUD)",NA
"68","AYI","30 June 2016","Basic EPS","-0.00"
"69","AYI","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","AYI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","AYI","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","AYI","30 June 2016","Basic Weighted Average Shares...","10,793.58"
