"","ticker","date","variable","value"
"1","EXO","30 June 2016","Address","200 Queen Street  Level 13, 3000"
"2","EXO","30 June 2016","City/Country:","Melbourne, Australia"
"3","EXO","30 June 2016","Company sector name:","Financial Services"
"4","EXO","30 June 2016","End of fiscal year:","30 June 2016"
"5","EXO","30 June 2016","Industry group name","Asset Management"
"6","EXO","30 June 2016","Industry name:","Asset Management"
"7","EXO","30 June 2016","Web address:","http://www.ennoxgroup.com.au"
"8","EXO","30 June 2016","Assets Turnover","-"
"9","EXO","30 June 2016","Book-Value pS","0.00"
"10","EXO","30 June 2016","Cash Flow pS","-0.00"
"11","EXO","30 June 2016","Cash pS","0.00"
"12","EXO","30 June 2016","Current Ratio","4.43"
"13","EXO","30 June 2016","Dividend pS (DPS)","0.00"
"14","EXO","30 June 2016","Dividend Yield","-"
"15","EXO","30 June 2016","Domestic Sales","-"
"16","EXO","30 June 2016","Earnings pS (EPS)","-0.02"
"17","EXO","30 June 2016","EBITDA Margin","-"
"18","EXO","30 June 2016","Effective Tax Rate","-"
"19","EXO","30 June 2016","EXO KEY FIGURES (at previous day's close)",NA
"20","EXO","30 June 2016","Foreign Sales","-"
"21","EXO","30 June 2016","Free Cash Flow pS","-0.00"
"22","EXO","30 June 2016","Gross gearing","22.60"
"23","EXO","30 June 2016","Gross Profit Margin","131.00"
"24","EXO","30 June 2016","Interest Cover","-30.13"
"25","EXO","30 June 2016","Latest Shares Outstanding","386.49"
"26","EXO","30 June 2016","Leverage Ratio (Assets/Equity)","1.29"
"27","EXO","30 June 2016","LT Debt/Total Capital","-"
"28","EXO","30 June 2016","Market Capitalisation","2.16"
"29","EXO","30 June 2016","Net Debt","-0.60"
"30","EXO","30 June 2016","PE Ratio","-0.44"
"31","EXO","30 June 2016","Pre-Tax Profit Margin","-"
"32","EXO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EXO","30 June 2016","Return on Assets (ROA)","-1.05"
"34","EXO","30 June 2016","Return on Capital Invested (ROC...","-1.48"
"35","EXO","30 June 2016","Return on Equity (ROE)","-1.51"
"36","EXO","30 June 2016","Sales per Employee","-"
