"","ticker","date","variable","value"
"1","EZL",2016-06-30,"Address","58 Mounts Bay Road  Level 18 Alluvion, 6000"
"2","EZL",2016-06-30,"City/Country:","Perth, Australia"
"3","EZL",2016-06-30,"Company sector name:","Financial Services"
"4","EZL",2016-06-30,"End of fiscal year:","30 June 2016"
"5","EZL",2016-06-30,"Industry group name","Asset Management"
"6","EZL",2016-06-30,"Industry name:","Asset Management"
"7","EZL",2016-06-30,"Web address:","http://www.euroz.com.au"
"8","EZL",2016-06-30,"Assets Turnover","2.92"
"9","EZL",2016-06-30,"Book-Value pS","0.66"
"10","EZL",2016-06-30,"Cash Flow pS","0.01"
"11","EZL",2016-06-30,"Cash pS","0.21"
"12","EZL",2016-06-30,"Current Ratio","5.94"
"13","EZL",2016-06-30,"Dividend pS (DPS)","0.07"
"14","EZL",2016-06-30,"Dividend Yield","7.14"
"15","EZL",2016-06-30,"Domestic Sales","-"
"16","EZL",2016-06-30,"Earnings pS (EPS)","0.02"
"17","EZL",2016-06-30,"EBITDA Margin","-"
"18","EZL",2016-06-30,"Effective Tax Rate","-"
"19","EZL",2016-06-30,"EZL KEY FIGURES (at previous day's close)",NA
"20","EZL",2016-06-30,"Foreign Sales","-"
"21","EZL",2016-06-30,"Free Cash Flow pS","0.01"
"22","EZL",2016-06-30,"Gross gearing","6.20"
"23","EZL",2016-06-30,"Gross Profit Margin","35.30"
"24","EZL",2016-06-30,"Interest Cover","-"
"25","EZL",2016-06-30,"Latest Shares Outstanding","160.99"
"26","EZL",2016-06-30,"Leverage Ratio (Assets/Equity)","1.07"
"27","EZL",2016-06-30,"LT Debt/Total Capital","-"
"28","EZL",2016-06-30,"Market Capitalisation","159.13"
"29","EZL",2016-06-30,"Net Debt","-26.64"
"30","EZL",2016-06-30,"PE Ratio","44.64"
"31","EZL",2016-06-30,"Pre-Tax Profit Margin","5.00"
"32","EZL",2016-06-30,"Research & Devlopment (R&D) as ...","0.00"
"33","EZL",2016-06-30,"Return on Assets (ROA)","0.03"
"34","EZL",2016-06-30,"Return on Capital Invested (ROC...","-"
"35","EZL",2016-06-30,"Return on Equity (ROE)","0.03"
"36","EZL",2016-06-30,"Sales per Employee","-"
"37","EZL",2016-06-30,"Selling, General & Adm/tive (SG...","1.75"
"38","EZL",2016-06-30,"Spread","0.02"
"39","EZL",2016-06-30,"Tangible Book-Value pS","0.44"
"40","EZL",2016-06-30,"Total Debt/Equity (Gearing Rati...","-"
"41","EZL",2016-06-30,"Working Capital pS","0.72"
"42","EZL",2016-06-30,"Yesterday's Close","1.00"
"43","EZL",2016-06-30,"1 Month","1.01"
"44","EZL",2016-06-30,"1 Month","0.94"
"45","EZL",2016-06-30,"1 Week","1.01"
"46","EZL",2016-06-30,"1 Week","0.91"
"47","EZL",2016-06-30,"1 Year","1.01"
"48","EZL",2016-06-30,"1 Year","0.86"
"49","EZL",2016-06-30,"3 Months","1.01"
"50","EZL",2016-06-30,"3 Months","0.80"
"51","EZL",2016-06-30,"3 Years","1.43"
"52","EZL",2016-06-30,"3 Years","1.14"
"53","EZL",2016-06-30,"5 Years","1.45"
"54","EZL",2016-06-30,"5 Years","1.36"
"55","EZL",2016-06-30,"6 Months","1.01"
"56","EZL",2016-06-30,"6 Months","0.73"
"57","EZL",2016-06-30,"Period †","High"
"58","EZL",2016-06-30,"Period †","Open"
"59","EZL",2016-06-30,"","1 year"
"60","EZL",2016-06-30,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EZL",2016-06-30,"CFO growth","-"
"62","EZL",2016-06-30,"Diluted continuous EPS growth","-"
"63","EZL",2016-06-30,"Diluted EPS growth","-"
"64","EZL",2016-06-30,"Dividend growth","-0.54"
"65","EZL",2016-06-30,"Equity per share growth","-0.01"
"66","EZL",2016-06-30,"EZL Growth Ratios (30 June 2016)",NA
"67","EZL",2016-06-30,"FCF growth","-"
"68","EZL",2016-06-30,"Net income cont growth","-"
"69","EZL",2016-06-30,"Net income growth","-"
"70","EZL",2016-06-30,"Operating income growth","-"
"71","EZL",2016-06-30,"Operating revenue growth","0.07"
"72","EZL",2016-06-30,"Revenue growth","0.07"
"73","EZL",2016-06-30,"Basic EPS","0.02"
"74","EZL",2016-06-30,"Basic EPS from Continuing Ope...","0.02"
"75","EZL",2016-06-30,"Basic EPS from Discontinued O...","0.00"
"76","EZL",2016-06-30,"Basic EPS,Continuing and Disc...","0.02"
"77","EZL",2016-06-30,"Basic Weighted Average Shares...","159.13"
"78","EZL",2016-06-30,"Calculated Tax Effect Of Unus...","0.00"
"79","EZL",2016-06-30,"Commission Expenses","5.63"
"80","EZL",2016-06-30,"Cost of Revenue,Reconciled","27.04"
"81","EZL",2016-06-30,"Depreciation","0.17"
"82","EZL",2016-06-30,"Depreciation and Amortization","0.17"
"83","EZL",2016-06-30,"Depreciation,Reconciled","0.17"
"84","EZL",2016-06-30,"Diluted EPS","0.02"
"85","EZL",2016-06-30,"Diluted EPS from Continuing O...","0.02"
"86","EZL",2016-06-30,"Diluted EPS from Discontinued...","0.00"
"87","EZL",2016-06-30,"Diluted EPS,Continuing and Di...","0.02"
"88","EZL",2016-06-30,"Diluted Weighted Average Shar...","159.13"
"89","EZL",2016-06-30,"Discontinued Operations","0.00"
"90","EZL",2016-06-30,"Dividend Per Share","0.07"
"91","EZL",2016-06-30,"EZL Income Statement 30 June 2016 (AUD)",NA
"92","EZL",2016-06-30,"General and Administrative Ex...","0.73"
"93","EZL",2016-06-30,"Interest and Dividend Income","0.82"
"94","EZL",2016-06-30,"Minority Interest","1.00"
"95","EZL",2016-06-30,"Net Income","3.56"
"96","EZL",2016-06-30,"Net Income Available to Commo...","3.56"
"97","EZL",2016-06-30,"Net Income from Continuing an...","3.56"
"98","EZL",2016-06-30,"Net Income from Continuing Op...","2.56"
"99","EZL",2016-06-30,"Net Income from Continuing Op...","3.56"
"100","EZL",2016-06-30,"Net Income Including Noncontr...","2.56"
"101","EZL",2016-06-30,"Net Interest Income","0.82"
"102","EZL",2016-06-30,"Non Operating Income","0.13"
"103","EZL",2016-06-30,"Non-Interest Income","40.97"
"104","EZL",2016-06-30,"Normalized Basic EPS","0.02"
"105","EZL",2016-06-30,"Normalized Diluted EPS","0.02"
"106","EZL",2016-06-30,"Normalized Income","3.56"
"107","EZL",2016-06-30,"Operating Expenses","12.80"
"108","EZL",2016-06-30,"Operating Income","1.96"
