"","ticker","date","variable","value"
"1","VMT","31 December 2015","Address","62 Ord Street  Suite 5, 6005"
"2","VMT","31 December 2015","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"3","VMT","31 December 2015","City/Country:","West Perth, Australia"
"4","VMT","31 December 2015","Company sector name:","Consumer Cyclical"
"5","VMT","31 December 2015","End of fiscal year:","31 December 2015"
"6","VMT","31 December 2015","Industry group name","Autos"
"7","VMT","31 December 2015","Industry name:","Recreational Vehicles"
"8","VMT","31 December 2015","Web address:","http://www.vmoto.com"
"9","VMT","31 December 2015","Assets Turnover","0.81"
"10","VMT","31 December 2015","Book-Value pS","0.20"
"11","VMT","31 December 2015","Cash Flow pS","0.00"
"12","VMT","31 December 2015","Cash pS","0.05"
"13","VMT","31 December 2015","Current Ratio","5.16"
"14","VMT","31 December 2015","Dividend pS (DPS)","-"
"15","VMT","31 December 2015","Dividend Yield","-"
"16","VMT","31 December 2015","Domestic Sales","-"
"17","VMT","31 December 2015","Earnings pS (EPS)","-0.01"
"18","VMT","31 December 2015","EBITDA Margin","10.32"
"19","VMT","31 December 2015","Effective Tax Rate","-"
"20","VMT","31 December 2015","Foreign Sales","-"
"21","VMT","31 December 2015","Free Cash Flow pS","-0.02"
"22","VMT","31 December 2015","Gross gearing","11.85"
"23","VMT","31 December 2015","Gross Profit Margin","16.70"
"24","VMT","31 December 2015","Interest Cover","18.14"
"25","VMT","31 December 2015","Latest Shares Outstanding","158.20"
"26","VMT","31 December 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","VMT","31 December 2015","LT Debt/Total Capital","-"
"28","VMT","31 December 2015","Market Capitalisation","17.99"
"29","VMT","31 December 2015","Net Debt","-2.07"
"30","VMT","31 December 2015","PE Ratio","-24.04"
"31","VMT","31 December 2015","Pre-Tax Profit Margin","8.14"
"32","VMT","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","VMT","31 December 2015","Return on Assets (ROA)","-0.02"
