"","ticker","date","variable","value"
"1","TPR","30 June 2015","Address","Suite 302  Level 3,70 Pitt Street , 2000"
"2","TPR","30 June 2015","City/Country:","Sydney, Australia"
"3","TPR","30 June 2015","Company sector name:","Basic Materials"
"4","TPR","30 June 2015","End of fiscal year:","30 June 2015"
"5","TPR","30 June 2015","Industry group name","Metals & Mining"
"6","TPR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","TPR","30 June 2015","Web address:","http://www.timpetra.com"
"8","TPR","30 June 2015","Assets Turnover","-"
"9","TPR","30 June 2015","Book-Value pS","0.01"
"10","TPR","30 June 2015","Cash Flow pS","-0.00"
"11","TPR","30 June 2015","Cash pS","0.03"
"12","TPR","30 June 2015","Current Ratio","1.91"
"13","TPR","30 June 2015","Dividend pS (DPS)","-"
"14","TPR","30 June 2015","Dividend Yield","-"
"15","TPR","30 June 2015","Domestic Sales","-"
"16","TPR","30 June 2015","Earnings pS (EPS)","0.01"
"17","TPR","30 June 2015","EBITDA Margin","-"
"18","TPR","30 June 2015","Effective Tax Rate","-"
"19","TPR","30 June 2015","Foreign Sales","-"
"20","TPR","30 June 2015","Free Cash Flow pS","-0.00"
"21","TPR","30 June 2015","Gross gearing","52.28"
"22","TPR","30 June 2015","Gross Profit Margin","-"
"23","TPR","30 June 2015","Interest Cover","-"
"24","TPR","30 June 2015","Latest Shares Outstanding","63.94"
"25","TPR","30 June 2015","Leverage Ratio (Assets/Equity)","2.10"
"26","TPR","30 June 2015","LT Debt/Total Capital","-"
"27","TPR","30 June 2015","Market Capitalisation","4.00"
"28","TPR","30 June 2015","Net Debt","-0.81"
"29","TPR","30 June 2015","PE Ratio","6.26"
"30","TPR","30 June 2015","Pre-Tax Profit Margin","-"
"31","TPR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TPR","30 June 2015","Return on Assets (ROA)","0.08"
"33","TPR","30 June 2015","Return on Capital Invested (ROC...","0.08"
"34","TPR","30 June 2015","Return on Equity (ROE)","0.09"
"35","TPR","30 June 2015","Sales per Employee","-"
"36","TPR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TPR","30 June 2015","Spread","0.01"
"38","TPR","30 June 2015","Tangible Book-Value pS","-"
"39","TPR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","TPR","30 June 2015","TPR KEY FIGURES (at previous day's close)",NA
"41","TPR","30 June 2015","Working Capital pS","0.01"
"42","TPR","30 June 2015","Yesterday's Close","0.06"
"43","TPR","30 June 2015","1 Month","0.00"
"44","TPR","30 June 2015","1 Week","0.00"
"45","TPR","30 June 2015","1 Year","0.09"
"46","TPR","30 June 2015","1 Year","0.02"
"47","TPR","30 June 2015","3 Months","0.00"
"48","TPR","30 June 2015","3 Years","0.21"
"49","TPR","30 June 2015","3 Years","0.07"
"50","TPR","30 June 2015","5 Years","0.09"
"51","TPR","30 June 2015","5 Years","0.21"
"52","TPR","30 June 2015","6 Months","0.08"
"53","TPR","30 June 2015","6 Months","0.09"
"54","TPR","30 June 2015","Period †","High"
"55","TPR","30 June 2015","Period †","Open"
"56","TPR","30 June 2015","","1 year"
"57","TPR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","TPR","30 June 2015","CFO growth","-"
"59","TPR","30 June 2015","Diluted continuous EPS growth","-0.92"
"60","TPR","30 June 2015","Diluted EPS growth","-0.92"
"61","TPR","30 June 2015","Dividend growth","-"
"62","TPR","30 June 2015","Equity per share growth","-0.92"
"63","TPR","30 June 2015","FCF growth","-"
"64","TPR","30 June 2015","Net income cont growth","-0.92"
"65","TPR","30 June 2015","Net income growth","-0.92"
"66","TPR","30 June 2015","Operating income growth","-"
