"","ticker","date","variable","value"
"1","KKT","30 June 2016","Address","Level 12  234 Sussex Street, 2000"
"2","KKT","30 June 2016","City/Country:","Sydney, Australia"
"3","KKT","30 June 2016","Company sector name:","Healthcare"
"4","KKT","30 June 2016","End of fiscal year:","30 June 2016"
"5","KKT","30 June 2016","Industry group name","Health Care Providers"
"6","KKT","30 June 2016","Industry name:","Medical Care"
"7","KKT","30 June 2016","Web address:","http://www.konekt.com.au"
"8","KKT","30 June 2016","Assets Turnover","-"
"9","KKT","30 June 2016","Book-Value pS","-"
"10","KKT","30 June 2016","Cash Flow pS","-"
"11","KKT","30 June 2016","Cash pS","-"
"12","KKT","30 June 2016","Current Ratio","1.00"
"13","KKT","30 June 2016","Dividend pS (DPS)","-"
"14","KKT","30 June 2016","Dividend Yield","-"
"15","KKT","30 June 2016","Domestic Sales","-"
"16","KKT","30 June 2016","Earnings pS (EPS)","-"
"17","KKT","30 June 2016","EBITDA Margin","-"
"18","KKT","30 June 2016","Effective Tax Rate","-"
"19","KKT","30 June 2016","Foreign Sales","-"
"20","KKT","30 June 2016","Free Cash Flow pS","-"
"21","KKT","30 June 2016","Gross gearing","-"
"22","KKT","30 June 2016","Gross Profit Margin","-"
"23","KKT","30 June 2016","Interest Cover","-"
"24","KKT","30 June 2016","KKT KEY FIGURES (at previous day's close)",NA
"25","KKT","30 June 2016","Latest Shares Outstanding","73.35"
"26","KKT","30 June 2016","Leverage Ratio (Assets/Equity)","1.96"
"27","KKT","30 June 2016","LT Debt/Total Capital","-"
"28","KKT","30 June 2016","Market Capitalisation","38.14"
"29","KKT","30 June 2016","Net Debt","-"
"30","KKT","30 June 2016","PE Ratio","-"
"31","KKT","30 June 2016","Pre-Tax Profit Margin","-"
"32","KKT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","KKT","30 June 2016","Return on Assets (ROA)","0.12"
"34","KKT","30 June 2016","Return on Capital Invested (ROC...","0.23"
"35","KKT","30 June 2016","Return on Equity (ROE)","0.22"
"36","KKT","30 June 2016","Sales per Employee","-"
"37","KKT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","KKT","30 June 2016","Spread","0.02"
"39","KKT","30 June 2016","Tangible Book-Value pS","-"
"40","KKT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.05"
"41","KKT","30 June 2016","Working Capital pS","-"
"42","KKT","30 June 2016","Yesterday's Close","0.52"
"43","KKT","30 June 2016","1 Month","0.53"
"44","KKT","30 June 2016","1 Month","0.54"
"45","KKT","30 June 2016","1 Week","0.52"
"46","KKT","30 June 2016","1 Week","0.53"
"47","KKT","30 June 2016","1 Year","0.60"
"48","KKT","30 June 2016","1 Year","0.25"
"49","KKT","30 June 2016","3 Months","0.60"
"50","KKT","30 June 2016","3 Months","0.38"
"51","KKT","30 June 2016","3 Years","0.05"
"52","KKT","30 June 2016","3 Years","0.60"
"53","KKT","30 June 2016","5 Years","0.60"
"54","KKT","30 June 2016","5 Years","0.10"
"55","KKT","30 June 2016","6 Months","0.60"
"56","KKT","30 June 2016","6 Months","0.34"
"57","KKT","30 June 2016","Period †","High"
"58","KKT","30 June 2016","Period †","Open"
"59","KKT","30 June 2016","","1 year"
"60","KKT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","KKT","30 June 2016","CFO growth","-0.09"
"62","KKT","30 June 2016","Diluted continuous EPS growth","0.72"
"63","KKT","30 June 2016","Diluted EPS growth","0.72"
"64","KKT","30 June 2016","Dividend growth","-"
"65","KKT","30 June 2016","Equity per share growth","0.25"
"66","KKT","30 June 2016","FCF growth","-"
"67","KKT","30 June 2016","KKT Growth Ratios (30 June 2016)",NA
"68","KKT","30 June 2016","Net income cont growth","0.70"
"69","KKT","30 June 2016","Net income growth","0.70"
"70","KKT","30 June 2016","Operating income growth","1.03"
"71","KKT","30 June 2016","Operating revenue growth","0.25"
"72","KKT","30 June 2016","Revenue growth","0.25"
"73","KKT","30 June 2016","Assets turnover","2.17"
"74","KKT","30 June 2016","Capital expenditure sales ratio","0.24"
"75","KKT","30 June 2016","Cash conversion cycle","-"
"76","KKT","30 June 2016","Days in inventory","-"
"77","KKT","30 June 2016","Days in payment","-"
"78","KKT","30 June 2016","Days in sales","57.87"
"79","KKT","30 June 2016","FCF net income ratio","-"
"80","KKT","30 June 2016","FCF sales ratio","-"
"81","KKT","30 June 2016","Fixed assets turnover","18.78"
"82","KKT","30 June 2016","Inventory turnover","-"
"83","KKT","30 June 2016","KKT Efficency Ratios (30 June 2016)",NA
"84","KKT","30 June 2016","Payable turnover","-"
"85","KKT","30 June 2016","Receivable turnover","6.31"
"86","KKT","30 June 2016","ROA","0.12"
"87","KKT","30 June 2016","ROE","0.22"
"88","KKT","30 June 2016","ROIC","0.23"
"89","KKT","30 June 2016","Current ratio","1.00"
"90","KKT","30 June 2016","Debt equity ratio","-"
"91","KKT","30 June 2016","Debt total capital ratio","-"
"92","KKT","30 June 2016","Financial leverage","1.96"
"93","KKT","30 June 2016","KKT Financial Health Ratios (30 June 2016)",NA
"94","KKT","30 June 2016","Quick ratio","0.92"
"95","KKT","30 June 2016","Total debt to equity","0.05"
"96","KKT","30 June 2016","Avg gross margin","-"
"97","KKT","30 June 2016","Avg net profit","0.03"
"98","KKT","30 June 2016","Avg post tax margin","0.03"
"99","KKT","30 June 2016","Avg pre tax marginr","0.04"
"100","KKT","30 June 2016","Avg ret assets","0.07"
"101","KKT","30 June 2016","Avg ret commonr","0.11"
"102","KKT","30 June 2016","Avg ret invested capital","0.11"
