"","ticker","date","variable","value"
"1","GTR","31 December 2015","Auditor:","Stantons International"
"2","GTR","31 December 2015","Doing business in:","Australia (AU)"
"3","GTR","31 December 2015","End of fiscal year:","31 December 2015"
"4","GTR","31 December 2015","Fax:","+61 893213628"
"5","GTR","31 December 2015","Place of incorporation:","Australia (AU)"
"6","GTR","31 December 2015","Tel.:","+61 892150400"
"7","GTR","31 December 2015","Trading currency:","AUD"
"8","GTR","31 December 2015","Assets Turnover","-"
"9","GTR","31 December 2015","Book-Value pS","-0.01"
"10","GTR","31 December 2015","Cash Flow pS","-0.00"
"11","GTR","31 December 2015","Cash pS","0.00"
"12","GTR","31 December 2015","Current Ratio","0.03"
"13","GTR","31 December 2015","Dividend pS (DPS)","-"
"14","GTR","31 December 2015","Dividend Yield","-"
"15","GTR","31 December 2015","Domestic Sales","-"
"16","GTR","31 December 2015","Earnings pS (EPS)","-0.01"
"17","GTR","31 December 2015","EBITDA Margin","-"
"18","GTR","31 December 2015","Effective Tax Rate","-"
"19","GTR","31 December 2015","Foreign Sales","-"
"20","GTR","31 December 2015","Free Cash Flow pS","-0.00"
"21","GTR","31 December 2015","Gross gearing","1,230.00"
"22","GTR","31 December 2015","Gross Profit Margin","-"
"23","GTR","31 December 2015","GTR KEY FIGURES (at previous day's close)",NA
"24","GTR","31 December 2015","Interest Cover","-"
"25","GTR","31 December 2015","Latest Shares Outstanding","73.27"
"26","GTR","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"27","GTR","31 December 2015","LT Debt/Total Capital","-"
"28","GTR","31 December 2015","Market Capitalisation","1.24"
"29","GTR","31 December 2015","Net Debt","0.52"
"30","GTR","31 December 2015","PE Ratio","-3.70"
"31","GTR","31 December 2015","Pre-Tax Profit Margin","-"
"32","GTR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","GTR","31 December 2015","Return on Assets (ROA)","-8.54"
"34","GTR","31 December 2015","Return on Capital Invested (ROC...","-"
"35","GTR","31 December 2015","Return on Equity (ROE)","-"
"36","GTR","31 December 2015","Sales per Employee","-"
"37","GTR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","GTR","31 December 2015","Spread","0.01"
"39","GTR","31 December 2015","Tangible Book-Value pS","0.00"
"40","GTR","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GTR","31 December 2015","Working Capital pS","-0.01"
"42","GTR","31 December 2015","Yesterday's Close","0.02"
"43","GTR","31 December 2015","1 Month","0.02"
"44","GTR","31 December 2015","1 Week","0.02"
"45","GTR","31 December 2015","1 Year","0.02"
"46","GTR","31 December 2015","3 Months","0.02"
"47","GTR","31 December 2015","3 Years","0.03"
"48","GTR","31 December 2015","5 Years","0.08"
"49","GTR","31 December 2015","5 Years","0.07"
"50","GTR","31 December 2015","6 Months","0.01"
"51","GTR","31 December 2015","6 Months","0.02"
"52","GTR","31 December 2015","Period †","High"
"53","GTR","31 December 2015","Period †","Open"
"54","GTR","31 December 2015","","1 year"
"55","GTR","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","GTR","31 December 2015","CFO growth","-"
"57","GTR","31 December 2015","Diluted continuous EPS growth","-"
"58","GTR","31 December 2015","Diluted EPS growth","-"
"59","GTR","31 December 2015","Dividend growth","-"
"60","GTR","31 December 2015","Equity per share growth","-"
"61","GTR","31 December 2015","FCF growth","-"
"62","GTR","31 December 2015","GTR Growth Ratios (30 December 2015)",NA
"63","GTR","31 December 2015","Net income cont growth","-"
"64","GTR","31 December 2015","Net income growth","-"
"65","GTR","31 December 2015","Operating income growth","-"
"66","GTR","31 December 2015","Operating revenue growth","0.00"
"67","GTR","31 December 2015","Revenue growth","0.00"
"68","GTR","31 December 2015","Basic EPS","-0.01"
"69","GTR","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"70","GTR","31 December 2015","Basic EPS from Discontinued O...","0.00"
"71","GTR","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"72","GTR","31 December 2015","Basic Weighted Average Shares...","62.11"
"73","GTR","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","GTR","31 December 2015","Depreciation","857.00"
"75","GTR","31 December 2015","Depreciation and Amortization","857.00"
"76","GTR","31 December 2015","Depreciation,Reconciled","857.00"
"77","GTR","31 December 2015","Diluted EPS","-0.01"
"78","GTR","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"79","GTR","31 December 2015","Diluted EPS from Discontinued...","0.00"
"80","GTR","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"81","GTR","31 December 2015","Diluted Weighted Average Shar...","62.11"
"82","GTR","31 December 2015","Discontinued Operations","0.00"
"83","GTR","31 December 2015","Earning Before Interest and T...","-0.61"
"84","GTR","31 December 2015","Earning Before Interest Tax D...","-0.61"
"85","GTR","31 December 2015","Exploration,Development and M...","0.03"
"86","GTR","31 December 2015","General and Administrative Ex...","0.58"
"87","GTR","31 December 2015","GTR Income Statement 30 December 2015 (AUD)",NA
"88","GTR","31 December 2015","Interest and Dividend Income","2,010.00"
"89","GTR","31 December 2015","Interest Income-Non Operating","2,010.00"
"90","GTR","31 December 2015","Interest Income/Expense,Net-N...","2,010.00"
"91","GTR","31 December 2015","Minority Interest","0.00"
"92","GTR","31 December 2015","Net Income","-0.33"
"93","GTR","31 December 2015","Net Income Available to Commo...","-0.33"
"94","GTR","31 December 2015","Net Income from Continuing an...","-0.33"
"95","GTR","31 December 2015","Net Income from Continuing Op...","-0.33"
"96","GTR","31 December 2015","Net Income from Continuing Op...","-0.33"
"97","GTR","31 December 2015","Net Income Including Noncontr...","-0.33"
"98","GTR","31 December 2015","Net Interest Income","2,010.00"
"99","GTR","31 December 2015","Non Operating Expense","2,010.00"
"100","GTR","31 December 2015","Non Operating Income","0.28"
"101","GTR","31 December 2015","Normalized Basic EPS","-0.01"
"102","GTR","31 December 2015","Normalized Diluted EPS","-0.01"
"103","GTR","31 December 2015","Normalized Income","-0.33"
"104","GTR","31 December 2015","Operating Expenses","0.61"
"105","GTR","31 December 2015","Operating Income","-0.61"
"106","GTR","31 December 2015","Operating Revenue","0.00"
"107","GTR","31 December 2015","Other Income/Expense,Net","0.28"
"108","GTR","31 December 2015","Preferred Stock Dividends","0.00"
"109","GTR","31 December 2015","Pretax Income","-0.33"
"110","GTR","31 December 2015","Provision for Income Tax","0.00"
"111","GTR","31 December 2015","Rent and Landing Fees","0.02"
"112","GTR","31 December 2015","Salary and Benefit","0.41"
"113","GTR","31 December 2015","Selling,General and Administr...","0.58"
"114","GTR","31 December 2015","Tax rate for calculations","0.00"
"115","GTR","31 December 2015","Total Revenue","0.00"
"116","GTR","31 December 2015","Assets turnover","-"
"117","GTR","31 December 2015","Capital expenditure sales ratio","-"
"118","GTR","31 December 2015","Cash conversion cycle","-"
"119","GTR","31 December 2015","Days in inventory","-"
"120","GTR","31 December 2015","Days in payment","-"
"121","GTR","31 December 2015","Days in sales","-"
"122","GTR","31 December 2015","FCF net income ratio","-"
"123","GTR","31 December 2015","FCF sales ratio","-"
"124","GTR","31 December 2015","Fixed assets turnover","-"
"125","GTR","31 December 2015","GTR Efficency Ratios (30 December 2015)",NA
"126","GTR","31 December 2015","Inventory turnover","-"
"127","GTR","31 December 2015","Payable turnover","-"
"128","GTR","31 December 2015","Receivable turnover","-"
"129","GTR","31 December 2015","ROA","-8.54"
"130","GTR","31 December 2015","ROE","-"
"131","GTR","31 December 2015","ROIC","-"
"132","GTR","31 December 2015","Current ratio","0.03"
"133","GTR","31 December 2015","Debt equity ratio","-"
"134","GTR","31 December 2015","Debt total capital ratio","-"
"135","GTR","31 December 2015","Financial leverage","-"
"136","GTR","31 December 2015","GTR Financial Health Ratios (30 December 2015)",NA
"137","GTR","31 December 2015","Quick ratio","0.03"
"138","GTR","31 December 2015","Total debt to equity","-"
"139","GTR","31 December 2015","Avg gross margin","-"
"140","GTR","31 December 2015","Avg net profit","-"
"141","GTR","31 December 2015","Avg post tax margin","-"
"142","GTR","31 December 2015","Avg pre tax marginr","-"
"143","GTR","31 December 2015","Avg ret assets","-3.66"
"144","GTR","31 December 2015","Avg ret commonr","-"
"145","GTR","31 December 2015","Avg ret invested capital","-"
"146","GTR","31 December 2015","Growth ann capital spending","-0.11"
"147","GTR","31 December 2015","Growth ann gross profit","-"
"148","GTR","31 December 2015","GTR Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"149","GTR","31 December 2015","EBIT margin","-"
"150","GTR","31 December 2015","EBITDA margin","-"
"151","GTR","31 December 2015","EBT margin","-"
"152","GTR","31 December 2015","Gross margin","-"
"153","GTR","31 December 2015","GTR Profitability Ratios (-)",NA
"154","GTR","31 December 2015","Inc per employee tot ops","-"
"155","GTR","31 December 2015","Interest coverage","-"
"156","GTR","31 December 2015","Net margin","-"
"157","GTR","31 December 2015","Normalized net profit margin","-"
"158","GTR","31 December 2015","Operating margin","-"
"159","GTR","31 December 2015","Sales per employee","-"
"160","GTR","31 December 2015","Tax rate","-"
"161","GTR","31 December 2015","Book value per share","-0.01"
"162","GTR","31 December 2015","Cash return","-0.35"
"163","GTR","31 December 2015","CF per share","-0.01"
"164","GTR","31 December 2015","Div payout 5 year","-"
"165","GTR","31 December 2015","Div payout tot ops","-"
"166","GTR","31 December 2015","Div rate","-"
"167","GTR","31 December 2015","Dividend yield","-"
"168","GTR","31 December 2015","Growth ann sales per share 5 ye...","-"
"169","GTR","31 December 2015","GTR Valuation Ratios (31 December 2015)",NA
"170","GTR","31 December 2015","Payout ratio","0.00"
"171","GTR","31 December 2015","Price to book","-2.47"
"172","GTR","31 December 2015","Price to cash flow","-2.31"
"173","GTR","31 December 2015","Price to EPS","-1.62"
"174","GTR","31 December 2015","Price to free cash flow","-2.31"
"175","GTR","31 December 2015","Price to sales","-"
"176","GTR","31 December 2015","Ratio PE 5 year high","-13.75"
"177","GTR","31 December 2015","Ratio PE 5 year low","-1.25"
"178","GTR","31 December 2015","Sales per share","0.00"
"179","GTR","31 December 2015","Sustainable growth rate","-"
"180","GTR","31 December 2015","Accounts Payable","0.02"
"181","GTR","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"182","GTR","31 December 2015","Accumulated Depreciation","-0.03"
"183","GTR","31 December 2015","Accumulated Gains/ Losses Not...","0.21"
"184","GTR","31 December 2015","Capital Stock","5.58"
"185","GTR","31 December 2015","Cash","0.01"
"186","GTR","31 December 2015","Cash and Cash Equivalents","0.01"
"187","GTR","31 December 2015","Cash,Cash Equivalents,and Sho...","0.01"
"188","GTR","31 December 2015","Common Stock","5.58"
"189","GTR","31 December 2015","Common Stock Equity","-0.49"
"190","GTR","31 December 2015","Current Assets","0.02"
"191","GTR","31 December 2015","Current Debt","0.10"
"192","GTR","31 December 2015","Current Debt and Capital Leas...","0.10"
"193","GTR","31 December 2015","Current Liabilities","0.50"
"194","GTR","31 December 2015","Gross Property,Plant,and Equi...","0.05"
"195","GTR","31 December 2015","GTR Balance Sheet 30 December 2015 (AUD)",NA
"196","GTR","31 December 2015","Invested Capital","-0.39"
"197","GTR","31 December 2015","Investments and Advances","4,252.00"
"198","GTR","31 December 2015","Net Property,Plant,and Equipm...","0.02"
"199","GTR","31 December 2015","Net Tangible Assets","-0.49"
"200","GTR","31 December 2015","Ordinary Shares Number","64.87"
"201","GTR","31 December 2015","Other Current Liabilities","0.10"
"202","GTR","31 December 2015","Other Payable","0.28"
"203","GTR","31 December 2015","Payables","0.30"
"204","GTR","31 December 2015","Payables and Accrued Expenses","0.30"
"205","GTR","31 December 2015","Preferred Stock","0.00"
"206","GTR","31 December 2015","Receivables","4,139.00"
"207","GTR","31 December 2015","Retained Earnings","-6.28"
"208","GTR","31 December 2015","Short Term Investments","0.00"
"209","GTR","31 December 2015","Stockholder's Equity","-0.49"
"210","GTR","31 December 2015","Tangible Book Value","-0.49"
"211","GTR","31 December 2015","Total Assets","0.04"
"212","GTR","31 December 2015","Total Capitalization","-0.49"
"213","GTR","31 December 2015","Total Debt","0.10"
"214","GTR","31 December 2015","Total Equity","-0.49"
"215","GTR","31 December 2015","Total Equity","-0.49"
"216","GTR","31 December 2015","Total Liabilities","0.54"
"217","GTR","31 December 2015","Total Liabilities Inc MI","0.54"
"218","GTR","31 December 2015","Total Non-Current Assets","0.03"
"219","GTR","31 December 2015","Total Non-Current Liabilities","0.04"
"220","GTR","31 December 2015","Total Non-Current Liabilities...","0.04"
"221","GTR","31 December 2015","Working Capital","-0.48"
"222","GTR","31 December 2015","Capital Expenditure","-0.02"
"223","GTR","31 December 2015","CapitalExpenditureReported","-0.02"
"224","GTR","31 December 2015","Cash and Cash Equivalents,Beg...","0.01"
"225","GTR","31 December 2015","Cash and Cash Equivalents,End...","0.01"
"226","GTR","31 December 2015","Cash Dividends Paid","0.00"
"227","GTR","31 December 2015","Cash Flow from Financing Acti...","-0.02"
"228","GTR","31 December 2015","Cash Flow from Investing Acti...","0.26"
"229","GTR","31 December 2015","Cash Flow from Operating Acti...","-0.24"
"230","GTR","31 December 2015","Change in Cash","1,036.00"
"231","GTR","31 December 2015","Effect of Exchange Rate Chang...","0.00"
"232","GTR","31 December 2015","Free Cash Flow","-0.26"
"233","GTR","31 December 2015","GTR Cash Flow 30 December 2015 (AUD)",NA
"234","GTR","31 December 2015","Issuance of Capital Stock","0.00"
"235","GTR","31 December 2015","Issuance of Debt","0.00"
"236","GTR","31 December 2015","Issuance/Payments of Common S...","0.00"
"237","GTR","31 December 2015","Issuance/Payments of Debt,Net","-0.02"
"238","GTR","31 December 2015","Issuance/Payments of Long Ter...","-0.02"
"239","GTR","31 December 2015","Other Investing Changes,Net","0.20"
"240","GTR","31 December 2015","Payments to Settle Long Term ...","-0.02"
"241","GTR","31 December 2015","Proceeds or Issuance of Commo...","0.00"
"242","GTR","31 December 2015","Proceeds or Issuance of Long ...","0.00"
"243","GTR","31 December 2015","Purchase of Investments","0.00"
"244","GTR","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"245","GTR","31 December 2015","Purchase/Sale of Business,Net","0.00"
"246","GTR","31 December 2015","Purchase/Sale of Investments,...","0.00"
"247","GTR","31 December 2015","Purchase/Sale of Property,Pla...","0.08"
"248","GTR","31 December 2015","Repayment of Debt","-0.02"
"249","GTR","31 December 2015","Sale of Business","0.00"
"250","GTR","31 December 2015","Sale of Investments","0.00"
"251","GTR","31 December 2015","Sale of Property,Plant,and Eq...","0.08"
"252","GTR","31 December 2015","FTSE",NA
"253","GTR","31 December 2015","FTSE 100",NA
"254","GTR","31 December 2015","FX",NA
"255","GTR","31 December 2015","GBPUSD",NA
"256","GTR","31 December 2015","GKP",NA
"257","GTR","31 December 2015","Gulf Keyst..",NA
"258","GTR","31 December 2015","IOF",NA
"259","GTR","31 December 2015","Iofina",NA
"260","GTR","31 December 2015","LSE",NA
"261","GTR","31 December 2015","LSE",NA
"262","GTR","31 December 2015","LSE",NA
"263","GTR","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"264","GTR","31 December 2015","QPP",NA
"265","GTR","31 December 2015","Quindell",NA
"266","GTR","31 December 2015","UK Sterlin..",NA
