"","ticker","date","variable","value"
"1","PAF","30 June 2016","Doing business in:","Australia (AU)"
"2","PAF","30 June 2016","End of fiscal year:","30 June 2016"
"3","PAF","30 June 2016","Fax:","+61 282430880"
"4","PAF","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PAF","30 June 2016","Tel.:","+61 282430888"
"6","PAF","30 June 2016","Trading currency:","AUD"
"7","PAF","30 June 2016","Year established:","2014"
"8","PAF","30 June 2016","Assets Turnover","-"
"9","PAF","30 June 2016","Book-Value pS","1.03"
"10","PAF","30 June 2016","Cash Flow pS","-0.04"
"11","PAF","30 June 2016","Cash pS","0.00"
"12","PAF","30 June 2016","Current Ratio","33.75"
"13","PAF","30 June 2016","Dividend pS (DPS)","-"
"14","PAF","30 June 2016","Dividend Yield","-"
"15","PAF","30 June 2016","Domestic Sales","-"
"16","PAF","30 June 2016","Earnings pS (EPS)","-0.07"
"17","PAF","30 June 2016","EBITDA Margin","-"
"18","PAF","30 June 2016","Effective Tax Rate","-"
"19","PAF","30 June 2016","Foreign Sales","-"
"20","PAF","30 June 2016","Free Cash Flow pS","-0.04"
"21","PAF","30 June 2016","Gross gearing","2.87"
"22","PAF","30 June 2016","Gross Profit Margin","118.92"
"23","PAF","30 June 2016","Interest Cover","-"
"24","PAF","30 June 2016","Latest Shares Outstanding","55.12"
"25","PAF","30 June 2016","Leverage Ratio (Assets/Equity)","1.03"
"26","PAF","30 June 2016","LT Debt/Total Capital","-"
"27","PAF","30 June 2016","Market Capitalisation","50.68"
"28","PAF","30 June 2016","Net Debt","1.46"
"29","PAF","30 June 2016","PAF KEY FIGURES (at previous day's close)",NA
"30","PAF","30 June 2016","PE Ratio","-13.77"
"31","PAF","30 June 2016","Pre-Tax Profit Margin","-"
"32","PAF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PAF","30 June 2016","Return on Assets (ROA)","-0.06"
"34","PAF","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"35","PAF","30 June 2016","Return on Equity (ROE)","-0.06"
"36","PAF","30 June 2016","Sales per Employee","-"
"37","PAF","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","PAF","30 June 2016","Spread","-0.01"
"39","PAF","30 June 2016","Tangible Book-Value pS","0.03"
"40","PAF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","PAF","30 June 2016","Working Capital pS","1.03"
"42","PAF","30 June 2016","Yesterday's Close","0.92"
"43","PAF","30 June 2016","1 Month","0.95"
"44","PAF","30 June 2016","1 Month","0.93"
"45","PAF","30 June 2016","1 Week","0.92"
"46","PAF","30 June 2016","1 Week","0.88"
"47","PAF","30 June 2016","1 Year","1.00"
"48","PAF","30 June 2016","1 Year","0.88"
"49","PAF","30 June 2016","3 Months","0.95"
"50","PAF","30 June 2016","3 Months","0.98"
"51","PAF","30 June 2016","3 Years","1.00"
"52","PAF","30 June 2016","3 Years","1.01"
"53","PAF","30 June 2016","5 Years","1.00"
"54","PAF","30 June 2016","5 Years","1.01"
"55","PAF","30 June 2016","6 Months","0.98"
"56","PAF","30 June 2016","6 Months","0.87"
"57","PAF","30 June 2016","Period †","High"
"58","PAF","30 June 2016","Period †","Open"
"59","PAF","30 June 2016","","1 year"
"60","PAF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PAF","30 June 2016","CFO growth","-"
"62","PAF","30 June 2016","Diluted continuous EPS growth","-"
"63","PAF","30 June 2016","Diluted EPS growth","-"
"64","PAF","30 June 2016","Dividend growth","-"
"65","PAF","30 June 2016","Equity per share growth","-"
"66","PAF","30 June 2016","FCF growth","-"
"67","PAF","30 June 2016","Net income cont growth","-"
"68","PAF","30 June 2016","Net income growth","-"
"69","PAF","30 June 2016","Operating income growth","-"
"70","PAF","30 June 2016","Operating revenue growth","-"
"71","PAF","30 June 2016","PAF Growth Ratios (-)",NA
"72","PAF","30 June 2016","Revenue growth","-"
"73","PAF","30 June 2016","Basic EPS","-0.07"
"74","PAF","30 June 2016","Basic EPS from Continuing Ope...","-0.07"
"75","PAF","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","PAF","30 June 2016","Basic EPS,Continuing and Disc...","-0.07"
"77","PAF","30 June 2016","Basic Weighted Average Shares...","55.09"
"78","PAF","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","PAF","30 June 2016","Commission Expenses","0.21"
"80","PAF","30 June 2016","Cost of Revenue","0.83"
"81","PAF","30 June 2016","Cost of Revenue,Reconciled","0.83"
"82","PAF","30 June 2016","Diluted EPS","-0.07"
"83","PAF","30 June 2016","Diluted EPS from Continuing O...","-0.07"
"84","PAF","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","PAF","30 June 2016","Diluted EPS,Continuing and Di...","-0.07"
"86","PAF","30 June 2016","Diluted Weighted Average Shar...","55.09"
"87","PAF","30 June 2016","Discontinued Operations","0.00"
"88","PAF","30 June 2016","Earning Before Interest and T...","-5.41"
"89","PAF","30 June 2016","Earning Before Interest Tax D...","-5.41"
"90","PAF","30 June 2016","Gross Profit","-5.23"
"91","PAF","30 June 2016","Interest and Dividend Income","0.03"
"92","PAF","30 June 2016","Minority Interest","0.00"
"93","PAF","30 June 2016","Net Income","-3.68"
"94","PAF","30 June 2016","Net Income Available to Commo...","-3.68"
"95","PAF","30 June 2016","Net Income from Continuing an...","-3.68"
"96","PAF","30 June 2016","Net Income from Continuing Op...","-3.68"
"97","PAF","30 June 2016","Net Income from Continuing Op...","-3.68"
"98","PAF","30 June 2016","Net Income Including Noncontr...","-3.68"
"99","PAF","30 June 2016","Net Interest Income","0.03"
"100","PAF","30 June 2016","Non Operating Income","0.00"
"101","PAF","30 June 2016","Normalized Basic EPS","-0.07"
"102","PAF","30 June 2016","Normalized Diluted EPS","-0.07"
"103","PAF","30 June 2016","Normalized Income","-3.68"
"104","PAF","30 June 2016","Operating Expenses","0.18"
"105","PAF","30 June 2016","Operating Income","-5.41"
"106","PAF","30 June 2016","Operating Revenue","-4.40"
"107","PAF","30 June 2016","Other Income/Expense,Net","-0.03"
"108","PAF","30 June 2016","PAF Income Statement 30 June 2016 (AUD)",NA
"109","PAF","30 June 2016","Preferred Stock Dividends","0.00"
"110","PAF","30 June 2016","Pretax Income","-5.41"
"111","PAF","30 June 2016","Provision for Income Tax","-1.73"
"112","PAF","30 June 2016","Tax rate for calculations","0.32"
"113","PAF","30 June 2016","Total Revenue","-4.40"
"114","PAF","30 June 2016","Assets turnover","-"
"115","PAF","30 June 2016","Capital expenditure sales ratio","-"
"116","PAF","30 June 2016","Cash conversion cycle","-"
"117","PAF","30 June 2016","Days in inventory","-"
"118","PAF","30 June 2016","Days in payment","78.60"
"119","PAF","30 June 2016","Days in sales","-"
"120","PAF","30 June 2016","FCF net income ratio","-"
"121","PAF","30 June 2016","FCF sales ratio","-"
"122","PAF","30 June 2016","Fixed assets turnover","-"
"123","PAF","30 June 2016","Inventory turnover","-"
"124","PAF","30 June 2016","PAF Efficency Ratios (30 June 2016)",NA
"125","PAF","30 June 2016","Payable turnover","4.64"
