"","ticker","date","variable","value"
"1","SBI","30 June 2016","Auditor:","EY"
"2","SBI","30 June 2016","Doing business in:","Australia (AU)"
"3","SBI","30 June 2016","End of fiscal year:","30 June 2016"
"4","SBI","30 June 2016","Fax:","+61 893248560"
"5","SBI","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SBI","30 June 2016","Tel.:","+61 893248555"
"7","SBI","30 June 2016","Trading currency:","AUD"
"8","SBI","30 June 2016","Assets Turnover","41.07"
"9","SBI","30 June 2016","Book-Value pS","-0.25"
"10","SBI","30 June 2016","Cash Flow pS","-0.02"
"11","SBI","30 June 2016","Cash pS","0.00"
"12","SBI","30 June 2016","Current Ratio","0.53"
"13","SBI","30 June 2016","Dividend pS (DPS)","-"
"14","SBI","30 June 2016","Dividend Yield","-"
"15","SBI","30 June 2016","Domestic Sales","-"
"16","SBI","30 June 2016","Earnings pS (EPS)","-0.26"
"17","SBI","30 June 2016","EBITDA Margin","-"
"18","SBI","30 June 2016","Effective Tax Rate","-"
"19","SBI","30 June 2016","Foreign Sales","-"
"20","SBI","30 June 2016","Free Cash Flow pS","-0.04"
"21","SBI","30 June 2016","Gross gearing","169.44"
"22","SBI","30 June 2016","Gross Profit Margin","-50.91"
"23","SBI","30 June 2016","Interest Cover","-0.54"
"24","SBI","30 June 2016","Latest Shares Outstanding","65.00"
"25","SBI","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","SBI","30 June 2016","LT Debt/Total Capital","-"
"27","SBI","30 June 2016","Market Capitalisation","5.85"
"28","SBI","30 June 2016","Net Debt","79.92"
"29","SBI","30 June 2016","PE Ratio","-0.18"
"30","SBI","30 June 2016","Pre-Tax Profit Margin","-"
"31","SBI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SBI","30 June 2016","Return on Assets (ROA)","-0.16"
"33","SBI","30 June 2016","Return on Capital Invested (ROC...","-"
"34","SBI","30 June 2016","Return on Equity (ROE)","-"
"35","SBI","30 June 2016","Sales per Employee","-"
"36","SBI","30 June 2016","SBI KEY FIGURES (at previous day's close)",NA
"37","SBI","30 June 2016","Selling, General & Adm/tive (SG...","506.83"
"38","SBI","30 June 2016","Spread","0.05"
"39","SBI","30 June 2016","Tangible Book-Value pS","0.30"
"40","SBI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SBI","30 June 2016","Working Capital pS","0.24"
"42","SBI","30 June 2016","Yesterday's Close","0.05"
"43","SBI","30 June 2016","1 Month","0.05"
"44","SBI","30 June 2016","1 Week","0.05"
"45","SBI","30 June 2016","1 Year","0.05"
"46","SBI","30 June 2016","1 Year","0.02"
"47","SBI","30 June 2016","3 Months","0.05"
"48","SBI","30 June 2016","3 Months","0.02"
"49","SBI","30 June 2016","3 Years","0.05"
"50","SBI","30 June 2016","3 Years","0.12"
"51","SBI","30 June 2016","5 Years","0.05"
"52","SBI","30 June 2016","5 Years","0.13"
"53","SBI","30 June 2016","6 Months","0.05"
"54","SBI","30 June 2016","6 Months","0.02"
"55","SBI","30 June 2016","Period †","High"
"56","SBI","30 June 2016","Period †","Open"
"57","SBI","30 June 2016","","1 year"
