"","ticker","date","variable","value"
"1","AEI","30 June 2016","Address","Level 1  Unit 5/26-34 Dunning Avenue, 2018"
"2","AEI","30 June 2016","City/Country:","Rosebery, Australia"
"3","AEI","30 June 2016","Company sector name:","Industrials"
"4","AEI","30 June 2016","End of fiscal year:","30 June 2016"
"5","AEI","30 June 2016","Industry group name","Industrial Products"
"6","AEI","30 June 2016","Industry name:","Pollution & Treatment Controls"
"7","AEI","30 June 2016","Web address:","http://www.aeris.com.au"
"8","AEI","30 June 2016","AEI KEY FIGURES (at previous day's close)",NA
"9","AEI","30 June 2016","Assets Turnover","4.87"
"10","AEI","30 June 2016","Book-Value pS","0.03"
"11","AEI","30 June 2016","Cash Flow pS","-0.02"
"12","AEI","30 June 2016","Cash pS","0.04"
"13","AEI","30 June 2016","Current Ratio","4.16"
"14","AEI","30 June 2016","Dividend pS (DPS)","-"
"15","AEI","30 June 2016","Dividend Yield","-"
"16","AEI","30 June 2016","Domestic Sales","-"
"17","AEI","30 June 2016","Earnings pS (EPS)","-0.02"
"18","AEI","30 June 2016","EBITDA Margin","-"
"19","AEI","30 June 2016","Effective Tax Rate","-"
"20","AEI","30 June 2016","Foreign Sales","-"
"21","AEI","30 June 2016","Free Cash Flow pS","-0.02"
"22","AEI","30 June 2016","Gross gearing","23.79"
"23","AEI","30 June 2016","Gross Profit Margin","74.60"
"24","AEI","30 June 2016","Interest Cover","-24.19"
"25","AEI","30 June 2016","Latest Shares Outstanding","154.93"
"26","AEI","30 June 2016","Leverage Ratio (Assets/Equity)","1.31"
"27","AEI","30 June 2016","LT Debt/Total Capital","-"
"28","AEI","30 June 2016","Market Capitalisation","62.72"
"29","AEI","30 June 2016","Net Debt","-3.82"
"30","AEI","30 June 2016","PE Ratio","-25.95"
"31","AEI","30 June 2016","Pre-Tax Profit Margin","-"
"32","AEI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AEI","30 June 2016","Return on Assets (ROA)","-0.31"
"34","AEI","30 June 2016","Return on Capital Invested (ROC...","-0.34"
"35","AEI","30 June 2016","Return on Equity (ROE)","-0.43"
"36","AEI","30 June 2016","Sales per Employee","-"
"37","AEI","30 June 2016","Selling, General & Adm/tive (SG...","279.61"
"38","AEI","30 June 2016","Spread","0.03"
"39","AEI","30 June 2016","Tangible Book-Value pS","0.00"
"40","AEI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.20"
"41","AEI","30 June 2016","Working Capital pS","0.03"
"42","AEI","30 June 2016","Yesterday's Close","0.41"
"43","AEI","30 June 2016","1 Month","0.46"
"44","AEI","30 June 2016","1 Month","0.45"
"45","AEI","30 June 2016","1 Week","0.43"
"46","AEI","30 June 2016","1 Year","0.48"
"47","AEI","30 June 2016","1 Year","0.44"
"48","AEI","30 June 2016","3 Months","0.46"
"49","AEI","30 June 2016","3 Months","0.42"
"50","AEI","30 June 2016","3 Years","0.60"
"51","AEI","30 June 2016","3 Years","0.17"
"52","AEI","30 June 2016","5 Years","0.60"
"53","AEI","30 June 2016","5 Years","0.18"
"54","AEI","30 June 2016","6 Months","0.46"
"55","AEI","30 June 2016","Period †","High"
"56","AEI","30 June 2016","Period †","Open"
"57","AEI","30 June 2016","","1 year"
