"","ticker","date","variable","value"
"1","MRP","30 June 2015","Address","109 Maritana Street, 6430"
"2","MRP","30 June 2015","City/Country:","Kalgoorlie, Australia"
"3","MRP","30 June 2015","Company sector name:","Basic Materials"
"4","MRP","30 June 2015","End of fiscal year:","30 June 2015"
"5","MRP","30 June 2015","Industry group name","Metals & Mining"
"6","MRP","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MRP","30 June 2015","Web address:","http://www.mrpresources.com.au"
"8","MRP","30 June 2015","Assets Turnover","-"
"9","MRP","30 June 2015","Book-Value pS","0.11"
"10","MRP","30 June 2015","Cash Flow pS","-0.02"
"11","MRP","30 June 2015","Cash pS","0.01"
"12","MRP","30 June 2015","Current Ratio","6.03"
"13","MRP","30 June 2015","Dividend pS (DPS)","-"
"14","MRP","30 June 2015","Dividend Yield","-"
"15","MRP","30 June 2015","Domestic Sales","-"
"16","MRP","30 June 2015","Earnings pS (EPS)","-0.02"
"17","MRP","30 June 2015","EBITDA Margin","-"
"18","MRP","30 June 2015","Effective Tax Rate","-"
"19","MRP","30 June 2015","Foreign Sales","-"
"20","MRP","30 June 2015","Free Cash Flow pS","-0.03"
"21","MRP","30 June 2015","Gross gearing","1.72"
"22","MRP","30 June 2015","Gross Profit Margin","-"
"23","MRP","30 June 2015","Interest Cover","-"
"24","MRP","30 June 2015","Latest Shares Outstanding","317.17"
"25","MRP","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","MRP","30 June 2015","LT Debt/Total Capital","-"
"27","MRP","30 June 2015","Market Capitalisation","33.37"
"28","MRP","30 June 2015","MRP KEY FIGURES (at previous day's close)",NA
"29","MRP","30 June 2015","Net Debt","-2.52"
"30","MRP","30 June 2015","PE Ratio","-4.56"
"31","MRP","30 June 2015","Pre-Tax Profit Margin","-"
"32","MRP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MRP","30 June 2015","Return on Assets (ROA)","-0.22"
"34","MRP","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"35","MRP","30 June 2015","Return on Equity (ROE)","-0.23"
"36","MRP","30 June 2015","Sales per Employee","-"
"37","MRP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MRP","30 June 2015","Spread","0.01"
"39","MRP","30 June 2015","Tangible Book-Value pS","0.10"
"40","MRP","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MRP","30 June 2015","Working Capital pS","0.11"
"42","MRP","30 June 2015","Yesterday's Close","0.11"
"43","MRP","30 June 2015","1 Month","0.10"
"44","MRP","30 June 2015","1 Month","0.11"
"45","MRP","30 June 2015","1 Week","0.11"
"46","MRP","30 June 2015","1 Week","0.09"
"47","MRP","30 June 2015","1 Year","0.13"
"48","MRP","30 June 2015","1 Year","0.07"
"49","MRP","30 June 2015","3 Months","0.10"
"50","MRP","30 June 2015","3 Months","0.13"
"51","MRP","30 June 2015","3 Years","0.25"
"52","MRP","30 June 2015","3 Years","0.22"
"53","MRP","30 June 2015","5 Years","0.45"
"54","MRP","30 June 2015","5 Years","0.30"
"55","MRP","30 June 2015","6 Months","0.10"
"56","MRP","30 June 2015","6 Months","0.13"
"57","MRP","30 June 2015","Period †","High"
"58","MRP","30 June 2015","Period †","Open"
"59","MRP","30 June 2015","","1 year"
"60","MRP","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MRP","30 June 2015","CFO growth","-"
"62","MRP","30 June 2015","Diluted continuous EPS growth","-"
"63","MRP","30 June 2015","Diluted EPS growth","-"
"64","MRP","30 June 2015","Dividend growth","-"
"65","MRP","30 June 2015","Equity per share growth","-0.14"
"66","MRP","30 June 2015","FCF growth","-"
"67","MRP","30 June 2015","MRP Growth Ratios (30 June 2015)",NA
"68","MRP","30 June 2015","Net income cont growth","-"
"69","MRP","30 June 2015","Net income growth","-"
"70","MRP","30 June 2015","Operating income growth","-"
"71","MRP","30 June 2015","Operating revenue growth","0.00"
"72","MRP","30 June 2015","Revenue growth","0.00"
"73","MRP","30 June 2015","Basic EPS","-0.02"
"74","MRP","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"75","MRP","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","MRP","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"77","MRP","30 June 2015","Basic Weighted Average Shares...","303.33"
"78","MRP","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","MRP","30 June 2015","Depreciation","0.31"
"80","MRP","30 June 2015","Depreciation and Amortization","0.31"
"81","MRP","30 June 2015","Depreciation,Reconciled","0.31"
"82","MRP","30 June 2015","Diluted EPS","-0.02"
"83","MRP","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"84","MRP","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","MRP","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"86","MRP","30 June 2015","Diluted Weighted Average Shar...","303.33"
"87","MRP","30 June 2015","Discontinued Operations","0.00"
"88","MRP","30 June 2015","Earning Before Interest and T...","-9.59"
"89","MRP","30 June 2015","Earning Before Interest Tax D...","-9.28"
"90","MRP","30 June 2015","Exploration,Development and M...","5.06"
"91","MRP","30 June 2015","General and Administrative Ex...","4.22"
"92","MRP","30 June 2015","Interest and Dividend Income","0.13"
"93","MRP","30 June 2015","Interest Income-Non Operating","0.13"
"94","MRP","30 June 2015","Interest Income/Expense,Net-N...","0.13"
"95","MRP","30 June 2015","Minority Interest","0.00"
"96","MRP","30 June 2015","MRP Income Statement 30 June 2015 (AUD)",NA
"97","MRP","30 June 2015","Net Income","-7.30"
"98","MRP","30 June 2015","Net Income Available to Commo...","-7.30"
"99","MRP","30 June 2015","Net Income from Continuing an...","-7.30"
"100","MRP","30 June 2015","Net Income from Continuing Op...","-7.30"
"101","MRP","30 June 2015","Net Income from Continuing Op...","-7.30"
"102","MRP","30 June 2015","Net Income Including Noncontr...","-7.30"
"103","MRP","30 June 2015","Net Interest Income","0.13"
"104","MRP","30 June 2015","Non Operating Expense","0.13"
"105","MRP","30 June 2015","Non Operating Income","0.13"
"106","MRP","30 June 2015","Normalized Basic EPS","-0.02"
"107","MRP","30 June 2015","Normalized Diluted EPS","-0.02"
"108","MRP","30 June 2015","Normalized Income","-7.30"
"109","MRP","30 June 2015","Operating Expenses","9.59"
"110","MRP","30 June 2015","Operating Income","-9.59"
"111","MRP","30 June 2015","Operating Revenue","0.00"
"112","MRP","30 June 2015","Other Income/Expense,Net","0.13"
"113","MRP","30 June 2015","Preferred Stock Dividends","0.00"
"114","MRP","30 June 2015","Pretax Income","-9.33"
"115","MRP","30 June 2015","Provision for Income Tax","-2.03"
"116","MRP","30 June 2015","Salary and Benefit","2.75"
"117","MRP","30 June 2015","Selling and Marketing Expense","0.14"
"118","MRP","30 June 2015","Selling,General and Administr...","4.36"
"119","MRP","30 June 2015","Tax rate for calculations","0.22"
"120","MRP","30 June 2015","Total Revenue","0.00"
"121","MRP","30 June 2015","Assets turnover","-"
"122","MRP","30 June 2015","Capital expenditure sales ratio","-"
"123","MRP","30 June 2015","Cash conversion cycle","-"
"124","MRP","30 June 2015","Days in inventory","-"
"125","MRP","30 June 2015","Days in payment","-"
"126","MRP","30 June 2015","Days in sales","-"
"127","MRP","30 June 2015","FCF net income ratio","-"
"128","MRP","30 June 2015","FCF sales ratio","-"
"129","MRP","30 June 2015","Fixed assets turnover","-"
"130","MRP","30 June 2015","Inventory turnover","-"
"131","MRP","30 June 2015","MRP Efficency Ratios (30 June 2015)",NA
"132","MRP","30 June 2015","Payable turnover","-"
"133","MRP","30 June 2015","Receivable turnover","-"
"134","MRP","30 June 2015","ROA","-0.22"
"135","MRP","30 June 2015","ROE","-0.23"
"136","MRP","30 June 2015","ROIC","-0.23"
"137","MRP","30 June 2015","Current ratio","6.03"
"138","MRP","30 June 2015","Debt equity ratio","-"
"139","MRP","30 June 2015","Debt total capital ratio","-"
"140","MRP","30 June 2015","Financial leverage","1.02"
"141","MRP","30 June 2015","MRP Financial Health Ratios (30 June 2015)",NA
"142","MRP","30 June 2015","Quick ratio","5.97"
"143","MRP","30 June 2015","Total debt to equity","-"
"144","MRP","30 June 2015","Avg gross margin","-"
"145","MRP","30 June 2015","Avg net profit","-"
"146","MRP","30 June 2015","Avg post tax margin","-"
"147","MRP","30 June 2015","Avg pre tax marginr","-"
"148","MRP","30 June 2015","Avg ret assets","-0.23"
"149","MRP","30 June 2015","Avg ret commonr","-0.24"
"150","MRP","30 June 2015","Avg ret invested capital","-0.25"
"151","MRP","30 June 2015","Growth ann capital spending","-"
"152","MRP","30 June 2015","Growth ann gross profit","-"
"153","MRP","30 June 2015","MRP Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"154","MRP","30 June 2015","EBIT margin","-"
"155","MRP","30 June 2015","EBITDA margin","-"
"156","MRP","30 June 2015","EBT margin","-"
"157","MRP","30 June 2015","Gross margin","-"
"158","MRP","30 June 2015","Inc per employee tot ops","-"
"159","MRP","30 June 2015","Interest coverage","-"
"160","MRP","30 June 2015","MRP Profitability Ratios (-)",NA
"161","MRP","30 June 2015","Net margin","-"
"162","MRP","30 June 2015","Normalized net profit margin","-"
"163","MRP","30 June 2015","Operating margin","-"
"164","MRP","30 June 2015","Sales per employee","-"
"165","MRP","30 June 2015","Tax rate","-"
