"","ticker","date","variable","value"
"1","AER","30 June 2016","Doing business in:","Australia (AU)"
"2","AER","30 June 2016","End of fiscal year:","30 June 2016"
"3","AER","30 June 2016","Place of incorporation:","Australia (AU)"
"4","AER","30 June 2016","Tel.:","+61 292909600"
"5","AER","30 June 2016","Trading currency:","AUD"
"6","AER","30 June 2016","Web address:","http://www.aeeris.com"
"7","AER","30 June 2016","Year established:","2013"
"8","AER","30 June 2016","AER KEY FIGURES (at previous day's close)",NA
"9","AER","30 June 2016","Assets Turnover","2.09"
"10","AER","30 June 2016","Book-Value pS","0.03"
"11","AER","30 June 2016","Cash Flow pS","-0.01"
"12","AER","30 June 2016","Cash pS","0.03"
"13","AER","30 June 2016","Current Ratio","6.40"
"14","AER","30 June 2016","Dividend pS (DPS)","-"
"15","AER","30 June 2016","Dividend Yield","-"
"16","AER","30 June 2016","Domestic Sales","-"
"17","AER","30 June 2016","Earnings pS (EPS)","-0.03"
"18","AER","30 June 2016","EBITDA Margin","-"
"19","AER","30 June 2016","Effective Tax Rate","-"
"20","AER","30 June 2016","Foreign Sales","-"
"21","AER","30 June 2016","Free Cash Flow pS","-0.02"
"22","AER","30 June 2016","Gross gearing","9.75"
"23","AER","30 June 2016","Gross Profit Margin","0.00"
"24","AER","30 June 2016","Interest Cover","-248.44"
"25","AER","30 June 2016","Latest Shares Outstanding","54.90"
"26","AER","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"27","AER","30 June 2016","LT Debt/Total Capital","-"
"28","AER","30 June 2016","Market Capitalisation","4.39"
"29","AER","30 June 2016","Net Debt","-1.44"
"30","AER","30 June 2016","PE Ratio","-2.97"
"31","AER","30 June 2016","Pre-Tax Profit Margin","-"
"32","AER","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AER","30 June 2016","Return on Assets (ROA)","-0.40"
"34","AER","30 June 2016","Return on Capital Invested (ROC...","-0.44"
"35","AER","30 June 2016","Return on Equity (ROE)","-0.43"
"36","AER","30 June 2016","Sales per Employee","-"
"37","AER","30 June 2016","Selling, General & Adm/tive (SG...","66.61"
"38","AER","30 June 2016","Spread","0.00"
"39","AER","30 June 2016","Tangible Book-Value pS","0.00"
"40","AER","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AER","30 June 2016","Working Capital pS","0.05"
"42","AER","30 June 2016","Yesterday's Close","0.08"
"43","AER","30 June 2016","1 Month","0.09"
"44","AER","30 June 2016","1 Week","0.08"
"45","AER","30 June 2016","1 Year","0.14"
"46","AER","30 June 2016","1 Year","0.17"
"47","AER","30 June 2016","3 Months","0.13"
"48","AER","30 June 2016","3 Months","0.11"
"49","AER","30 June 2016","3 Years","0.25"
"50","AER","30 June 2016","5 Years","0.25"
"51","AER","30 June 2016","6 Months","0.14"
"52","AER","30 June 2016","6 Months","0.12"
"53","AER","30 June 2016","Period †","High"
