"","ticker","date","variable","value"
"1","SRK","30 June 2016","Address","22 Railway Road  Suite 1, 6009"
"2","SRK","30 June 2016","City/Country:","Subiaco, Australia"
"3","SRK","30 June 2016","Company sector name:","Basic Materials"
"4","SRK","30 June 2016","End of fiscal year:","30 June 2016"
"5","SRK","30 June 2016","Industry group name","Steel"
"6","SRK","30 June 2016","Industry name:","Steel"
"7","SRK","30 June 2016","Web address:","http://www.strikeresources.com.au"
"8","SRK","30 June 2016","Assets Turnover","-"
"9","SRK","30 June 2016","Book-Value pS","0.05"
"10","SRK","30 June 2016","Cash Flow pS","-0.01"
"11","SRK","30 June 2016","Cash pS","0.05"
"12","SRK","30 June 2016","Current Ratio","95.12"
"13","SRK","30 June 2016","Dividend pS (DPS)","-"
"14","SRK","30 June 2016","Dividend Yield","-"
"15","SRK","30 June 2016","Domestic Sales","-"
"16","SRK","30 June 2016","Earnings pS (EPS)","-0.00"
"17","SRK","30 June 2016","EBITDA Margin","-"
"18","SRK","30 June 2016","Effective Tax Rate","-"
"19","SRK","30 June 2016","Foreign Sales","-"
"20","SRK","30 June 2016","Free Cash Flow pS","-0.01"
"21","SRK","30 June 2016","Gross gearing","1.05"
"22","SRK","30 June 2016","Gross Profit Margin","-"
"23","SRK","30 June 2016","Interest Cover","-127.46"
"24","SRK","30 June 2016","Latest Shares Outstanding","145.33"
"25","SRK","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","SRK","30 June 2016","LT Debt/Total Capital","-"
"27","SRK","30 June 2016","Market Capitalisation","6.69"
"28","SRK","30 June 2016","Net Debt","-6.90"
"29","SRK","30 June 2016","PE Ratio","-10.70"
"30","SRK","30 June 2016","Pre-Tax Profit Margin","-"
"31","SRK","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SRK","30 June 2016","Return on Assets (ROA)","-0.08"
"33","SRK","30 June 2016","Return on Capital Invested (ROC...","-0.12"
"34","SRK","30 June 2016","Return on Equity (ROE)","-0.09"
"35","SRK","30 June 2016","Sales per Employee","-"
"36","SRK","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SRK","30 June 2016","Spread","0.00"
"38","SRK","30 June 2016","SRK KEY FIGURES (at previous day's close)",NA
"39","SRK","30 June 2016","Tangible Book-Value pS","0.00"
"40","SRK","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SRK","30 June 2016","Working Capital pS","0.05"
"42","SRK","30 June 2016","Yesterday's Close","0.05"
"43","SRK","30 June 2016","1 Month","0.05"
"44","SRK","30 June 2016","1 Week","0.05"
"45","SRK","30 June 2016","1 Year","0.05"
"46","SRK","30 June 2016","1 Year","0.06"
"47","SRK","30 June 2016","3 Months","0.06"
"48","SRK","30 June 2016","3 Months","0.04"
"49","SRK","30 June 2016","3 Years","0.06"
"50","SRK","30 June 2016","3 Years","0.08"
"51","SRK","30 June 2016","5 Years","0.29"
"52","SRK","30 June 2016","5 Years","0.24"
"53","SRK","30 June 2016","6 Months","0.06"
"54","SRK","30 June 2016","6 Months","0.04"
"55","SRK","30 June 2016","Period †","High"
"56","SRK","30 June 2016","Period †","Open"
"57","SRK","30 June 2016","","1 year"
"58","SRK","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SRK","30 June 2016","CFO growth","-"
"60","SRK","30 June 2016","Diluted continuous EPS growth","-"
"61","SRK","30 June 2016","Diluted EPS growth","-"
"62","SRK","30 June 2016","Dividend growth","-"
"63","SRK","30 June 2016","Equity per share growth","-0.09"
"64","SRK","30 June 2016","FCF growth","-"
"65","SRK","30 June 2016","Net income cont growth","-"
"66","SRK","30 June 2016","Net income growth","-"
"67","SRK","30 June 2016","Operating income growth","-"
"68","SRK","30 June 2016","Operating revenue growth","0.00"
"69","SRK","30 June 2016","Revenue growth","0.00"
"70","SRK","30 June 2016","SRK Growth Ratios (30 June 2016)",NA
"71","SRK","30 June 2016","Basic EPS","-0.00"
"72","SRK","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"73","SRK","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","SRK","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"75","SRK","30 June 2016","Basic Weighted Average Shares...","145.33"
"76","SRK","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","SRK","30 June 2016","Commission Expenses","0.19"
"78","SRK","30 June 2016","Depreciation","909.00"
"79","SRK","30 June 2016","Depreciation and Amortization","909.00"
"80","SRK","30 June 2016","Depreciation,Reconciled","909.00"
"81","SRK","30 June 2016","Diluted EPS","-0.00"
"82","SRK","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"83","SRK","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","SRK","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"85","SRK","30 June 2016","Diluted Weighted Average Shar...","145.33"
"86","SRK","30 June 2016","Discontinued Operations","0.00"
"87","SRK","30 June 2016","Earning Before Interest and T...","-0.62"
"88","SRK","30 June 2016","Earning Before Interest Tax D...","-0.62"
"89","SRK","30 June 2016","General and Administrative Ex...","1.18"
"90","SRK","30 June 2016","Interest and Dividend Income","0.27"
"91","SRK","30 June 2016","Interest Expense","4,887.00"
"92","SRK","30 June 2016","Interest Expense-Non Operatin...","4,887.00"
"93","SRK","30 June 2016","Interest Income-Non Operating","0.27"
"94","SRK","30 June 2016","Interest Income/Expense,Net-N...","0.26"
"95","SRK","30 June 2016","Minority Interest","0.00"
"96","SRK","30 June 2016","Net Income","-0.63"
"97","SRK","30 June 2016","Net Income Available to Commo...","-0.63"
"98","SRK","30 June 2016","Net Income from Continuing an...","-0.63"
"99","SRK","30 June 2016","Net Income from Continuing Op...","-0.63"
"100","SRK","30 June 2016","Net Income from Continuing Op...","-0.63"
"101","SRK","30 June 2016","Net Income Including Noncontr...","-0.63"
"102","SRK","30 June 2016","Net Interest Income","0.26"
"103","SRK","30 June 2016","Non Operating Expense","0.26"
"104","SRK","30 June 2016","Non Operating Income","1,776.00"
"105","SRK","30 June 2016","Normalized Basic EPS","-0.00"
"106","SRK","30 June 2016","Normalized Diluted EPS","-0.00"
"107","SRK","30 June 2016","Normalized Income","-0.63"
"108","SRK","30 June 2016","Operating Expenses","0.89"
"109","SRK","30 June 2016","Operating Income","-0.89"
"110","SRK","30 June 2016","Operating Revenue","0.00"
"111","SRK","30 June 2016","Other Income/Expense,Net","1,776.00"
"112","SRK","30 June 2016","Preferred Stock Dividends","0.00"
"113","SRK","30 June 2016","Pretax Income","-0.63"
"114","SRK","30 June 2016","Provision for Income Tax","0.00"
"115","SRK","30 June 2016","Rent and Landing Fees","0.03"
"116","SRK","30 June 2016","Salary and Benefit","0.58"
"117","SRK","30 June 2016","Selling and Marketing Expense","0.19"
"118","SRK","30 June 2016","Selling,General and Administr...","1.37"
"119","SRK","30 June 2016","SRK Income Statement 30 June 2016 (AUD)",NA
"120","SRK","30 June 2016","Tax rate for calculations","0.00"
"121","SRK","30 June 2016","Total Revenue","0.00"
"122","SRK","30 June 2016","Assets turnover","-"
"123","SRK","30 June 2016","Capital expenditure sales ratio","-"
"124","SRK","30 June 2016","Cash conversion cycle","-"
"125","SRK","30 June 2016","Days in inventory","-"
"126","SRK","30 June 2016","Days in payment","-"
"127","SRK","30 June 2016","Days in sales","-"
"128","SRK","30 June 2016","FCF net income ratio","-"
"129","SRK","30 June 2016","FCF sales ratio","-"
"130","SRK","30 June 2016","Fixed assets turnover","-"
"131","SRK","30 June 2016","Inventory turnover","-"
"132","SRK","30 June 2016","Payable turnover","-"
"133","SRK","30 June 2016","Receivable turnover","-"
"134","SRK","30 June 2016","ROA","-0.08"
"135","SRK","30 June 2016","ROE","-0.09"
"136","SRK","30 June 2016","ROIC","-0.12"
"137","SRK","30 June 2016","SRK Efficency Ratios (30 June 2016)",NA
"138","SRK","30 June 2016","Current ratio","95.12"
"139","SRK","30 June 2016","Debt equity ratio","-"
"140","SRK","30 June 2016","Debt total capital ratio","-"
"141","SRK","30 June 2016","Financial leverage","1.01"
"142","SRK","30 June 2016","Quick ratio","94.99"
"143","SRK","30 June 2016","SRK Financial Health Ratios (30 June 2016)",NA
"144","SRK","30 June 2016","Total debt to equity","-"
"145","SRK","30 June 2016","Avg gross margin","-"
"146","SRK","30 June 2016","Avg net profit","-"
"147","SRK","30 June 2016","Avg post tax margin","-"
"148","SRK","30 June 2016","Avg pre tax marginr","-"
"149","SRK","30 June 2016","Avg ret assets","-0.27"
"150","SRK","30 June 2016","Avg ret commonr","-0.29"
"151","SRK","30 June 2016","Avg ret invested capital","-0.35"
"152","SRK","30 June 2016","Growth ann capital spending","-0.19"
"153","SRK","30 June 2016","Growth ann gross profit","-"
"154","SRK","30 June 2016","SRK Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"155","SRK","30 June 2016","EBIT margin","-"
"156","SRK","30 June 2016","EBITDA margin","-"
"157","SRK","30 June 2016","EBT margin","-"
"158","SRK","30 June 2016","Gross margin","-"
"159","SRK","30 June 2016","Inc per employee tot ops","-"
"160","SRK","30 June 2016","Interest coverage","-127.64"
"161","SRK","30 June 2016","Net margin","-"
"162","SRK","30 June 2016","Normalized net profit margin","-"
"163","SRK","30 June 2016","Operating margin","-"
"164","SRK","30 June 2016","Sales per employee","-"
"165","SRK","30 June 2016","SRK Profitability Ratios (30 June 2016)",NA
"166","SRK","30 June 2016","Tax rate","-"
"167","SRK","30 June 2016","Book value per share","0.05"
"168","SRK","30 June 2016","Cash return","-"
"169","SRK","30 June 2016","CF per share","-0.01"
"170","SRK","30 June 2016","Div payout 5 year","-"
"171","SRK","30 June 2016","Div payout tot ops","-"
"172","SRK","30 June 2016","Div rate","-"
"173","SRK","30 June 2016","Dividend yield","-"
"174","SRK","30 June 2016","Growth ann sales per share 5 ye...","-"
"175","SRK","30 June 2016","Payout ratio","0.00"
"176","SRK","30 June 2016","Price to book","0.83"
"177","SRK","30 June 2016","Price to cash flow","-2.89"
"178","SRK","30 June 2016","Price to EPS","-6.45"
"179","SRK","30 June 2016","Price to free cash flow","-2.59"
"180","SRK","30 June 2016","Price to sales","-"
"181","SRK","30 June 2016","Ratio PE 5 year high","-51.61"
"182","SRK","30 June 2016","Ratio PE 5 year low","-4.84"
"183","SRK","30 June 2016","Sales per share","0.00"
