"","ticker","date","variable","value"
"1","ABT","30 June 2016","Doing business in:","Australia (AU)"
"2","ABT","30 June 2016","End of fiscal year:","30 June 2016"
"3","ABT","30 June 2016","Fax:","+61 292333307"
"4","ABT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ABT","30 June 2016","Tel.:","+61 292333308"
"6","ABT","30 June 2016","Trading currency:","AUD"
"7","ABT","30 June 2016","Year established:","2015"
"8","ABT","30 June 2016","ABT KEY FIGURES (at previous day's close)",NA
"9","ABT","30 June 2016","Assets Turnover","-"
"10","ABT","30 June 2016","Book-Value pS","-"
"11","ABT","30 June 2016","Cash Flow pS","-"
"12","ABT","30 June 2016","Cash pS","-"
"13","ABT","30 June 2016","Current Ratio","6.22"
"14","ABT","30 June 2016","Dividend pS (DPS)","-"
"15","ABT","30 June 2016","Dividend Yield","-"
"16","ABT","30 June 2016","Domestic Sales","-"
"17","ABT","30 June 2016","Earnings pS (EPS)","-"
"18","ABT","30 June 2016","EBITDA Margin","-"
"19","ABT","30 June 2016","Effective Tax Rate","-"
"20","ABT","30 June 2016","Foreign Sales","-"
"21","ABT","30 June 2016","Free Cash Flow pS","-"
"22","ABT","30 June 2016","Gross gearing","-"
"23","ABT","30 June 2016","Gross Profit Margin","-"
"24","ABT","30 June 2016","Interest Cover","-"
"25","ABT","30 June 2016","Latest Shares Outstanding","46.50"
"26","ABT","30 June 2016","Leverage Ratio (Assets/Equity)","1.14"
"27","ABT","30 June 2016","LT Debt/Total Capital","-"
"28","ABT","30 June 2016","Market Capitalisation","41.85"
"29","ABT","30 June 2016","Net Debt","-"
"30","ABT","30 June 2016","PE Ratio","-"
"31","ABT","30 June 2016","Pre-Tax Profit Margin","-"
"32","ABT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ABT","30 June 2016","Return on Assets (ROA)","-1.00"
"34","ABT","30 June 2016","Return on Capital Invested (ROC...","-1.11"
"35","ABT","30 June 2016","Return on Equity (ROE)","-1.11"
"36","ABT","30 June 2016","Sales per Employee","-"
"37","ABT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ABT","30 June 2016","Spread","0.02"
"39","ABT","30 June 2016","Tangible Book-Value pS","-"
"40","ABT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ABT","30 June 2016","Working Capital pS","-"
"42","ABT","30 June 2016","Yesterday's Close","0.90"
"43","ABT","30 June 2016","1 Month","0.98"
"44","ABT","30 June 2016","1 Month","0.97"
"45","ABT","30 June 2016","1 Week","0.90"
"46","ABT","30 June 2016","1 Week","0.83"
"47","ABT","30 June 2016","1 Year","1.02"
"48","ABT","30 June 2016","1 Year","0.45"
"49","ABT","30 June 2016","3 Months","1.00"
"50","ABT","30 June 2016","3 Months","0.95"
"51","ABT","30 June 2016","3 Years","1.02"
"52","ABT","30 June 2016","3 Years","0.45"
"53","ABT","30 June 2016","5 Years","1.02"
"54","ABT","30 June 2016","5 Years","0.45"
"55","ABT","30 June 2016","6 Months","1.02"
"56","ABT","30 June 2016","6 Months","0.45"
"57","ABT","30 June 2016","Period †","High"
"58","ABT","30 June 2016","Period †","Open"
"59","ABT","30 June 2016","","1 year"
"60","ABT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ABT","30 June 2016","ABT Growth Ratios (30 June 2016)",NA
"62","ABT","30 June 2016","CFO growth","-"
"63","ABT","30 June 2016","Diluted continuous EPS growth","-"
"64","ABT","30 June 2016","Diluted EPS growth","-"
"65","ABT","30 June 2016","Dividend growth","-"
"66","ABT","30 June 2016","Equity per share growth","-0.64"
"67","ABT","30 June 2016","FCF growth","-"
"68","ABT","30 June 2016","Net income cont growth","-"
"69","ABT","30 June 2016","Net income growth","-"
"70","ABT","30 June 2016","Operating income growth","-"
"71","ABT","30 June 2016","Operating revenue growth","-"
"72","ABT","30 June 2016","Revenue growth","-"
"73","ABT","30 June 2016","ABT Efficency Ratios (30 June 2016)",NA
"74","ABT","30 June 2016","Assets turnover","0.00"
"75","ABT","30 June 2016","Capital expenditure sales ratio","36.47"
"76","ABT","30 June 2016","Cash conversion cycle","6,455.34"
"77","ABT","30 June 2016","Days in inventory","1,688.77"
"78","ABT","30 June 2016","Days in payment","891.67"
"79","ABT","30 June 2016","Days in sales","5,658.25"
"80","ABT","30 June 2016","FCF net income ratio","-"
"81","ABT","30 June 2016","FCF sales ratio","-"
"82","ABT","30 June 2016","Fixed assets turnover","0.07"
"83","ABT","30 June 2016","Inventory turnover","0.22"
"84","ABT","30 June 2016","Payable turnover","0.41"
"85","ABT","30 June 2016","Receivable turnover","0.06"
"86","ABT","30 June 2016","ROA","-1.00"
"87","ABT","30 June 2016","ROE","-1.11"
"88","ABT","30 June 2016","ROIC","-1.11"
"89","ABT","30 June 2016","ABT Financial Health Ratios (30 June 2016)",NA
"90","ABT","30 June 2016","Current ratio","6.22"
"91","ABT","30 June 2016","Debt equity ratio","-"
"92","ABT","30 June 2016","Debt total capital ratio","-"
"93","ABT","30 June 2016","Financial leverage","1.14"
"94","ABT","30 June 2016","Quick ratio","4.88"
"95","ABT","30 June 2016","Total debt to equity","-"
"96","ABT","30 June 2016","ABT Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"97","ABT","30 June 2016","Avg gross margin","-"
"98","ABT","30 June 2016","Avg net profit","-"
"99","ABT","30 June 2016","Avg post tax margin","-"
"100","ABT","30 June 2016","Avg pre tax marginr","-"
"101","ABT","30 June 2016","Avg ret assets","-"
"102","ABT","30 June 2016","Avg ret commonr","-"
"103","ABT","30 June 2016","Avg ret invested capital","-"
"104","ABT","30 June 2016","Growth ann capital spending","-"
"105","ABT","30 June 2016","Growth ann gross profit","-"
"106","ABT","30 June 2016","ABT Profitability Ratios (30 June 2016)",NA
"107","ABT","30 June 2016","EBIT margin","-336.16"
"108","ABT","30 June 2016","EBITDA margin","-333.77"
"109","ABT","30 June 2016","EBT margin","-336.19"
"110","ABT","30 June 2016","Gross margin","-8.07"
"111","ABT","30 June 2016","Inc per employee tot ops","-"
"112","ABT","30 June 2016","Interest coverage","-11,242.11"
"113","ABT","30 June 2016","Net margin","-332.79"
"114","ABT","30 June 2016","Normalized net profit margin","-370.24"
"115","ABT","30 June 2016","Operating margin","-374.34"
"116","ABT","30 June 2016","Sales per employee","-"
"117","ABT","30 June 2016","Tax rate","-"
"118","ABT","30 June 2016","ABT Valuation Ratios (30 June 2016)",NA
"119","ABT","30 June 2016","Book value per share","0.10"
"120","ABT","30 June 2016","Cash return","0.00"
"121","ABT","30 June 2016","CF per share","0.00"
"122","ABT","30 June 2016","Div payout 5 year","-"
"123","ABT","30 June 2016","Div payout tot ops","-"
"124","ABT","30 June 2016","Div rate","-"
"125","ABT","30 June 2016","Dividend yield","-"
"126","ABT","30 June 2016","Growth ann sales per share 5 ye...","-"
"127","ABT","30 June 2016","Payout ratio","-"
"128","ABT","30 June 2016","Price to book","9.84"
"129","ABT","30 June 2016","Price to cash flow","-"
"130","ABT","30 June 2016","Price to EPS","-"
"131","ABT","30 June 2016","Price to free cash flow","-"
"132","ABT","30 June 2016","Price to sales","-"
"133","ABT","30 June 2016","Ratio PE 5 year high","-"
"134","ABT","30 June 2016","Ratio PE 5 year low","-"
"135","ABT","30 June 2016","Sales per share","-"
"136","ABT","30 June 2016","Sustainable growth rate","-"
"137","ABT","30 June 2016","FTSE",NA
"138","ABT","30 June 2016","FTSE 100",NA
"139","ABT","30 June 2016","FX",NA
"140","ABT","30 June 2016","GBPUSD",NA
"141","ABT","30 June 2016","GKP",NA
"142","ABT","30 June 2016","Gulf Keyst..",NA
"143","ABT","30 June 2016","IOF",NA
"144","ABT","30 June 2016","Iofina",NA
"145","ABT","30 June 2016","LSE",NA
"146","ABT","30 June 2016","LSE",NA
"147","ABT","30 June 2016","LSE",NA
"148","ABT","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","ABT","30 June 2016","QPP",NA
"150","ABT","30 June 2016","Quindell",NA
"151","ABT","30 June 2016","UK Sterlin..",NA
"152","ABT","30 June 2016","UKX",NA
