"","ticker","date","variable","value"
"1","LYL","30 June 2016","Address","1 Adelaide Terrace  Level 5, 6004"
"2","LYL","30 June 2016","City/Country:","Perth, Australia"
"3","LYL","30 June 2016","Company sector name:","Industrials"
"4","LYL","30 June 2016","End of fiscal year:","30 June 2016"
"5","LYL","30 June 2016","Industry group name","Engineering & Construction"
"6","LYL","30 June 2016","Industry name:","Engineering & Construction"
"7","LYL","30 June 2016","Web address:","http://www.lycopodium.com.au"
"8","LYL","30 June 2016","Assets Turnover","0.71"
"9","LYL","30 June 2016","Book-Value pS","1.34"
"10","LYL","30 June 2016","Cash Flow pS","0.24"
"11","LYL","30 June 2016","Cash pS","1.05"
"12","LYL","30 June 2016","Current Ratio","3.25"
"13","LYL","30 June 2016","Dividend pS (DPS)","0.02"
"14","LYL","30 June 2016","Dividend Yield","0.74"
"15","LYL","30 June 2016","Domestic Sales","-"
"16","LYL","30 June 2016","Earnings pS (EPS)","0.08"
"17","LYL","30 June 2016","EBITDA Margin","5.35"
"18","LYL","30 June 2016","Effective Tax Rate","-"
"19","LYL","30 June 2016","Foreign Sales","-"
"20","LYL","30 June 2016","Free Cash Flow pS","0.23"
"21","LYL","30 June 2016","Gross gearing","29.58"
"22","LYL","30 June 2016","Gross Profit Margin","90.18"
"23","LYL","30 June 2016","Interest Cover","197.40"
"24","LYL","30 June 2016","Latest Shares Outstanding","39.73"
"25","LYL","30 June 2016","Leverage Ratio (Assets/Equity)","1.42"
"26","LYL","30 June 2016","LT Debt/Total Capital","-"
"27","LYL","30 June 2016","LYL KEY FIGURES (at previous day's close)",NA
"28","LYL","30 June 2016","Market Capitalisation","115.22"
"29","LYL","30 June 2016","Net Debt","-15.81"
"30","LYL","30 June 2016","PE Ratio","36.25"
"31","LYL","30 June 2016","Pre-Tax Profit Margin","4.24"
"32","LYL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","LYL","30 June 2016","Return on Assets (ROA)","0.04"
"34","LYL","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","LYL","30 June 2016","Return on Equity (ROE)","0.05"
"36","LYL","30 June 2016","Sales per Employee","-"
"37","LYL","30 June 2016","Selling, General & Adm/tive (SG...","53.61"
"38","LYL","30 June 2016","Spread","0.03"
"39","LYL","30 June 2016","Tangible Book-Value pS","0.19"
"40","LYL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","LYL","30 June 2016","Working Capital pS","1.64"
"42","LYL","30 June 2016","Yesterday's Close","2.90"
"43","LYL","30 June 2016","1 Month","3.01"
"44","LYL","30 June 2016","1 Week","2.94"
"45","LYL","30 June 2016","1 Week","2.92"
"46","LYL","30 June 2016","1 Year","3.01"
"47","LYL","30 June 2016","1 Year","1.27"
"48","LYL","30 June 2016","3 Months","3.01"
"49","LYL","30 June 2016","3 Months","2.11"
"50","LYL","30 June 2016","3 Years","4.96"
"51","LYL","30 June 2016","3 Years","4.76"
"52","LYL","30 June 2016","5 Years","7.59"
"53","LYL","30 June 2016","5 Years","5.60"
"54","LYL","30 June 2016","6 Months","3.01"
"55","LYL","30 June 2016","6 Months","1.35"
"56","LYL","30 June 2016","Period †","High"
"57","LYL","30 June 2016","Period †","Open"
"58","LYL","30 June 2016","","1 year"
"59","LYL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","LYL","30 June 2016","CFO growth","5.56"
"61","LYL","30 June 2016","Diluted continuous EPS growth","-"
"62","LYL","30 June 2016","Diluted EPS growth","-"
"63","LYL","30 June 2016","Dividend growth","0.00"
"64","LYL","30 June 2016","Equity per share growth","0.02"
"65","LYL","30 June 2016","FCF growth","6.51"
"66","LYL","30 June 2016","LYL Growth Ratios (30 June 2016)",NA
"67","LYL","30 June 2016","Net income cont growth","-"
"68","LYL","30 June 2016","Net income growth","-"
"69","LYL","30 June 2016","Operating income growth","-"
"70","LYL","30 June 2016","Operating revenue growth","0.02"
"71","LYL","30 June 2016","Revenue growth","0.02"
"72","LYL","30 June 2016","Amortization","0.46"
"73","LYL","30 June 2016","Basic EPS","0.08"
"74","LYL","30 June 2016","Basic EPS from Continuing Ope...","0.08"
"75","LYL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","LYL","30 June 2016","Basic EPS,Continuing and Disc...","0.08"
"77","LYL","30 June 2016","Basic Weighted Average Shares...","39.73"
"78","LYL","30 June 2016","Calculated Tax Effect Of Unus...","0.09"
"79","LYL","30 June 2016","Cost of Revenue","12.08"
"80","LYL","30 June 2016","Cost of Revenue,Reconciled","12.08"
"81","LYL","30 June 2016","Depreciation","0.87"
"82","LYL","30 June 2016","Depreciation and Amortization","1.33"
"83","LYL","30 June 2016","Depreciation,Reconciled","1.33"
"84","LYL","30 June 2016","Diluted EPS","0.08"
"85","LYL","30 June 2016","Diluted EPS from Continuing O...","0.08"
"86","LYL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","LYL","30 June 2016","Diluted EPS,Continuing and Di...","0.08"
"88","LYL","30 June 2016","Diluted Weighted Average Shar...","39.73"
"89","LYL","30 June 2016","Discontinued Operations","0.00"
"90","LYL","30 June 2016","Dividend Per Share","0.02"
"91","LYL","30 June 2016","Earning Before Interest and T...","5.25"
"92","LYL","30 June 2016","Earning Before Interest Tax D...","6.58"
"93","LYL","30 June 2016","Gain on Sale of Property,Plan...","-1,254.00"
"94","LYL","30 June 2016","General and Administrative Ex...","65.94"
"95","LYL","30 June 2016","Gross Profit","110.91"
"96","LYL","30 June 2016","Impairment of Capital Assets,...","0.50"
"97","LYL","30 June 2016","Interest and Dividend Income","1.21"
"98","LYL","30 June 2016","Interest Expense","0.03"
"99","LYL","30 June 2016","Interest Expense-Non Operatin...","0.03"
"100","LYL","30 June 2016","Interest Income-Non Operating","1.21"
"101","LYL","30 June 2016","Interest Income/Expense,Net-N...","1.18"
"102","LYL","30 June 2016","LYL Income Statement 30 June 2016 (AUD)",NA
"103","LYL","30 June 2016","Minority Interest","-0.16"
"104","LYL","30 June 2016","Net Income","3.16"
"105","LYL","30 June 2016","Net Income Available to Commo...","3.16"
"106","LYL","30 June 2016","Net Income from Continuing an...","3.16"
"107","LYL","30 June 2016","Net Income from Continuing Op...","3.16"
"108","LYL","30 June 2016","Net Income from Continuing Op...","3.33"
"109","LYL","30 June 2016","Net Income Including Noncontr...","3.33"
"110","LYL","30 June 2016","Net Interest Income","1.18"
"111","LYL","30 June 2016","Non Operating Expense","1.18"
"112","LYL","30 June 2016","Non Operating Income","0.26"
"113","LYL","30 June 2016","Normalized Basic EPS","0.08"
"114","LYL","30 June 2016","Normalized Diluted EPS","0.08"
"115","LYL","30 June 2016","Normalized Income","3.00"
"116","LYL","30 June 2016","Operating Expenses","107.13"
"117","LYL","30 June 2016","Operating Income","3.78"
"118","LYL","30 June 2016","Operating Revenue","122.99"
"119","LYL","30 June 2016","Other Income/Expense,Net","0.26"
"120","LYL","30 June 2016","Other Special Charges,Other","-0.76"
"121","LYL","30 June 2016","Preferred Stock Dividends","0.00"
"122","LYL","30 June 2016","Pretax Income","5.22"
"123","LYL","30 June 2016","Provision for Income Tax","1.89"
"124","LYL","30 June 2016","Rent and Landing Fees","8.08"
"125","LYL","30 June 2016","Salary and Benefit","57.85"
"126","LYL","30 June 2016","Selling,General and Administr...","65.94"
"127","LYL","30 June 2016","Tax rate for calculations","0.36"
"128","LYL","30 June 2016","Total Revenue","122.99"
"129","LYL","30 June 2016","TotalUnusualItems","0.26"
"130","LYL","30 June 2016","TotalUnusualItemsExcludingGoo...","0.26"
"131","LYL","30 June 2016","Assets turnover","1.44"
"132","LYL","30 June 2016","Capital expenditure sales ratio","0.00"
"133","LYL","30 June 2016","Cash conversion cycle","-274.47"
"134","LYL","30 June 2016","Days in inventory","14.49"
"135","LYL","30 June 2016","Days in payment","364.78"
"136","LYL","30 June 2016","Days in sales","75.82"
"137","LYL","30 June 2016","FCF net income ratio","2.88"
"138","LYL","30 June 2016","FCF sales ratio","0.07"
"139","LYL","30 June 2016","Fixed assets turnover","48.04"
"140","LYL","30 June 2016","Inventory turnover","25.20"
"141","LYL","30 June 2016","LYL Efficency Ratios (30 June 2016)",NA
"142","LYL","30 June 2016","Payable turnover","1.00"
"143","LYL","30 June 2016","Receivable turnover","4.81"
"144","LYL","30 June 2016","ROA","0.04"
"145","LYL","30 June 2016","ROE","0.05"
"146","LYL","30 June 2016","ROIC","0.04"
"147","LYL","30 June 2016","Current ratio","3.25"
"148","LYL","30 June 2016","Debt equity ratio","-"
"149","LYL","30 June 2016","Debt total capital ratio","-"
"150","LYL","30 June 2016","Financial leverage","1.42"
"151","LYL","30 June 2016","LYL Financial Health Ratios (30 June 2016)",NA
"152","LYL","30 June 2016","Quick ratio","3.09"
"153","LYL","30 June 2016","Total debt to equity","0.00"
"154","LYL","30 June 2016","Avg gross margin","0.95"
"155","LYL","30 June 2016","Avg net profit","0.05"
"156","LYL","30 June 2016","Avg post tax margin","0.05"
"157","LYL","30 June 2016","Avg pre tax marginr","0.07"
"158","LYL","30 June 2016","Avg ret assets","0.10"
"159","LYL","30 June 2016","Avg ret commonr","0.17"
"160","LYL","30 June 2016","Avg ret invested capital","0.15"
"161","LYL","30 June 2016","Growth ann capital spending","-0.14"
"162","LYL","30 June 2016","Growth ann gross profit","-0.08"
"163","LYL","30 June 2016","LYL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"164","LYL","30 June 2016","EBIT margin","0.04"
"165","LYL","30 June 2016","EBITDA margin","0.05"
