"","ticker","date","variable","value"
"1","EVM","30 June 2016","Doing business in:","Australia (AU)"
"2","EVM","30 June 2016","End of fiscal year:","30 June 2016"
"3","EVM","30 June 2016","Fax:","+61 396703691"
"4","EVM","30 June 2016","Place of incorporation:","Australia (AU)"
"5","EVM","30 June 2016","Tel.:","+61 396703766"
"6","EVM","30 June 2016","Trading currency:","AUD"
"7","EVM","30 June 2016","Year established:","2000"
"8","EVM","30 June 2016","Assets Turnover","-"
"9","EVM","30 June 2016","Book-Value pS","-"
"10","EVM","30 June 2016","Cash Flow pS","-"
"11","EVM","30 June 2016","Cash pS","-"
"12","EVM","30 June 2016","Current Ratio","0.58"
"13","EVM","30 June 2016","Dividend pS (DPS)","-"
"14","EVM","30 June 2016","Dividend Yield","-"
"15","EVM","30 June 2016","Domestic Sales","-"
"16","EVM","30 June 2016","Earnings pS (EPS)","-"
"17","EVM","30 June 2016","EBITDA Margin","-"
"18","EVM","30 June 2016","Effective Tax Rate","-"
"19","EVM","30 June 2016","EVM KEY FIGURES (at previous day's close)",NA
"20","EVM","30 June 2016","Foreign Sales","-"
"21","EVM","30 June 2016","Free Cash Flow pS","-"
"22","EVM","30 June 2016","Gross gearing","-"
"23","EVM","30 June 2016","Gross Profit Margin","-"
"24","EVM","30 June 2016","Interest Cover","-"
"25","EVM","30 June 2016","Latest Shares Outstanding","563.05"
"26","EVM","30 June 2016","Leverage Ratio (Assets/Equity)","10.89"
"27","EVM","30 June 2016","LT Debt/Total Capital","0.40"
"28","EVM","30 June 2016","Market Capitalisation","56.31"
"29","EVM","30 June 2016","Net Debt","-"
"30","EVM","30 June 2016","PE Ratio","-"
"31","EVM","30 June 2016","Pre-Tax Profit Margin","-"
"32","EVM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EVM","30 June 2016","Return on Assets (ROA)","-0.54"
"34","EVM","30 June 2016","Return on Capital Invested (ROC...","-4.37"
"35","EVM","30 June 2016","Return on Equity (ROE)","-6.15"
"36","EVM","30 June 2016","Sales per Employee","-"
"37","EVM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","EVM","30 June 2016","Spread","0.00"
"39","EVM","30 June 2016","Tangible Book-Value pS","-"
"40","EVM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.65"
"41","EVM","30 June 2016","Working Capital pS","-"
"42","EVM","30 June 2016","Yesterday's Close","0.10"
"43","EVM","30 June 2016","1 Month","0.00"
"44","EVM","30 June 2016","1 Week","0.00"
"45","EVM","30 June 2016","1 Year","0.10"
"46","EVM","30 June 2016","1 Year","0.15"
"47","EVM","30 June 2016","3 Months","0.00"
"48","EVM","30 June 2016","3 Years","0.17"
"49","EVM","30 June 2016","3 Years","0.02"
"50","EVM","30 June 2016","5 Years","0.17"
"51","EVM","30 June 2016","5 Years","0.03"
"52","EVM","30 June 2016","6 Months","0.10"
"53","EVM","30 June 2016","6 Months","0.12"
"54","EVM","30 June 2016","Period †","High"
"55","EVM","30 June 2016","Period †","Open"
"56","EVM","30 June 2016","","1 year"
"57","EVM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","EVM","30 June 2016","CFO growth","-"
"59","EVM","30 June 2016","Diluted continuous EPS growth","-"
"60","EVM","30 June 2016","Diluted EPS growth","-"
"61","EVM","30 June 2016","Dividend growth","-"
"62","EVM","30 June 2016","Equity per share growth","-0.22"
"63","EVM","30 June 2016","EVM Growth Ratios (30 June 2016)",NA
"64","EVM","30 June 2016","FCF growth","-"
"65","EVM","30 June 2016","Net income cont growth","-"
"66","EVM","30 June 2016","Net income growth","-"
"67","EVM","30 June 2016","Operating income growth","-"
"68","EVM","30 June 2016","Operating revenue growth","-"
"69","EVM","30 June 2016","Revenue growth","-"
"70","EVM","30 June 2016","Assets turnover","0.16"
"71","EVM","30 June 2016","Capital expenditure sales ratio","-"
"72","EVM","30 June 2016","Cash conversion cycle","-"
"73","EVM","30 June 2016","Days in inventory","-"
"74","EVM","30 June 2016","Days in payment","-"
"75","EVM","30 June 2016","Days in sales","972.26"
"76","EVM","30 June 2016","EVM Efficency Ratios (30 June 2016)",NA
"77","EVM","30 June 2016","FCF net income ratio","-"
"78","EVM","30 June 2016","FCF sales ratio","-"
"79","EVM","30 June 2016","Fixed assets turnover","8.72"
"80","EVM","30 June 2016","Inventory turnover","-"
"81","EVM","30 June 2016","Payable turnover","-"
"82","EVM","30 June 2016","Receivable turnover","0.38"
"83","EVM","30 June 2016","ROA","-0.54"
"84","EVM","30 June 2016","ROE","-6.15"
"85","EVM","30 June 2016","ROIC","-4.37"
"86","EVM","30 June 2016","Current ratio","0.58"
"87","EVM","30 June 2016","Debt equity ratio","0.65"
"88","EVM","30 June 2016","Debt total capital ratio","0.40"
"89","EVM","30 June 2016","EVM Financial Health Ratios (30 June 2016)",NA
"90","EVM","30 June 2016","Financial leverage","10.89"
"91","EVM","30 June 2016","Quick ratio","0.58"
"92","EVM","30 June 2016","Total debt to equity","0.65"
"93","EVM","30 June 2016","Avg gross margin","-"
"94","EVM","30 June 2016","Avg net profit","-"
"95","EVM","30 June 2016","Avg post tax margin","-"
"96","EVM","30 June 2016","Avg pre tax marginr","-"
"97","EVM","30 June 2016","Avg ret assets","-0.67"
"98","EVM","30 June 2016","Avg ret commonr","-"
"99","EVM","30 June 2016","Avg ret invested capital","-"
"100","EVM","30 June 2016","EVM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"101","EVM","30 June 2016","Growth ann capital spending","-"
"102","EVM","30 June 2016","Growth ann gross profit","-"
"103","EVM","30 June 2016","EBIT margin","-3.36"
"104","EVM","30 June 2016","EBITDA margin","-3.34"
"105","EVM","30 June 2016","EBT margin","-3.36"
"106","EVM","30 June 2016","EVM Profitability Ratios (30 June 2016)",NA
"107","EVM","30 June 2016","Gross margin","-"
"108","EVM","30 June 2016","Inc per employee tot ops","-"
"109","EVM","30 June 2016","Interest coverage","-3,463.98"
"110","EVM","30 June 2016","Net margin","-3.36"
"111","EVM","30 June 2016","Normalized net profit margin","-3.36"
"112","EVM","30 June 2016","Operating margin","-3.36"
"113","EVM","30 June 2016","Sales per employee","-"
"114","EVM","30 June 2016","Tax rate","-"
"115","EVM","30 June 2016","Book value per share","0.00"
"116","EVM","30 June 2016","Cash return","-0.03"
"117","EVM","30 June 2016","CF per share","-0.00"
"118","EVM","30 June 2016","Div payout 5 year","-"
"119","EVM","30 June 2016","Div payout tot ops","-"
"120","EVM","30 June 2016","Div rate","-"
"121","EVM","30 June 2016","Dividend yield","-"
"122","EVM","30 June 2016","EVM Valuation Ratios (30 June 2016)",NA
"123","EVM","30 June 2016","Growth ann sales per share 5 ye...","-1.00"
"124","EVM","30 June 2016","Payout ratio","0.00"
"125","EVM","30 June 2016","Price to book","208.33"
"126","EVM","30 June 2016","Price to cash flow","-32.36"
"127","EVM","30 June 2016","Price to EPS","-34.01"
"128","EVM","30 June 2016","Price to free cash flow","-32.36"
"129","EVM","30 June 2016","Price to sales","-"
"130","EVM","30 June 2016","Ratio PE 5 year high","-57.82"
"131","EVM","30 June 2016","Ratio PE 5 year low","-6.80"
"132","EVM","30 June 2016","Sales per share","0.00"
"133","EVM","30 June 2016","Sustainable growth rate","-4.97"
"134","EVM","30 June 2016","FTSE",NA
"135","EVM","30 June 2016","FTSE 100",NA
"136","EVM","30 June 2016","FX",NA
"137","EVM","30 June 2016","GBPUSD",NA
"138","EVM","30 June 2016","GKP",NA
"139","EVM","30 June 2016","Gulf Keyst..",NA
"140","EVM","30 June 2016","IOF",NA
"141","EVM","30 June 2016","Iofina",NA
"142","EVM","30 June 2016","LSE",NA
"143","EVM","30 June 2016","LSE",NA
"144","EVM","30 June 2016","LSE",NA
"145","EVM","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"146","EVM","30 June 2016","QPP",NA
"147","EVM","30 June 2016","Quindell",NA
"148","EVM","30 June 2016","UK Sterlin..",NA
"149","EVM","30 June 2016","UKX",NA
