"","ticker","date","variable","value"
"1","KBC","30 June 2016","Address","259 George Street  Level 26, 2000"
"2","KBC","30 June 2016","Auditor:","KPMG"
"3","KBC","30 June 2016","City/Country:","Sydney, Australia"
"4","KBC","30 June 2016","Company sector name:","Financial Services"
"5","KBC","30 June 2016","End of fiscal year:","30 June 2016"
"6","KBC","30 June 2016","Industry group name","Asset Management"
"7","KBC","30 June 2016","Industry name:","Asset Management"
"8","KBC","30 June 2016","Web address:","http://www.keybridge.com.au"
"9","KBC","30 June 2016","Assets Turnover","5.82"
"10","KBC","30 June 2016","Book-Value pS","0.19"
"11","KBC","30 June 2016","Cash Flow pS","-0.01"
"12","KBC","30 June 2016","Cash pS","0.01"
"13","KBC","30 June 2016","Current Ratio","11.09"
"14","KBC","30 June 2016","Dividend pS (DPS)","0.01"
"15","KBC","30 June 2016","Dividend Yield","5.29"
"16","KBC","30 June 2016","Domestic Sales","-"
"17","KBC","30 June 2016","Earnings pS (EPS)","-0.01"
"18","KBC","30 June 2016","EBITDA Margin","-"
"19","KBC","30 June 2016","Effective Tax Rate","-"
"20","KBC","30 June 2016","Foreign Sales","-"
"21","KBC","30 June 2016","Free Cash Flow pS","-0.01"
"22","KBC","30 June 2016","Gross gearing","15.05"
"23","KBC","30 June 2016","Gross Profit Margin","58.10"
"24","KBC","30 June 2016","Interest Cover","0.00"
"25","KBC","30 June 2016","KBC KEY FIGURES (at previous day's close)",NA
"26","KBC","30 June 2016","Latest Shares Outstanding","173.81"
"27","KBC","30 June 2016","Leverage Ratio (Assets/Equity)","1.18"
"28","KBC","30 June 2016","LT Debt/Total Capital","-"
"29","KBC","30 June 2016","Market Capitalisation","21.46"
"30","KBC","30 June 2016","Net Debt","3.61"
"31","KBC","30 June 2016","PE Ratio","-9.57"
"32","KBC","30 June 2016","Pre-Tax Profit Margin","14.37"
"33","KBC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","KBC","30 June 2016","Return on Assets (ROA)","-0.06"
"35","KBC","30 June 2016","Return on Capital Invested (ROC...","-"
"36","KBC","30 June 2016","Return on Equity (ROE)","-0.07"
"37","KBC","30 June 2016","Sales per Employee","-"
"38","KBC","30 June 2016","Selling, General & Adm/tive (SG...","5.75"
"39","KBC","30 June 2016","Spread","0.01"
"40","KBC","30 June 2016","Tangible Book-Value pS","0.15"
"41","KBC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"42","KBC","30 June 2016","Working Capital pS","0.21"
"43","KBC","30 June 2016","Yesterday's Close","0.14"
"44","KBC","30 June 2016","1 Month","0.15"
"45","KBC","30 June 2016","1 Week","0.14"
"46","KBC","30 June 2016","1 Year","0.19"
"47","KBC","30 June 2016","1 Year","0.17"
"48","KBC","30 June 2016","3 Months","0.18"
"49","KBC","30 June 2016","3 Months","0.17"
"50","KBC","30 June 2016","3 Years","0.15"
"51","KBC","30 June 2016","3 Years","0.21"
"52","KBC","30 June 2016","5 Years","0.21"
"53","KBC","30 June 2016","5 Years","0.07"
"54","KBC","30 June 2016","6 Months","0.19"
"55","KBC","30 June 2016","6 Months","0.16"
"56","KBC","30 June 2016","Period †","High"
"57","KBC","30 June 2016","Period †","Open"
"58","KBC","30 June 2016","","1 year"
"59","KBC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","KBC","30 June 2016","CFO growth","-"
"61","KBC","30 June 2016","Diluted continuous EPS growth","1.31"
"62","KBC","30 June 2016","Diluted EPS growth","-"
"63","KBC","30 June 2016","Dividend growth","1.00"
"64","KBC","30 June 2016","Equity per share growth","-0.08"
"65","KBC","30 June 2016","FCF growth","-"
"66","KBC","30 June 2016","KBC Growth Ratios (30 June 2016)",NA
"67","KBC","30 June 2016","Net income cont growth","1.30"
"68","KBC","30 June 2016","Net income growth","-"
"69","KBC","30 June 2016","Operating income growth","-0.60"
"70","KBC","30 June 2016","Operating revenue growth","0.77"
"71","KBC","30 June 2016","Revenue growth","0.77"
"72","KBC","30 June 2016","Basic EPS","-0.01"
"73","KBC","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"74","KBC","30 June 2016","Basic EPS from Discontinued O...","-0.03"
"75","KBC","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"76","KBC","30 June 2016","Basic Weighted Average Shares...","158.94"
"77","KBC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","KBC","30 June 2016","Commission Expenses","0.90"
"79","KBC","30 June 2016","Cost of Revenue,Reconciled","2.52"
"80","KBC","30 June 2016","Diluted EPS","-0.01"
"81","KBC","30 June 2016","Diluted EPS from Continuing O...","0.01"
"82","KBC","30 June 2016","Diluted EPS from Discontinued...","-0.03"
"83","KBC","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"84","KBC","30 June 2016","Diluted Weighted Average Shar...","158.94"
"85","KBC","30 June 2016","Discontinued Operations","-4.47"
"86","KBC","30 June 2016","Dividend Per Share","0.01"
"87","KBC","30 June 2016","General and Administrative Ex...","0.35"
"88","KBC","30 June 2016","Interest and Dividend Income","0.98"
"89","KBC","30 June 2016","Interest Expense","0.31"
"90","KBC","30 June 2016","KBC Income Statement 30 June 2016 (AUD)",NA
"91","KBC","30 June 2016","Minority Interest","0.23"
"92","KBC","30 June 2016","Net Income","-2.24"
"93","KBC","30 June 2016","Net Income Available to Commo...","-2.24"
"94","KBC","30 June 2016","Net Income from Continuing an...","-2.24"
"95","KBC","30 June 2016","Net Income from Continuing Op...","2.00"
"96","KBC","30 June 2016","Net Income from Continuing Op...","2.23"
"97","KBC","30 June 2016","Net Income Including Noncontr...","-2.47"
"98","KBC","30 June 2016","Net Interest Income","0.67"
"99","KBC","30 June 2016","Non Operating Income","0.47"
"100","KBC","30 June 2016","Non-Interest Income","5.36"
"101","KBC","30 June 2016","Normalized Basic EPS","0.01"
"102","KBC","30 June 2016","Normalized Diluted EPS","0.01"
"103","KBC","30 June 2016","Normalized Income","2.23"
"104","KBC","30 June 2016","Operating Expenses","3.10"
"105","KBC","30 June 2016","Operating Income","0.40"
"106","KBC","30 June 2016","Operating Revenue","6.02"
"107","KBC","30 June 2016","Other Income/Expense,Net","0.47"
"108","KBC","30 June 2016","Preferred Stock Dividends","0.00"
"109","KBC","30 June 2016","Pretax Income","0.87"
"110","KBC","30 June 2016","Provision for Income Tax","-1.14"
"111","KBC","30 June 2016","Salary and Benefit","1.31"
"112","KBC","30 June 2016","Selling,General and Administr...","0.35"
"113","KBC","30 June 2016","Tax rate for calculations","0.30"
"114","KBC","30 June 2016","Total Revenue","6.02"
"115","KBC","30 June 2016","Assets turnover","0.15"
"116","KBC","30 June 2016","Capital expenditure sales ratio","-"
