"","ticker","date","variable","value"
"1","ERX","31 December 2015","Doing business in:","Australia (AU)"
"2","ERX","31 December 2015","End of fiscal year:","31 December 2015"
"3","ERX","31 December 2015","Place of incorporation:","Australia (AU)"
"4","ERX","31 December 2015","Tel.:","+61 882234800"
"5","ERX","31 December 2015","Trading currency:","AUD"
"6","ERX","31 December 2015","Web address:","http://www.ergau.com"
"7","ERX","31 December 2015","Year established:","2012"
"8","ERX","31 December 2015","Assets Turnover","-"
"9","ERX","31 December 2015","Book-Value pS","0.04"
"10","ERX","31 December 2015","Cash Flow pS","-0.01"
"11","ERX","31 December 2015","Cash pS","0.01"
"12","ERX","31 December 2015","Current Ratio","2.99"
"13","ERX","31 December 2015","Dividend pS (DPS)","-"
"14","ERX","31 December 2015","Dividend Yield","-"
"15","ERX","31 December 2015","Domestic Sales","-"
"16","ERX","31 December 2015","Earnings pS (EPS)","-0.01"
"17","ERX","31 December 2015","EBITDA Margin","-"
"18","ERX","31 December 2015","Effective Tax Rate","-"
"19","ERX","31 December 2015","ERX KEY FIGURES (at previous day's close)",NA
"20","ERX","31 December 2015","Foreign Sales","-"
"21","ERX","31 December 2015","Free Cash Flow pS","-0.01"
"22","ERX","31 December 2015","Gross gearing","11.69"
"23","ERX","31 December 2015","Gross Profit Margin","-"
"24","ERX","31 December 2015","Interest Cover","-5.72"
"25","ERX","31 December 2015","Latest Shares Outstanding","91.00"
"26","ERX","31 December 2015","Leverage Ratio (Assets/Equity)","1.13"
"27","ERX","31 December 2015","LT Debt/Total Capital","-"
"28","ERX","31 December 2015","Market Capitalisation","7.19"
"29","ERX","31 December 2015","Net Debt","-0.87"
"30","ERX","31 December 2015","PE Ratio","-14.63"
"31","ERX","31 December 2015","Pre-Tax Profit Margin","-"
"32","ERX","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","ERX","31 December 2015","Return on Assets (ROA)","-0.12"
"34","ERX","31 December 2015","Return on Capital Invested (ROC...","-0.13"
"35","ERX","31 December 2015","Return on Equity (ROE)","-0.14"
"36","ERX","31 December 2015","Sales per Employee","-"
"37","ERX","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","ERX","31 December 2015","Spread","0.05"
"39","ERX","31 December 2015","Tangible Book-Value pS","0.03"
"40","ERX","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ERX","31 December 2015","Working Capital pS","0.04"
"42","ERX","31 December 2015","Yesterday's Close","0.08"
"43","ERX","31 December 2015","1 Month","0.12"
"44","ERX","31 December 2015","1 Week","0.00"
"45","ERX","31 December 2015","1 Year","0.20"
"46","ERX","31 December 2015","3 Months","0.03"
"47","ERX","31 December 2015","3 Months","0.12"
"48","ERX","31 December 2015","3 Years","0.23"
"49","ERX","31 December 2015","5 Years","0.23"
"50","ERX","31 December 2015","6 Months","0.20"
"51","ERX","31 December 2015","Period †","High"
"52","ERX","31 December 2015","Period †","Open"
"53","ERX","31 December 2015","","1 year"
"54","ERX","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","ERX","31 December 2015","CFO growth","-"
"56","ERX","31 December 2015","Diluted continuous EPS growth","-"
"57","ERX","31 December 2015","Diluted EPS growth","-"
"58","ERX","31 December 2015","Dividend growth","-"
"59","ERX","31 December 2015","Equity per share growth","-0.10"
"60","ERX","31 December 2015","ERX Growth Ratios (30 December 2015)",NA
"61","ERX","31 December 2015","FCF growth","-"
"62","ERX","31 December 2015","Net income cont growth","-"
"63","ERX","31 December 2015","Net income growth","-"
"64","ERX","31 December 2015","Operating income growth","-"
"65","ERX","31 December 2015","Operating revenue growth","0.00"
"66","ERX","31 December 2015","Revenue growth","0.00"
"67","ERX","31 December 2015","Basic EPS","-0.01"
"68","ERX","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"69","ERX","31 December 2015","Basic EPS from Discontinued O...","0.00"
"70","ERX","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"71","ERX","31 December 2015","Basic Weighted Average Shares...","91.00"
"72","ERX","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"73","ERX","31 December 2015","Commission Expenses","0.08"
"74","ERX","31 December 2015","Depreciation","0.01"
"75","ERX","31 December 2015","Depreciation and Amortization","0.01"
"76","ERX","31 December 2015","Depreciation,Reconciled","0.01"
"77","ERX","31 December 2015","Diluted EPS","-0.01"
"78","ERX","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"79","ERX","31 December 2015","Diluted EPS from Discontinued...","0.00"
"80","ERX","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"81","ERX","31 December 2015","Diluted Weighted Average Shar...","91.00"
"82","ERX","31 December 2015","Discontinued Operations","0.00"
"83","ERX","31 December 2015","Earning Before Interest and T...","-0.42"
"84","ERX","31 December 2015","Earning Before Interest Tax D...","-0.41"
"85","ERX","31 December 2015","ERX Income Statement 30 December 2015 (AUD)",NA
"86","ERX","31 December 2015","General and Administrative Ex...","0.31"
"87","ERX","31 December 2015","Interest and Dividend Income","0.02"
"88","ERX","31 December 2015","Interest Expense","0.07"
"89","ERX","31 December 2015","Interest Expense-Non Operatin...","0.07"
"90","ERX","31 December 2015","Interest Income-Non Operating","0.02"
"91","ERX","31 December 2015","Interest Income/Expense,Net-N...","-0.05"
"92","ERX","31 December 2015","Minority Interest","0.00"
"93","ERX","31 December 2015","Net Income","-0.50"
"94","ERX","31 December 2015","Net Income Available to Commo...","-0.50"
"95","ERX","31 December 2015","Net Income from Continuing an...","-0.50"
"96","ERX","31 December 2015","Net Income from Continuing Op...","-0.50"
"97","ERX","31 December 2015","Net Income from Continuing Op...","-0.50"
"98","ERX","31 December 2015","Net Income Including Noncontr...","-0.50"
"99","ERX","31 December 2015","Net Interest Income","-0.05"
"100","ERX","31 December 2015","Non Operating Expense","-0.05"
"101","ERX","31 December 2015","Non Operating Income","0.00"
"102","ERX","31 December 2015","Normalized Basic EPS","-0.01"
"103","ERX","31 December 2015","Normalized Diluted EPS","-0.01"
"104","ERX","31 December 2015","Normalized Income","-0.50"
"105","ERX","31 December 2015","Operating Expenses","0.45"
"106","ERX","31 December 2015","Operating Income","-0.45"
"107","ERX","31 December 2015","Operating Revenue","0.00"
"108","ERX","31 December 2015","Other Income/Expense,Net","0.00"
"109","ERX","31 December 2015","Preferred Stock Dividends","0.00"
"110","ERX","31 December 2015","Pretax Income","-0.50"
"111","ERX","31 December 2015","Provision for Income Tax","0.00"
"112","ERX","31 December 2015","Salary and Benefit","0.27"
"113","ERX","31 December 2015","Selling and Marketing Expense","0.08"
"114","ERX","31 December 2015","Selling,General and Administr...","0.39"
"115","ERX","31 December 2015","Tax rate for calculations","0.00"
"116","ERX","31 December 2015","Total Revenue","0.00"
"117","ERX","31 December 2015","Assets turnover","-"
"118","ERX","31 December 2015","Capital expenditure sales ratio","-"
"119","ERX","31 December 2015","Cash conversion cycle","-"
"120","ERX","31 December 2015","Days in inventory","-"
"121","ERX","31 December 2015","Days in payment","-"
"122","ERX","31 December 2015","Days in sales","-"
"123","ERX","31 December 2015","ERX Efficency Ratios (30 December 2015)",NA
"124","ERX","31 December 2015","FCF net income ratio","-"
"125","ERX","31 December 2015","FCF sales ratio","-"
"126","ERX","31 December 2015","Fixed assets turnover","-"
