"","ticker","date","variable","value"
"1","RFT","30 June 2016","Address","24 Harker Street, 3125"
"2","RFT","30 June 2016","City/Country:","Burwood, Australia"
"3","RFT","30 June 2016","Company sector name:","Industrials"
"4","RFT","30 June 2016","End of fiscal year:","30 June 2016"
"5","RFT","30 June 2016","Industry group name","Industrial Products"
"6","RFT","30 June 2016","Industry name:","Diversified Industrials"
"7","RFT","30 June 2016","Web address:","http://www.rectifiertechnologies.com"
"8","RFT","30 June 2016","Assets Turnover","0.69"
"9","RFT","30 June 2016","Book-Value pS","0.00"
"10","RFT","30 June 2016","Cash Flow pS","0.00"
"11","RFT","30 June 2016","Cash pS","0.00"
"12","RFT","30 June 2016","Current Ratio","2.84"
"13","RFT","30 June 2016","Dividend pS (DPS)","-"
"14","RFT","30 June 2016","Dividend Yield","-"
"15","RFT","30 June 2016","Domestic Sales","-"
"16","RFT","30 June 2016","Earnings pS (EPS)","0.00"
"17","RFT","30 June 2016","EBITDA Margin","17.05"
"18","RFT","30 June 2016","Effective Tax Rate","-"
"19","RFT","30 June 2016","Foreign Sales","-"
"20","RFT","30 June 2016","Free Cash Flow pS","0.00"
"21","RFT","30 June 2016","Gross gearing","35.05"
"22","RFT","30 June 2016","Gross Profit Margin","67.86"
"23","RFT","30 June 2016","Interest Cover","691.00"
"24","RFT","30 June 2016","Latest Shares Outstanding","1,336.90"
"25","RFT","30 June 2016","Leverage Ratio (Assets/Equity)","1.54"
"26","RFT","30 June 2016","LT Debt/Total Capital","0.00"
"27","RFT","30 June 2016","Market Capitalisation","34.69"
"28","RFT","30 June 2016","Net Debt","0.34"
"29","RFT","30 June 2016","PE Ratio","28.89"
"30","RFT","30 June 2016","Pre-Tax Profit Margin","16.46"
"31","RFT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RFT","30 June 2016","Return on Assets (ROA)","0.24"
"33","RFT","30 June 2016","Return on Capital Invested (ROC...","0.46"
"34","RFT","30 June 2016","Return on Equity (ROE)","0.46"
"35","RFT","30 June 2016","RFT KEY FIGURES (at previous day's close)",NA
"36","RFT","30 June 2016","Sales per Employee","-"
"37","RFT","30 June 2016","Selling, General & Adm/tive (SG...","40.05"
"38","RFT","30 June 2016","Spread","0.02"
"39","RFT","30 June 2016","Tangible Book-Value pS","0.00"
"40","RFT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","RFT","30 June 2016","Working Capital pS","0.00"
"42","RFT","30 June 2016","Yesterday's Close","0.03"
"43","RFT","30 June 2016","1 Month","0.02"
"44","RFT","30 June 2016","1 Month","0.04"
"45","RFT","30 June 2016","1 Week","0.02"
"46","RFT","30 June 2016","1 Week","0.03"
"47","RFT","30 June 2016","1 Year","0.01"
"48","RFT","30 June 2016","1 Year","0.06"
"49","RFT","30 June 2016","3 Months","0.03"
"50","RFT","30 June 2016","3 Months","0.04"
"51","RFT","30 June 2016","3 Years","0.00"
"52","RFT","30 June 2016","3 Years","0.06"
"53","RFT","30 June 2016","5 Years","0.00"
"54","RFT","30 June 2016","5 Years","0.06"
"55","RFT","30 June 2016","6 Months","0.01"
"56","RFT","30 June 2016","6 Months","0.06"
"57","RFT","30 June 2016","Period †","High"
"58","RFT","30 June 2016","Period †","Open"
"59","RFT","30 June 2016","","1 year"
"60","RFT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","RFT","30 June 2016","CFO growth","-0.44"
"62","RFT","30 June 2016","Diluted continuous EPS growth","7.76"
"63","RFT","30 June 2016","Diluted EPS growth","8.00"
"64","RFT","30 June 2016","Dividend growth","-"
"65","RFT","30 June 2016","Equity per share growth","0.98"
"66","RFT","30 June 2016","FCF growth","-0.46"
"67","RFT","30 June 2016","Net income cont growth","8.63"
"68","RFT","30 June 2016","Net income growth","8.63"
"69","RFT","30 June 2016","Operating income growth","-"
"70","RFT","30 June 2016","Operating revenue growth","0.48"
"71","RFT","30 June 2016","Revenue growth","0.48"
"72","RFT","30 June 2016","RFT Growth Ratios (30 June 2016)",NA
"73","RFT","30 June 2016","Basic EPS","0.00"
"74","RFT","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"75","RFT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","RFT","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"77","RFT","30 June 2016","Basic Weighted Average Shares...","1,334.34"
"78","RFT","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","RFT","30 June 2016","Cost of Revenue","2.61"
"80","RFT","30 June 2016","Cost of Revenue,Reconciled","2.61"
"81","RFT","30 June 2016","Depreciation","0.05"
"82","RFT","30 June 2016","Depreciation and Amortization","0.05"
"83","RFT","30 June 2016","Depreciation,Reconciled","0.05"
"84","RFT","30 June 2016","Diluted EPS","0.00"
"85","RFT","30 June 2016","Diluted EPS from Continuing O...","0.00"
"86","RFT","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","RFT","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"88","RFT","30 June 2016","Diluted Weighted Average Shar...","1,334.34"
"89","RFT","30 June 2016","Discontinued Operations","0.00"
"90","RFT","30 June 2016","Earning Before Interest and T...","1.34"
"91","RFT","30 June 2016","Earning Before Interest Tax D...","1.38"
"92","RFT","30 June 2016","General and Administrative Ex...","3.25"
"93","RFT","30 June 2016","Gross Profit","5.50"
"94","RFT","30 June 2016","Interest and Dividend Income","1,000.00"
"95","RFT","30 June 2016","Interest Expense","2,000.00"
"96","RFT","30 June 2016","Interest Expense-Non Operatin...","2,000.00"
"97","RFT","30 June 2016","Interest Income-Non Operating","1,000.00"
"98","RFT","30 June 2016","Interest Income/Expense,Net-N...","-1,000.00"
"99","RFT","30 June 2016","Minority Interest","0.00"
"100","RFT","30 June 2016","Net Income","1.23"
"101","RFT","30 June 2016","Net Income Available to Commo...","1.23"
"102","RFT","30 June 2016","Net Income from Continuing an...","1.23"
"103","RFT","30 June 2016","Net Income from Continuing Op...","1.23"
"104","RFT","30 June 2016","Net Income from Continuing Op...","1.23"
"105","RFT","30 June 2016","Net Income Including Noncontr...","1.23"
"106","RFT","30 June 2016","Net Interest Income","-1,000.00"
"107","RFT","30 June 2016","Non Operating Expense","-1,000.00"
"108","RFT","30 June 2016","Non Operating Income","0.35"
"109","RFT","30 June 2016","Normalized Basic EPS","0.00"
"110","RFT","30 June 2016","Normalized Diluted EPS","0.00"
"111","RFT","30 June 2016","Normalized Income","1.23"
"112","RFT","30 June 2016","Operating Expenses","4.52"
"113","RFT","30 June 2016","Operating Income","0.98"
"114","RFT","30 June 2016","Operating Revenue","8.10"
"115","RFT","30 June 2016","Other Income/Expense,Net","0.35"
"116","RFT","30 June 2016","Preferred Stock Dividends","0.00"
"117","RFT","30 June 2016","Pretax Income","1.33"
"118","RFT","30 June 2016","Provision for Income Tax","0.11"
"119","RFT","30 June 2016","Research and Development","1.24"
"120","RFT","30 June 2016","RFT Income Statement 30 June 2016 (AUD)",NA
"121","RFT","30 June 2016","Salary and Benefit","3.25"
"122","RFT","30 June 2016","Selling,General and Administr...","3.25"
"123","RFT","30 June 2016","Tax rate for calculations","0.08"
"124","RFT","30 June 2016","Total Revenue","8.10"
"125","RFT","30 June 2016","Assets turnover","1.58"
