"","ticker","date","variable","value"
"1","CDB","30 June 2015","Auditor:","Nexia Court & Co"
"2","CDB","30 June 2015","Doing business in:","Australia (AU)"
"3","CDB","30 June 2015","End of fiscal year:","30 June 2015"
"4","CDB","30 June 2015","Fax:","+61 292353889"
"5","CDB","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CDB","30 June 2015","Tel.:","+61 292254000"
"7","CDB","30 June 2015","Trading currency:","AUD"
"8","CDB","30 June 2015","Assets Turnover","-"
"9","CDB","30 June 2015","Book-Value pS","0.01"
"10","CDB","30 June 2015","Cash Flow pS","-0.01"
"11","CDB","30 June 2015","Cash pS","0.00"
"12","CDB","30 June 2015","CDB KEY FIGURES (at previous day's close)",NA
"13","CDB","30 June 2015","Current Ratio","0.07"
"14","CDB","30 June 2015","Dividend pS (DPS)","-"
"15","CDB","30 June 2015","Dividend Yield","-"
"16","CDB","30 June 2015","Domestic Sales","-"
"17","CDB","30 June 2015","Earnings pS (EPS)","-0.28"
"18","CDB","30 June 2015","EBITDA Margin","-"
"19","CDB","30 June 2015","Effective Tax Rate","-"
"20","CDB","30 June 2015","Foreign Sales","-"
"21","CDB","30 June 2015","Free Cash Flow pS","-0.02"
"22","CDB","30 June 2015","Gross gearing","74.84"
"23","CDB","30 June 2015","Gross Profit Margin","-"
"24","CDB","30 June 2015","Interest Cover","-"
"25","CDB","30 June 2015","Latest Shares Outstanding","138.73"
"26","CDB","30 June 2015","Leverage Ratio (Assets/Equity)","3.97"
"27","CDB","30 June 2015","LT Debt/Total Capital","-"
"28","CDB","30 June 2015","Market Capitalisation","0.29"
"29","CDB","30 June 2015","Net Debt","0.56"
"30","CDB","30 June 2015","PE Ratio","-0.03"
"31","CDB","30 June 2015","Pre-Tax Profit Margin","-"
"32","CDB","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CDB","30 June 2015","Return on Assets (ROA)","-1.94"
"34","CDB","30 June 2015","Return on Capital Invested (ROC...","-2.27"
"35","CDB","30 June 2015","Return on Equity (ROE)","-2.27"
"36","CDB","30 June 2015","Sales per Employee","-"
"37","CDB","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CDB","30 June 2015","Spread","0.00"
"39","CDB","30 June 2015","Tangible Book-Value pS","0.02"
"40","CDB","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CDB","30 June 2015","Working Capital pS","0.00"
"42","CDB","30 June 2015","Yesterday's Close","0.01"
"43","CDB","30 June 2015","1 Month","0.00"
"44","CDB","30 June 2015","1 Week","0.00"
"45","CDB","30 June 2015","1 Year","0.02"
"46","CDB","30 June 2015","3 Months","0.00"
"47","CDB","30 June 2015","3 Years","0.01"
"48","CDB","30 June 2015","3 Years","0.05"
"49","CDB","30 June 2015","5 Years","0.18"
"50","CDB","30 June 2015","5 Years","0.11"
"51","CDB","30 June 2015","6 Months","0.01"
"52","CDB","30 June 2015","Period †","High"
"53","CDB","30 June 2015","Period †","Open"
"54","CDB","30 June 2015","","1 year"
"55","CDB","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","CDB","30 June 2015","CDB Growth Ratios (30 June 2015)",NA
"57","CDB","30 June 2015","CFO growth","-"
"58","CDB","30 June 2015","Diluted continuous EPS growth","-"
"59","CDB","30 June 2015","Diluted EPS growth","-"
"60","CDB","30 June 2015","Dividend growth","-"
"61","CDB","30 June 2015","Equity per share growth","-0.99"
"62","CDB","30 June 2015","FCF growth","-"
"63","CDB","30 June 2015","Net income cont growth","-"
"64","CDB","30 June 2015","Net income growth","-"
"65","CDB","30 June 2015","Operating income growth","-"
"66","CDB","30 June 2015","Operating revenue growth","0.00"
"67","CDB","30 June 2015","Revenue growth","0.00"
"68","CDB","30 June 2015","Basic EPS","-0.28"
"69","CDB","30 June 2015","Basic EPS from Continuing Ope...","-0.28"
"70","CDB","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","CDB","30 June 2015","Basic EPS,Continuing and Disc...","-0.28"
"72","CDB","30 June 2015","Basic Weighted Average Shares...","32.28"
"73","CDB","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","CDB","30 June 2015","CDB Income Statement 30 June 2015 (AUD)",NA
"75","CDB","30 June 2015","Commission Expenses","0.12"
"76","CDB","30 June 2015","Depreciation","776.00"
"77","CDB","30 June 2015","Depreciation and Amortization","776.00"
"78","CDB","30 June 2015","Depreciation,Reconciled","776.00"
"79","CDB","30 June 2015","Diluted EPS","-0.28"
"80","CDB","30 June 2015","Diluted EPS from Continuing O...","-0.28"
"81","CDB","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","CDB","30 June 2015","Diluted EPS,Continuing and Di...","-0.28"
"83","CDB","30 June 2015","Diluted Weighted Average Shar...","32.28"
"84","CDB","30 June 2015","Discontinued Operations","0.00"
"85","CDB","30 June 2015","Earning Before Interest and T...","-9.16"
"86","CDB","30 June 2015","Earning Before Interest Tax D...","-9.16"
"87","CDB","30 June 2015","Exploration,Development and M...","8.21"
"88","CDB","30 June 2015","General and Administrative Ex...","0.52"
"89","CDB","30 June 2015","Interest and Dividend Income","2,487.00"
"90","CDB","30 June 2015","Interest Income-Non Operating","2,487.00"
"91","CDB","30 June 2015","Interest Income/Expense,Net-N...","2,487.00"
"92","CDB","30 June 2015","Minority Interest","0.16"
"93","CDB","30 June 2015","Net Income","-8.99"
"94","CDB","30 June 2015","Net Income Available to Commo...","-8.99"
"95","CDB","30 June 2015","Net Income from Continuing an...","-8.99"
"96","CDB","30 June 2015","Net Income from Continuing Op...","-8.99"
"97","CDB","30 June 2015","Net Income from Continuing Op...","-9.15"
"98","CDB","30 June 2015","Net Income Including Noncontr...","-9.15"
"99","CDB","30 June 2015","Net Interest Income","2,487.00"
"100","CDB","30 June 2015","Non Operating Expense","2,487.00"
"101","CDB","30 June 2015","Non Operating Income","0.00"
"102","CDB","30 June 2015","Normalized Basic EPS","-0.28"
"103","CDB","30 June 2015","Normalized Diluted EPS","-0.28"
"104","CDB","30 June 2015","Normalized Income","-8.99"
"105","CDB","30 June 2015","Operating Expenses","9.16"
"106","CDB","30 June 2015","Operating Income","-9.16"
"107","CDB","30 June 2015","Operating Revenue","0.00"
"108","CDB","30 June 2015","Other Income/Expense,Net","0.00"
"109","CDB","30 June 2015","Preferred Stock Dividends","0.00"
"110","CDB","30 June 2015","Pretax Income","-9.15"
"111","CDB","30 June 2015","Provision for Income Tax","0.00"
"112","CDB","30 June 2015","Selling and Marketing Expense","0.12"
"113","CDB","30 June 2015","Selling,General and Administr...","0.64"
"114","CDB","30 June 2015","Tax rate for calculations","0.00"
"115","CDB","30 June 2015","Total Revenue","0.00"
"116","CDB","30 June 2015","Assets turnover","-"
"117","CDB","30 June 2015","Capital expenditure sales ratio","-"
"118","CDB","30 June 2015","Cash conversion cycle","-"
"119","CDB","30 June 2015","CDB Efficency Ratios (30 June 2015)",NA
"120","CDB","30 June 2015","Days in inventory","-"
"121","CDB","30 June 2015","Days in payment","-"
"122","CDB","30 June 2015","Days in sales","-"
"123","CDB","30 June 2015","FCF net income ratio","-"
"124","CDB","30 June 2015","FCF sales ratio","-"
"125","CDB","30 June 2015","Fixed assets turnover","-"
"126","CDB","30 June 2015","Inventory turnover","-"
"127","CDB","30 June 2015","Payable turnover","-"
"128","CDB","30 June 2015","Receivable turnover","-"
"129","CDB","30 June 2015","ROA","-1.94"
"130","CDB","30 June 2015","ROE","-2.27"
"131","CDB","30 June 2015","ROIC","-2.27"
"132","CDB","30 June 2015","CDB Financial Health Ratios (30 June 2015)",NA
"133","CDB","30 June 2015","Current ratio","0.07"
"134","CDB","30 June 2015","Debt equity ratio","-"
"135","CDB","30 June 2015","Debt total capital ratio","-"
"136","CDB","30 June 2015","Financial leverage","3.97"
"137","CDB","30 June 2015","Quick ratio","0.05"
"138","CDB","30 June 2015","Total debt to equity","-"
"139","CDB","30 June 2015","Avg gross margin","-"
"140","CDB","30 June 2015","Avg net profit","-"
"141","CDB","30 June 2015","Avg post tax margin","-"
"142","CDB","30 June 2015","Avg pre tax marginr","-"
"143","CDB","30 June 2015","Avg ret assets","-0.60"
"144","CDB","30 June 2015","Avg ret commonr","-0.69"
"145","CDB","30 June 2015","Avg ret invested capital","-0.68"
"146","CDB","30 June 2015","CDB Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"147","CDB","30 June 2015","Growth ann capital spending","-"
"148","CDB","30 June 2015","Growth ann gross profit","-"
"149","CDB","30 June 2015","CDB Profitability Ratios (-)",NA
"150","CDB","30 June 2015","EBIT margin","-"
