"","ticker","date","variable","value"
"1","MNE","30 June 2015","Doing business in:","Australia (AU)"
"2","MNE","30 June 2015","End of fiscal year:","30 June 2015"
"3","MNE","30 June 2015","Fax:","+61 893225230"
"4","MNE","30 June 2015","Place of incorporation:","Australia (AU)"
"5","MNE","30 June 2015","Tel.:","+61 893224328"
"6","MNE","30 June 2015","Trading currency:","AUD"
"7","MNE","30 June 2015","Year established:","2011"
"8","MNE","30 June 2015","Assets Turnover","-"
"9","MNE","30 June 2015","Book-Value pS","-"
"10","MNE","30 June 2015","Cash Flow pS","-"
"11","MNE","30 June 2015","Cash pS","-"
"12","MNE","30 June 2015","Current Ratio","0.20"
"13","MNE","30 June 2015","Dividend pS (DPS)","-"
"14","MNE","30 June 2015","Dividend Yield","-"
"15","MNE","30 June 2015","Domestic Sales","-"
"16","MNE","30 June 2015","Earnings pS (EPS)","-"
"17","MNE","30 June 2015","EBITDA Margin","-"
"18","MNE","30 June 2015","Effective Tax Rate","-"
"19","MNE","30 June 2015","Foreign Sales","-"
"20","MNE","30 June 2015","Free Cash Flow pS","-"
"21","MNE","30 June 2015","Gross gearing","-"
"22","MNE","30 June 2015","Gross Profit Margin","-"
"23","MNE","30 June 2015","Interest Cover","-"
"24","MNE","30 June 2015","Latest Shares Outstanding","135.40"
"25","MNE","30 June 2015","Leverage Ratio (Assets/Equity)","0.45"
"26","MNE","30 June 2015","LT Debt/Total Capital","-"
"27","MNE","30 June 2015","Market Capitalisation","2.57"
"28","MNE","30 June 2015","MNE KEY FIGURES (at previous day's close)",NA
"29","MNE","30 June 2015","Net Debt","-"
"30","MNE","30 June 2015","PE Ratio","-"
"31","MNE","30 June 2015","Pre-Tax Profit Margin","-"
"32","MNE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MNE","30 June 2015","Return on Assets (ROA)","-1.82"
"34","MNE","30 June 2015","Return on Capital Invested (ROC...","-2.25"
"35","MNE","30 June 2015","Return on Equity (ROE)","-2.52"
"36","MNE","30 June 2015","Sales per Employee","-"
"37","MNE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MNE","30 June 2015","Spread","0.18"
"39","MNE","30 June 2015","Tangible Book-Value pS","-"
