"","ticker","date","variable","value"
"1","ORI","30 September 2015","Address","1 Nicholson Street  Level 3, 3002"
"2","ORI","30 September 2015","Auditor:","KPMG"
"3","ORI","30 September 2015","City/Country:","Melbourne, Australia"
"4","ORI","30 September 2015","Company sector name:","Basic Materials"
"5","ORI","30 September 2015","End of fiscal year:","30 September 2015"
"6","ORI","30 September 2015","Industry group name","Chemicals"
"7","ORI","30 September 2015","Industry name:","Specialty Chemicals"
"8","ORI","30 September 2015","Web address:","http://www.orica.com"
"9","ORI","30 September 2015","Assets Turnover","-"
"10","ORI","30 September 2015","Book-Value pS","-"
"11","ORI","30 September 2015","Cash Flow pS","-"
"12","ORI","30 September 2015","Cash pS","-"
"13","ORI","30 September 2015","Current Ratio","1.24"
"14","ORI","30 September 2015","Dividend pS (DPS)","-"
"15","ORI","30 September 2015","Dividend Yield","-"
"16","ORI","30 September 2015","Domestic Sales","-"
"17","ORI","30 September 2015","Earnings pS (EPS)","-"
"18","ORI","30 September 2015","EBITDA Margin","-"
"19","ORI","30 September 2015","Effective Tax Rate","-"
"20","ORI","30 September 2015","Foreign Sales","-"
"21","ORI","30 September 2015","Free Cash Flow pS","-"
"22","ORI","30 September 2015","Gross gearing","-"
"23","ORI","30 September 2015","Gross Profit Margin","-"
"24","ORI","30 September 2015","Interest Cover","-"
"25","ORI","30 September 2015","Latest Shares Outstanding","374.93"
"26","ORI","30 September 2015","Leverage Ratio (Assets/Equity)","2.45"
"27","ORI","30 September 2015","LT Debt/Total Capital","0.42"
"28","ORI","30 September 2015","Market Capitalisation","5,515.21"
"29","ORI","30 September 2015","Net Debt","-"
"30","ORI","30 September 2015","ORI KEY FIGURES (at previous day's close)",NA
"31","ORI","30 September 2015","PE Ratio","-"
"32","ORI","30 September 2015","Pre-Tax Profit Margin","-"
"33","ORI","30 September 2015","Research & Devlopment (R&D) as ...","-"
"34","ORI","30 September 2015","Return on Assets (ROA)","-0.16"
"35","ORI","30 September 2015","Return on Capital Invested (ROC...","-0.20"
"36","ORI","30 September 2015","Return on Equity (ROE)","-0.35"
"37","ORI","30 September 2015","Sales per Employee","-"
"38","ORI","30 September 2015","Selling, General & Adm/tive (SG...","-"
"39","ORI","30 September 2015","Spread","-1.17"
"40","ORI","30 September 2015","Tangible Book-Value pS","-"
"41","ORI","30 September 2015","Total Debt/Equity (Gearing Rati...","0.77"
"42","ORI","30 September 2015","Working Capital pS","-"
"43","ORI","30 September 2015","Yesterday's Close","14.71"
"44","ORI","30 September 2015","1 Month","15.18"
"45","ORI","30 September 2015","1 Month","14.56"
"46","ORI","30 September 2015","1 Week","15.18"
"47","ORI","30 September 2015","1 Week","14.65"
"48","ORI","30 September 2015","1 Year","17.23"
"49","ORI","30 September 2015","1 Year","14.75"
"50","ORI","30 September 2015","3 Months","15.48"
"51","ORI","30 September 2015","3 Months","12.50"
"52","ORI","30 September 2015","3 Years","24.85"
"53","ORI","30 September 2015","3 Years","19.85"
"54","ORI","30 September 2015","5 Years","28.27"
"55","ORI","30 September 2015","5 Years","22.61"
"56","ORI","30 September 2015","6 Months","15.95"
"57","ORI","30 September 2015","6 Months","15.94"
"58","ORI","30 September 2015","Period †","High"
"59","ORI","30 September 2015","Period †","Open"
"60","ORI","30 September 2015","","1 year"
"61","ORI","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","ORI","30 September 2015","CFO growth","-0.19"
"63","ORI","30 September 2015","Diluted continuous EPS growth","-"
"64","ORI","30 September 2015","Diluted EPS growth","-"
"65","ORI","30 September 2015","Dividend growth","-0.12"
"66","ORI","30 September 2015","Equity per share growth","-0.29"
"67","ORI","30 September 2015","FCF growth","-0.31"
"68","ORI","30 September 2015","Net income cont growth","-"
"69","ORI","30 September 2015","Net income growth","-"
"70","ORI","30 September 2015","Operating income growth","-"
"71","ORI","30 September 2015","Operating revenue growth","-0.17"
"72","ORI","30 September 2015","ORI Growth Ratios (30 September 2015)",NA
"73","ORI","30 September 2015","Revenue growth","-0.17"
"74","ORI","30 September 2015","Assets turnover","0.70"
"75","ORI","30 September 2015","Capital expenditure sales ratio","0.08"
"76","ORI","30 September 2015","Cash conversion cycle","32.46"
