"","ticker","date","variable","value"
"1","TOF",2016-06-30,"Doing business in:","Australia (AU)"
"2","TOF",2016-06-30,"End of fiscal year:","30 June 2016"
"3","TOF",2016-06-30,"Place of incorporation:","Australia (AU)"
"4","TOF",2016-06-30,"Tel.:","+61 284058866"
"5","TOF",2016-06-30,"Trading currency:","AUD"
"6","TOF",2016-06-30,"Web address:","http://www.360capital.com.au"
"7","TOF",2016-06-30,"Year established:","2006"
"8","TOF",2016-06-30,"Assets Turnover","10.68"
"9","TOF",2016-06-30,"Book-Value pS","2.25"
"10","TOF",2016-06-30,"Cash Flow pS","0.17"
"11","TOF",2016-06-30,"Cash pS","0.04"
"12","TOF",2016-06-30,"Current Ratio","0.07"
"13","TOF",2016-06-30,"Dividend pS (DPS)","0.19"
"14","TOF",2016-06-30,"Dividend Yield","8.36"
"15","TOF",2016-06-30,"Domestic Sales","-"
"16","TOF",2016-06-30,"Earnings pS (EPS)","0.28"
"17","TOF",2016-06-30,"EBITDA Margin","116.69"
"18","TOF",2016-06-30,"Effective Tax Rate","-"
"19","TOF",2016-06-30,"Foreign Sales","-"
"20","TOF",2016-06-30,"Free Cash Flow pS","0.17"
"21","TOF",2016-06-30,"Gross gearing","21.89"
"22","TOF",2016-06-30,"Gross Profit Margin","75.45"
"23","TOF",2016-06-30,"Interest Cover","8.85"
"24","TOF",2016-06-30,"Latest Shares Outstanding","73.28"
"25","TOF",2016-06-30,"Leverage Ratio (Assets/Equity)","1.28"
"26","TOF",2016-06-30,"LT Debt/Total Capital","-"
"27","TOF",2016-06-30,"Market Capitalisation","164.88"
"28","TOF",2016-06-30,"Net Debt","43.58"
"29","TOF",2016-06-30,"PE Ratio","8.06"
"30","TOF",2016-06-30,"Pre-Tax Profit Margin","103.49"
"31","TOF",2016-06-30,"Research & Devlopment (R&D) as ...","0.00"
"32","TOF",2016-06-30,"Return on Assets (ROA)","0.09"
"33","TOF",2016-06-30,"Return on Capital Invested (ROC...","0.11"
"34","TOF",2016-06-30,"Return on Equity (ROE)","0.13"
"35","TOF",2016-06-30,"Sales per Employee","-"
"36","TOF",2016-06-30,"Selling, General & Adm/tive (SG...","1.36"
"37","TOF",2016-06-30,"Spread","0.03"
"38","TOF",2016-06-30,"Tangible Book-Value pS","2.84"
"39","TOF",2016-06-30,"TOF KEY FIGURES (at previous day's close)",NA
"40","TOF",2016-06-30,"Total Debt/Equity (Gearing Rati...","0.24"
"41","TOF",2016-06-30,"Working Capital pS","2.28"
"42","TOF",2016-06-30,"Yesterday's Close","2.25"
"43","TOF",2016-06-30,"1 Month","2.33"
"44","TOF",2016-06-30,"1 Month","2.32"
"45","TOF",2016-06-30,"1 Week","2.28"
"46","TOF",2016-06-30,"1 Week","2.23"
"47","TOF",2016-06-30,"1 Year","2.35"
"48","TOF",2016-06-30,"1 Year","2.00"
"49","TOF",2016-06-30,"3 Months","2.35"
"50","TOF",2016-06-30,"3 Months","2.23"
"51","TOF",2016-06-30,"3 Years","2.35"
"52","TOF",2016-06-30,"3 Years","2.01"
"53","TOF",2016-06-30,"5 Years","2.35"
"54","TOF",2016-06-30,"5 Years","2.01"
"55","TOF",2016-06-30,"6 Months","2.35"
"56","TOF",2016-06-30,"6 Months","2.02"
"57","TOF",2016-06-30,"Period †","High"
"58","TOF",2016-06-30,"Period †","Open"
"59","TOF",2016-06-30,"","1 year"
