"","ticker","date","variable","value"
"1","SYD","31 December 2015","Address","Locked Bag 5000, 10 Arrivals Court,  Sydney International Airport, 2020"
"2","SYD","31 December 2015","Auditor:","KPMG"
"3","SYD","31 December 2015","City/Country:","Sydney, Australia"
"4","SYD","31 December 2015","Company sector name:","Industrials"
"5","SYD","31 December 2015","End of fiscal year:","31 December 2015"
"6","SYD","31 December 2015","Industry group name","Transportation & Logistics"
"7","SYD","31 December 2015","Industry name:","Airports & Air Services"
"8","SYD","31 December 2015","Web address:","http://www.sydneyairport.com.au"
"9","SYD","31 December 2015","Assets Turnover","9.86"
"10","SYD","31 December 2015","Book-Value pS","-2.81"
"11","SYD","31 December 2015","Cash Flow pS","0.45"
"12","SYD","31 December 2015","Cash pS","0.17"
"13","SYD","31 December 2015","Current Ratio","0.81"
"14","SYD","31 December 2015","Dividend pS (DPS)","0.26"
"15","SYD","31 December 2015","Dividend Yield","3.68"
"16","SYD","31 December 2015","Domestic Sales","-"
"17","SYD","31 December 2015","Earnings pS (EPS)","0.13"
"18","SYD","31 December 2015","EBITDA Margin","85.29"
"19","SYD","31 December 2015","Effective Tax Rate","-"
"20","SYD","31 December 2015","Foreign Sales","-"
"21","SYD","31 December 2015","Free Cash Flow pS","0.05"
"22","SYD","31 December 2015","Gross gearing","89.05"
"23","SYD","31 December 2015","Gross Profit Margin","0.00"
"24","SYD","31 December 2015","Interest Cover","2.35"
"25","SYD","31 December 2015","Latest Shares Outstanding","2,249.83"
"26","SYD","31 December 2015","Leverage Ratio (Assets/Equity)","9.13"
"27","SYD","31 December 2015","LT Debt/Total Capital","0.86"
"28","SYD","31 December 2015","Market Capitalisation","15,381.81"
"29","SYD","31 December 2015","Net Debt","10,364.80"
"30","SYD","31 December 2015","PE Ratio","54.36"
"31","SYD","31 December 2015","Pre-Tax Profit Margin","23.41"
"32","SYD","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","SYD","31 December 2015","Return on Assets (ROA)","0.02"
"34","SYD","31 December 2015","Return on Capital Invested (ROC...","0.08"
"35","SYD","31 December 2015","Return on Equity (ROE)","0.20"
"36","SYD","31 December 2015","Sales per Employee","-"
"37","SYD","31 December 2015","Selling, General & Adm/tive (SG...","3.86"
"38","SYD","31 December 2015","Spread","-0.49"
"39","SYD","31 December 2015","SYD KEY FIGURES (at previous day's close)",NA
"40","SYD","31 December 2015","Tangible Book-Value pS","1.79"
"41","SYD","31 December 2015","Total Debt/Equity (Gearing Rati...","6.20"
"42","SYD","31 December 2015","Working Capital pS","5.14"
"43","SYD","31 December 2015","Yesterday's Close","6.93"
"44","SYD","31 December 2015","1 Month","7.39"
"45","SYD","31 December 2015","1 Week","7.04"
"46","SYD","31 December 2015","1 Week","6.71"
"47","SYD","31 December 2015","1 Year","7.62"
"48","SYD","31 December 2015","1 Year","5.93"
"49","SYD","31 December 2015","3 Months","7.62"
"50","SYD","31 December 2015","3 Months","7.05"
"51","SYD","31 December 2015","3 Years","7.62"
"52","SYD","31 December 2015","3 Years","3.98"
"53","SYD","31 December 2015","5 Years","7.62"
"54","SYD","31 December 2015","5 Years","2.85"
"55","SYD","31 December 2015","6 Months","7.62"
"56","SYD","31 December 2015","6 Months","6.66"
"57","SYD","31 December 2015","Period †","High"
"58","SYD","31 December 2015","Period †","Open"
"59","SYD","31 December 2015","","1 year"
"60","SYD","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SYD","31 December 2015","CFO growth","0.02"
