"","ticker","date","variable","value"
"1","ACL","30 June 2016","Doing business in:","Australia (AU)"
"2","ACL","30 June 2016","End of fiscal year:","30 June 2016"
"3","ACL","30 June 2016","Fax:","+61 733400222"
"4","ACL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ACL","30 June 2016","Tel.:","+61 733400200"
"6","ACL","30 June 2016","Trading currency:","AUD"
"7","ACL","30 June 2016","Year established:","1995"
"8","ACL","30 June 2016","ACL KEY FIGURES (at previous day's close)",NA
"9","ACL","30 June 2016","Assets Turnover","-"
"10","ACL","30 June 2016","Book-Value pS","0.01"
"11","ACL","30 June 2016","Cash Flow pS","0.01"
"12","ACL","30 June 2016","Cash pS","0.01"
"13","ACL","30 June 2016","Current Ratio","14.58"
"14","ACL","30 June 2016","Dividend pS (DPS)","-"
"15","ACL","30 June 2016","Dividend Yield","-"
"16","ACL","30 June 2016","Domestic Sales","-"
"17","ACL","30 June 2016","Earnings pS (EPS)","0.07"
"18","ACL","30 June 2016","EBITDA Margin","-"
"19","ACL","30 June 2016","Effective Tax Rate","-"
"20","ACL","30 June 2016","Foreign Sales","-"
"21","ACL","30 June 2016","Free Cash Flow pS","0.01"
"22","ACL","30 June 2016","Gross gearing","6.86"
"23","ACL","30 June 2016","Gross Profit Margin","-"
"24","ACL","30 June 2016","Interest Cover","-"
"25","ACL","30 June 2016","Latest Shares Outstanding","324.72"
"26","ACL","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","ACL","30 June 2016","LT Debt/Total Capital","-"
"28","ACL","30 June 2016","Market Capitalisation","2.92"
"29","ACL","30 June 2016","Net Debt","-1.67"
"30","ACL","30 June 2016","PE Ratio","0.14"
"31","ACL","30 June 2016","Pre-Tax Profit Margin","-"
"32","ACL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ACL","30 June 2016","Return on Assets (ROA)","2.44"
"34","ACL","30 June 2016","Return on Capital Invested (ROC...","2.99"
"35","ACL","30 June 2016","Return on Equity (ROE)","3.01"
"36","ACL","30 June 2016","Sales per Employee","-"
"37","ACL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ACL","30 June 2016","Spread","0.00"
"39","ACL","30 June 2016","Tangible Book-Value pS","-"
"40","ACL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ACL","30 June 2016","Working Capital pS","0.01"
"42","ACL","30 June 2016","Yesterday's Close","0.01"
"43","ACL","30 June 2016","1 Month","0.01"
"44","ACL","30 June 2016","1 Week","0.01"
"45","ACL","30 June 2016","1 Year","0.10"
"46","ACL","30 June 2016","1 Year","0.08"
"47","ACL","30 June 2016","3 Months","0.01"
"48","ACL","30 June 2016","3 Years","0.68"
"49","ACL","30 June 2016","3 Years","0.61"
"50","ACL","30 June 2016","5 Years","0.68"
"51","ACL","30 June 2016","5 Years","0.33"
"52","ACL","30 June 2016","6 Months","0.01"
"53","ACL","30 June 2016","6 Months","0.02"
"54","ACL","30 June 2016","Period †","High"
"55","ACL","30 June 2016","Period †","Open"
"56","ACL","30 June 2016","","1 year"
"57","ACL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ACL","30 June 2016","ACL Growth Ratios (30 June 2016)",NA
"59","ACL","30 June 2016","CFO growth","-"
"60","ACL","30 June 2016","Diluted continuous EPS growth","-"
"61","ACL","30 June 2016","Diluted EPS growth","-"
"62","ACL","30 June 2016","Dividend growth","-"
"63","ACL","30 June 2016","Equity per share growth","-0.76"
"64","ACL","30 June 2016","FCF growth","-"
"65","ACL","30 June 2016","Net income cont growth","-"
"66","ACL","30 June 2016","Net income growth","-"
"67","ACL","30 June 2016","Operating income growth","-"
"68","ACL","30 June 2016","Operating revenue growth","-"
"69","ACL","30 June 2016","Revenue growth","-"
"70","ACL","30 June 2016","ACL Income Statement 30 June 2016 (AUD)",NA
"71","ACL","30 June 2016","Basic EPS","0.07"
"72","ACL","30 June 2016","Basic EPS from Continuing Ope...","0.07"
"73","ACL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","ACL","30 June 2016","Basic EPS,Continuing and Disc...","0.07"
"75","ACL","30 June 2016","Basic Weighted Average Shares...","324.72"
"76","ACL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","ACL","30 June 2016","Depreciation","0.16"
"78","ACL","30 June 2016","Depreciation and Amortization","0.16"
"79","ACL","30 June 2016","Depreciation,Reconciled","0.16"
"80","ACL","30 June 2016","Diluted EPS","0.07"
"81","ACL","30 June 2016","Diluted EPS from Continuing O...","0.07"
"82","ACL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","ACL","30 June 2016","Diluted EPS,Continuing and Di...","0.07"
"84","ACL","30 June 2016","Diluted Weighted Average Shar...","324.72"
"85","ACL","30 June 2016","Discontinued Operations","0.00"
"86","ACL","30 June 2016","Earning Before Interest and T...","-3.22"
"87","ACL","30 June 2016","Earning Before Interest Tax D...","-3.06"
"88","ACL","30 June 2016","General and Administrative Ex...","1.73"
"89","ACL","30 June 2016","Interest and Dividend Income","0.14"
"90","ACL","30 June 2016","Interest Income-Non Operating","0.14"
"91","ACL","30 June 2016","Interest Income/Expense,Net-N...","0.14"
"92","ACL","30 June 2016","Minority Interest","0.00"
"93","ACL","30 June 2016","Net Income","21.43"
"94","ACL","30 June 2016","Net Income Available to Commo...","21.43"
"95","ACL","30 June 2016","Net Income from Continuing an...","21.43"
"96","ACL","30 June 2016","Net Income from Continuing Op...","21.43"
"97","ACL","30 June 2016","Net Income from Continuing Op...","21.43"
"98","ACL","30 June 2016","Net Income Including Noncontr...","21.43"
"99","ACL","30 June 2016","Net Interest Income","0.14"
"100","ACL","30 June 2016","Non Operating Expense","0.14"
"101","ACL","30 June 2016","Non Operating Income","25.16"
"102","ACL","30 June 2016","Normalized Basic EPS","0.07"
"103","ACL","30 June 2016","Normalized Diluted EPS","0.07"
"104","ACL","30 June 2016","Normalized Income","21.43"
"105","ACL","30 June 2016","Operating Expenses","3.22"
"106","ACL","30 June 2016","Operating Income","-3.22"
"107","ACL","30 June 2016","Operating Revenue","0.00"
"108","ACL","30 June 2016","Other Income/Expense,Net","25.16"
