"","ticker","date","variable","value"
"1","CM8","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","CM8","30 June 2016","Doing business in:","Australia (AU)"
"3","CM8","30 June 2016","End of fiscal year:","30 June 2016"
"4","CM8","30 June 2016","Fax:","+61 292333307"
"5","CM8","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CM8","30 June 2016","Tel.:","+61 292333308"
"7","CM8","30 June 2016","Trading currency:","AUD"
"8","CM8","30 June 2016","Assets Turnover","-"
"9","CM8","30 June 2016","Book-Value pS","-0.07"
"10","CM8","30 June 2016","Cash Flow pS","0.04"
"11","CM8","30 June 2016","Cash pS","0.02"
"12","CM8","30 June 2016","CM8 KEY FIGURES (at previous day's close)",NA
"13","CM8","30 June 2016","Current Ratio","0.89"
"14","CM8","30 June 2016","Dividend pS (DPS)","-"
"15","CM8","30 June 2016","Dividend Yield","-"
"16","CM8","30 June 2016","Domestic Sales","-"
"17","CM8","30 June 2016","Earnings pS (EPS)","0.01"
"18","CM8","30 June 2016","EBITDA Margin","-"
"19","CM8","30 June 2016","Effective Tax Rate","-"
"20","CM8","30 June 2016","Foreign Sales","-"
"21","CM8","30 June 2016","Free Cash Flow pS","-0.13"
"22","CM8","30 June 2016","Gross gearing","56.66"
"23","CM8","30 June 2016","Gross Profit Margin","-"
"24","CM8","30 June 2016","Interest Cover","3.09"
"25","CM8","30 June 2016","Latest Shares Outstanding","172.60"
"26","CM8","30 June 2016","Leverage Ratio (Assets/Equity)","2.31"
"27","CM8","30 June 2016","LT Debt/Total Capital","0.25"
"28","CM8","30 June 2016","Market Capitalisation","23.46"
"29","CM8","30 June 2016","Net Debt","24.92"
"30","CM8","30 June 2016","PE Ratio","26.79"
"31","CM8","30 June 2016","Pre-Tax Profit Margin","-"
"32","CM8","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CM8","30 June 2016","Return on Assets (ROA)","0.03"
"34","CM8","30 June 2016","Return on Capital Invested (ROC...","0.09"
"35","CM8","30 June 2016","Return on Equity (ROE)","0.07"
"36","CM8","30 June 2016","Sales per Employee","-"
"37","CM8","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CM8","30 June 2016","Spread","0.01"
"39","CM8","30 June 2016","Tangible Book-Value pS","0.01"
"40","CM8","30 June 2016","Total Debt/Equity (Gearing Rati...","0.83"
"41","CM8","30 June 2016","Working Capital pS","0.21"
