"","ticker","date","variable","value"
"1","RMD","30 June 2016","Auditor:","KPMG LLP"
"2","RMD","30 June 2016","Company sector name:","Healthcare"
"3","RMD","30 June 2016","Doing business in:","United States (US)"
"4","RMD","30 June 2016","End of fiscal year:","30 June 2016"
"5","RMD","30 June 2016","Industry name:","Medical Instruments & Supplies"
"6","RMD","30 June 2016","Tel.:","+1 858 836-5000"
"7","RMD","30 June 2016","Web address:","http://www.resmed.com"
"8","RMD","30 June 2016","Assets Turnover","1.77"
"9","RMD","30 June 2016","Book-Value pS","0.24"
"10","RMD","30 June 2016","Cash Flow pS","0.39"
"11","RMD","30 June 2016","Cash pS","0.52"
"12","RMD","30 June 2016","Current Ratio","2.22"
"13","RMD","30 June 2016","Dividend pS (DPS)","0.00"
"14","RMD","30 June 2016","Dividend Yield","-"
"15","RMD","30 June 2016","Domestic Sales","1,130.43"
"16","RMD","30 June 2016","Earnings pS (EPS)","0.25"
"17","RMD","30 June 2016","EBITDA Margin","29.24"
"18","RMD","30 June 2016","Effective Tax Rate","-"
"19","RMD","30 June 2016","Foreign Sales","708.28"
"20","RMD","30 June 2016","Free Cash Flow pS","0.34"
"21","RMD","30 June 2016","Gross gearing","47.99"
"22","RMD","30 June 2016","Gross Profit Margin","58.00"
"23","RMD","30 June 2016","Interest Cover","47.98"
"24","RMD","30 June 2016","Latest Shares Outstanding","1,407.00"
"25","RMD","30 June 2016","Leverage Ratio (Assets/Equity)","1.92"
"26","RMD","30 June 2016","LT Debt/Total Capital","0.34"
"27","RMD","30 June 2016","Market Capitalisation","11,710.21"
"28","RMD","30 June 2016","Net Debt","832.67"
"29","RMD","30 June 2016","PE Ratio","33.27"
"30","RMD","30 June 2016","Pre-Tax Profit Margin","23.91"
"31","RMD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","RMD","30 June 2016","Return on Assets (ROA)","0.13"
"33","RMD","30 June 2016","Return on Capital Invested (ROC...","0.15"
"34","RMD","30 June 2016","Return on Equity (ROE)","0.21"
"35","RMD","30 June 2016","RMD KEY FIGURES (at previous day's close)",NA
"36","RMD","30 June 2016","Sales per Employee","0.35"
"37","RMD","30 June 2016","Selling, General & Adm/tive (SG...","26.54"
"38","RMD","30 June 2016","Spread","-0.66"
"39","RMD","30 June 2016","Tangible Book-Value pS","0.34"
"40","RMD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.69"
"41","RMD","30 June 2016","Working Capital pS","1.87"
"42","RMD","30 June 2016","Yesterday's Close","8.35"
"43","RMD","30 June 2016","1 Month","8.99"
"44","RMD","30 June 2016","1 Month","8.97"
"45","RMD","30 June 2016","1 Week","8.47"
"46","RMD","30 June 2016","1 Week","8.36"
"47","RMD","30 June 2016","1 Year","9.33"
"48","RMD","30 June 2016","1 Year","7.20"
"49","RMD","30 June 2016","3 Months","9.33"
"50","RMD","30 June 2016","3 Months","8.52"
"51","RMD","30 June 2016","3 Years","9.84"
"52","RMD","30 June 2016","3 Years","5.68"
"53","RMD","30 June 2016","5 Years","9.84"
"54","RMD","30 June 2016","5 Years","2.89"
"55","RMD","30 June 2016","6 Months","9.33"
"56","RMD","30 June 2016","6 Months","7.39"
"57","RMD","30 June 2016","Period †","High"
"58","RMD","30 June 2016","Period †","Open"
