"","ticker","date","variable","value"
"1","ICI","31 May 2015","Doing business in:","Australia (AU)"
"2","ICI","31 May 2015","End of fiscal year:","31 May 2015"
"3","ICI","31 May 2015","Fax:","+61 893253099"
"4","ICI","31 May 2015","Place of incorporation:","Australia (AU)"
"5","ICI","31 May 2015","Tel.:","+61 893253000"
"6","ICI","31 May 2015","Trading currency:","AUD"
"7","ICI","31 May 2015","Year established:","2015"
"8","ICI","31 May 2015","Assets Turnover","-"
"9","ICI","31 May 2015","Book-Value pS","0.01"
"10","ICI","31 May 2015","Cash Flow pS","-"
"11","ICI","31 May 2015","Cash pS","0.02"
"12","ICI","31 May 2015","Current Ratio","2.36"
"13","ICI","31 May 2015","Dividend pS (DPS)","-"
"14","ICI","31 May 2015","Dividend Yield","-"
"15","ICI","31 May 2015","Domestic Sales","-"
"16","ICI","31 May 2015","Earnings pS (EPS)","0.00"
"17","ICI","31 May 2015","EBITDA Margin","-"
"18","ICI","31 May 2015","Effective Tax Rate","-"
"19","ICI","31 May 2015","Foreign Sales","-"
"20","ICI","31 May 2015","Free Cash Flow pS","-"
"21","ICI","31 May 2015","Gross gearing","39.68"
"22","ICI","31 May 2015","Gross Profit Margin","-"
"23","ICI","31 May 2015","ICI KEY FIGURES (at previous day's close)",NA
"24","ICI","31 May 2015","Interest Cover","-"
"25","ICI","31 May 2015","Latest Shares Outstanding","229.28"
"26","ICI","31 May 2015","Leverage Ratio (Assets/Equity)","1.66"
"27","ICI","31 May 2015","LT Debt/Total Capital","-"
"28","ICI","31 May 2015","Market Capitalisation","38.98"
"29","ICI","31 May 2015","Net Debt","-2.13"
"30","ICI","31 May 2015","PE Ratio","-"
"31","ICI","31 May 2015","Pre-Tax Profit Margin","-"
"32","ICI","31 May 2015","Research & Devlopment (R&D) as ...","-"
"33","ICI","31 May 2015","Return on Assets (ROA)","0.00"
"34","ICI","31 May 2015","Return on Capital Invested (ROC...","0.00"
"35","ICI","31 May 2015","Return on Equity (ROE)","0.00"
"36","ICI","31 May 2015","Sales per Employee","-"
"37","ICI","31 May 2015","Selling, General & Adm/tive (SG...","-"
"38","ICI","31 May 2015","Spread","0.12"
"39","ICI","31 May 2015","Tangible Book-Value pS","0.00"
"40","ICI","31 May 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ICI","31 May 2015","Working Capital pS","0.01"
"42","ICI","31 May 2015","Yesterday's Close","0.17"
"43","ICI","31 May 2015","1 Month","0.17"
"44","ICI","31 May 2015","1 Week","0.17"
"45","ICI","31 May 2015","1 Year","0.18"
"46","ICI","31 May 2015","1 Year","0.25"
"47","ICI","31 May 2015","3 Months","0.18"
"48","ICI","31 May 2015","3 Years","0.18"
"49","ICI","31 May 2015","3 Years","0.25"
"50","ICI","31 May 2015","5 Years","0.18"
"51","ICI","31 May 2015","5 Years","0.25"
"52","ICI","31 May 2015","6 Months","0.18"
"53","ICI","31 May 2015","Period †","High"
"54","ICI","31 May 2015","Period †","Open"
"55","ICI","31 May 2015","","1 year"
"56","ICI","31 May 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","ICI","31 May 2015","CFO growth","-"
"58","ICI","31 May 2015","Diluted continuous EPS growth","-"
