"","ticker","date","variable","value"
"1","GLF","30 June 2015","Address","Level 5, 71 Macquarie Street  Suite 1, 2000"
"2","GLF","30 June 2015","City/Country:","Sydney, Australia"
"3","GLF","30 June 2015","Company sector name:","Basic Materials"
"4","GLF","30 June 2015","End of fiscal year:","30 June 2015"
"5","GLF","30 June 2015","Industry group name","Metals & Mining"
"6","GLF","30 June 2015","Industry name:","Gold"
"7","GLF","30 June 2015","Web address:","http://gulfindustrials.com.au"
"8","GLF","30 June 2015","Assets Turnover","-"
"9","GLF","30 June 2015","Book-Value pS","0.00"
"10","GLF","30 June 2015","Cash Flow pS","-0.00"
"11","GLF","30 June 2015","Cash pS","0.00"
"12","GLF","30 June 2015","Current Ratio","37.60"
"13","GLF","30 June 2015","Dividend pS (DPS)","-"
"14","GLF","30 June 2015","Dividend Yield","-"
"15","GLF","30 June 2015","Domestic Sales","-"
"16","GLF","30 June 2015","Earnings pS (EPS)","-0.00"
"17","GLF","30 June 2015","EBITDA Margin","-"
"18","GLF","30 June 2015","Effective Tax Rate","-"
"19","GLF","30 June 2015","Foreign Sales","-"
"20","GLF","30 June 2015","Free Cash Flow pS","-0.00"
"21","GLF","30 June 2015","GLF KEY FIGURES (at previous day's close)",NA
"22","GLF","30 June 2015","Gross gearing","2.11"
"23","GLF","30 June 2015","Gross Profit Margin","-"
"24","GLF","30 June 2015","Interest Cover","-"
"25","GLF","30 June 2015","Latest Shares Outstanding","2,727.45"
"26","GLF","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","GLF","30 June 2015","LT Debt/Total Capital","-"
"28","GLF","30 June 2015","Market Capitalisation","13.77"
"29","GLF","30 June 2015","Net Debt","-3.42"
"30","GLF","30 June 2015","PE Ratio","-70.00"
"31","GLF","30 June 2015","Pre-Tax Profit Margin","-"
"32","GLF","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GLF","30 June 2015","Return on Assets (ROA)","-0.06"
"34","GLF","30 June 2015","Return on Capital Invested (ROC...","-0.06"
"35","GLF","30 June 2015","Return on Equity (ROE)","-0.06"
"36","GLF","30 June 2015","Sales per Employee","-"
"37","GLF","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GLF","30 June 2015","Spread","0.00"
"39","GLF","30 June 2015","Tangible Book-Value pS","0.00"
"40","GLF","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GLF","30 June 2015","Working Capital pS","0.00"
"42","GLF","30 June 2015","Yesterday's Close","0.01"
"43","GLF","30 June 2015","1 Month","0.01"
"44","GLF","30 June 2015","1 Week","0.01"
"45","GLF","30 June 2015","1 Year","0.01"
"46","GLF","30 June 2015","3 Months","0.01"
"47","GLF","30 June 2015","3 Years","0.00"
"48","GLF","30 June 2015","3 Years","0.02"
"49","GLF","30 June 2015","5 Years","0.02"
"50","GLF","30 June 2015","5 Years","0.03"
"51","GLF","30 June 2015","6 Months","0.01"
"52","GLF","30 June 2015","Period †","High"
"53","GLF","30 June 2015","Period †","Open"
"54","GLF","30 June 2015","","1 year"
"55","GLF","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","GLF","30 June 2015","CFO growth","-"
"57","GLF","30 June 2015","Diluted continuous EPS growth","-"
"58","GLF","30 June 2015","Diluted EPS growth","-"
"59","GLF","30 June 2015","Dividend growth","-"
"60","GLF","30 June 2015","Equity per share growth","1.90"
"61","GLF","30 June 2015","FCF growth","-"
"62","GLF","30 June 2015","GLF Growth Ratios (30 June 2015)",NA
"63","GLF","30 June 2015","Net income cont growth","-"
"64","GLF","30 June 2015","Net income growth","-"
"65","GLF","30 June 2015","Operating income growth","-"
"66","GLF","30 June 2015","Operating revenue growth","0.00"
"67","GLF","30 June 2015","Revenue growth","0.00"
"68","GLF","30 June 2015","Basic EPS","-0.00"
"69","GLF","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"70","GLF","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","GLF","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"72","GLF","30 June 2015","Basic Weighted Average Shares...","1,966.63"
"73","GLF","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","GLF","30 June 2015","Diluted EPS","-0.00"
"75","GLF","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"76","GLF","30 June 2015","Diluted EPS from Discontinued...","0.00"
"77","GLF","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"78","GLF","30 June 2015","Diluted Weighted Average Shar...","1,966.63"
"79","GLF","30 June 2015","Discontinued Operations","0.00"
"80","GLF","30 June 2015","Earning Before Interest and T...","-0.17"
"81","GLF","30 June 2015","Earning Before Interest Tax D...","-0.17"
"82","GLF","30 June 2015","GLF Income Statement 30 June 2015 (AUD)",NA
"83","GLF","30 June 2015","Interest and Dividend Income","0.01"
"84","GLF","30 June 2015","Interest Income-Non Operating","0.01"
"85","GLF","30 June 2015","Interest Income/Expense,Net-N...","0.01"
"86","GLF","30 June 2015","Minority Interest","0.00"
"87","GLF","30 June 2015","Net Income","-0.16"
"88","GLF","30 June 2015","Net Income Available to Commo...","-0.16"
