"","ticker","date","variable","value"
"1","SIX","30 June 2016","Auditor:","PKF Mack & Co"
"2","SIX","30 June 2016","Doing business in:","Australia (AU)"
"3","SIX","30 June 2016","End of fiscal year:","30 June 2016"
"4","SIX","30 June 2016","Fax:","+61 892627288"
"5","SIX","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SIX","30 June 2016","Tel.:","+61 892627277"
"7","SIX","30 June 2016","Trading currency:","AUD"
"8","SIX","30 June 2016","Assets Turnover","1.83"
"9","SIX","30 June 2016","Book-Value pS","-0.00"
"10","SIX","30 June 2016","Cash Flow pS","-0.02"
"11","SIX","30 June 2016","Cash pS","0.02"
"12","SIX","30 June 2016","Current Ratio","0.73"
"13","SIX","30 June 2016","Dividend pS (DPS)","-"
"14","SIX","30 June 2016","Dividend Yield","-"
"15","SIX","30 June 2016","Domestic Sales","-"
"16","SIX","30 June 2016","Earnings pS (EPS)","-0.04"
"17","SIX","30 June 2016","EBITDA Margin","-"
"18","SIX","30 June 2016","Effective Tax Rate","-"
"19","SIX","30 June 2016","Foreign Sales","-"
"20","SIX","30 June 2016","Free Cash Flow pS","-0.02"
"21","SIX","30 June 2016","Gross gearing","101.21"
"22","SIX","30 June 2016","Gross Profit Margin","25.48"
"23","SIX","30 June 2016","Interest Cover","-30.72"
"24","SIX","30 June 2016","Latest Shares Outstanding","85.46"
"25","SIX","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","SIX","30 June 2016","LT Debt/Total Capital","-"
"27","SIX","30 June 2016","Market Capitalisation","25.83"
"28","SIX","30 June 2016","Net Debt","2.82"
"29","SIX","30 June 2016","PE Ratio","-7.95"
"30","SIX","30 June 2016","Pre-Tax Profit Margin","-"
"31","SIX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SIX","30 June 2016","Return on Assets (ROA)","-0.91"
"33","SIX","30 June 2016","Return on Capital Invested (ROC...","-1.41"
"34","SIX","30 June 2016","Return on Equity (ROE)","-3.89"
"35","SIX","30 June 2016","Sales per Employee","-"
"36","SIX","30 June 2016","Selling, General & Adm/tive (SG...","203.92"
"37","SIX","30 June 2016","SIX KEY FIGURES (at previous day's close)",NA
"38","SIX","30 June 2016","Spread","0.26"
"39","SIX","30 June 2016","Tangible Book-Value pS","0.01"
"40","SIX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SIX","30 June 2016","Working Capital pS","0.00"
