"","ticker","date","variable","value"
"1","LVT","30 June 2016","Auditor:","Stantons International"
"2","LVT","30 June 2016","Doing business in:","Australia (AU)"
"3","LVT","30 June 2016","End of fiscal year:","30 June 2016"
"4","LVT","30 June 2016","Fax:","+61 893883006"
"5","LVT","30 June 2016","Place of incorporation:","Australia (AU)"
"6","LVT","30 June 2016","Tel.:","+61 892173300"
"7","LVT","30 June 2016","Trading currency:","AUD"
"8","LVT","30 June 2016","Assets Turnover","-"
"9","LVT","30 June 2016","Book-Value pS","-"
"10","LVT","30 June 2016","Cash Flow pS","-"
"11","LVT","30 June 2016","Cash pS","-"
"12","LVT","30 June 2016","Current Ratio","6.93"
"13","LVT","30 June 2016","Dividend pS (DPS)","-"
"14","LVT","30 June 2016","Dividend Yield","-"
"15","LVT","30 June 2016","Domestic Sales","-"
"16","LVT","30 June 2016","Earnings pS (EPS)","-"
"17","LVT","30 June 2016","EBITDA Margin","-"
"18","LVT","30 June 2016","Effective Tax Rate","-"
"19","LVT","30 June 2016","Foreign Sales","-"
"20","LVT","30 June 2016","Free Cash Flow pS","-"
"21","LVT","30 June 2016","Gross gearing","-"
"22","LVT","30 June 2016","Gross Profit Margin","-"
"23","LVT","30 June 2016","Interest Cover","-"
"24","LVT","30 June 2016","Latest Shares Outstanding","378.38"
"25","LVT","30 June 2016","Leverage Ratio (Assets/Equity)","1.17"
"26","LVT","30 June 2016","LT Debt/Total Capital","-"
"27","LVT","30 June 2016","LVT KEY FIGURES (at previous day's close)",NA
"28","LVT","30 June 2016","Market Capitalisation","68.11"
"29","LVT","30 June 2016","Net Debt","-"
"30","LVT","30 June 2016","PE Ratio","-"
"31","LVT","30 June 2016","Pre-Tax Profit Margin","-"
"32","LVT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LVT","30 June 2016","Return on Assets (ROA)","-1.80"
"34","LVT","30 June 2016","Return on Capital Invested (ROC...","-2.21"
"35","LVT","30 June 2016","Return on Equity (ROE)","-2.21"
"36","LVT","30 June 2016","Sales per Employee","-"
"37","LVT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","LVT","30 June 2016","Spread","0.07"
"39","LVT","30 June 2016","Tangible Book-Value pS","-"
"40","LVT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","LVT","30 June 2016","Working Capital pS","-"
"42","LVT","30 June 2016","Yesterday's Close","0.18"
"43","LVT","30 June 2016","1 Month","0.18"
"44","LVT","30 June 2016","1 Month","0.20"
"45","LVT","30 June 2016","1 Week","0.18"
"46","LVT","30 June 2016","1 Year","0.18"
"47","LVT","30 June 2016","1 Year","0.41"
"48","LVT","30 June 2016","3 Months","0.24"
"49","LVT","30 June 2016","3 Months","0.22"
"50","LVT","30 June 2016","3 Years","0.41"
"51","LVT","30 June 2016","3 Years","0.21"
"52","LVT","30 June 2016","5 Years","0.41"
"53","LVT","30 June 2016","5 Years","0.21"
"54","LVT","30 June 2016","6 Months","0.30"
"55","LVT","30 June 2016","6 Months","0.29"
"56","LVT","30 June 2016","Period †","High"
"57","LVT","30 June 2016","Period †","Open"
"58","LVT","30 June 2016","","1 year"
"59","LVT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","LVT","30 June 2016","CFO growth","-"
"61","LVT","30 June 2016","Diluted continuous EPS growth","-"
"62","LVT","30 June 2016","Diluted EPS growth","-"
"63","LVT","30 June 2016","Dividend growth","-"
"64","LVT","30 June 2016","Equity per share growth","-0.70"
"65","LVT","30 June 2016","FCF growth","-"
"66","LVT","30 June 2016","LVT Growth Ratios (30 June 2016)",NA
"67","LVT","30 June 2016","Net income cont growth","-"
"68","LVT","30 June 2016","Net income growth","-"
"69","LVT","30 June 2016","Operating income growth","-"
"70","LVT","30 June 2016","Operating revenue growth","-"
"71","LVT","30 June 2016","Revenue growth","-"
"72","LVT","30 June 2016","Assets turnover","0.09"
"73","LVT","30 June 2016","Capital expenditure sales ratio","0.01"
"74","LVT","30 June 2016","Cash conversion cycle","-"
"75","LVT","30 June 2016","Days in inventory","-"
"76","LVT","30 June 2016","Days in payment","-"
"77","LVT","30 June 2016","Days in sales","780.76"
