"","ticker","date","variable","value"
"1","3DP","30 June 2016","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"2","3DP","30 June 2016","Doing business in:","Australia (AU)"
"3","3DP","30 June 2016","End of fiscal year:","30 June 2016"
"4","3DP","30 June 2016","Fax:","+61 863809299"
"5","3DP","30 June 2016","Place of incorporation:","Australia (AU)"
"6","3DP","30 June 2016","Tel.:","+61 863809200"
"7","3DP","30 June 2016","Trading currency:","AUD"
"8","3DP","30 June 2016","3DP KEY FIGURES (at previous day's close)",NA
"9","3DP","30 June 2016","Assets Turnover","-"
"10","3DP","30 June 2016","Book-Value pS","0.05"
"11","3DP","30 June 2016","Cash Flow pS","-"
"12","3DP","30 June 2016","Cash pS","0.06"
"13","3DP","30 June 2016","Current Ratio","6.26"
"14","3DP","30 June 2016","Dividend pS (DPS)","-"
"15","3DP","30 June 2016","Dividend Yield","-"
"16","3DP","30 June 2016","Domestic Sales","-"
"17","3DP","30 June 2016","Earnings pS (EPS)","-0.03"
"18","3DP","30 June 2016","EBITDA Margin","-"
"19","3DP","30 June 2016","Effective Tax Rate","-"
"20","3DP","30 June 2016","Foreign Sales","-"
"21","3DP","30 June 2016","Free Cash Flow pS","-"
"22","3DP","30 June 2016","Gross gearing","15.97"
"23","3DP","30 June 2016","Gross Profit Margin","-"
"24","3DP","30 June 2016","Interest Cover","-"
"25","3DP","30 June 2016","Latest Shares Outstanding","490.99"
"26","3DP","30 June 2016","Leverage Ratio (Assets/Equity)","1.19"
"27","3DP","30 June 2016","LT Debt/Total Capital","-"
"28","3DP","30 June 2016","Market Capitalisation","2.62"
"29","3DP","30 June 2016","Net Debt","-4.26"
"30","3DP","30 June 2016","PE Ratio","-0.95"
"31","3DP","30 June 2016","Pre-Tax Profit Margin","-"
"32","3DP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","3DP","30 June 2016","Return on Assets (ROA)","-0.99"
"34","3DP","30 June 2016","Return on Capital Invested (ROC...","-1.33"
"35","3DP","30 June 2016","Return on Equity (ROE)","-1.42"
"36","3DP","30 June 2016","Sales per Employee","-"
"37","3DP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","3DP","30 June 2016","Spread","0.00"
"39","3DP","30 June 2016","Tangible Book-Value pS","0.00"
"40","3DP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","3DP","30 June 2016","Working Capital pS","0.05"
"42","3DP","30 June 2016","Yesterday's Close","0.03"
"43","3DP","30 June 2016","1 Month","0.03"
"44","3DP","30 June 2016","1 Week","0.03"
"45","3DP","30 June 2016","1 Year","0.05"
"46","3DP","30 June 2016","1 Year","0.04"
"47","3DP","30 June 2016","3 Months","0.05"
"48","3DP","30 June 2016","3 Months","0.04"
"49","3DP","30 June 2016","3 Years","0.05"
"50","3DP","30 June 2016","3 Years","0.04"
"51","3DP","30 June 2016","5 Years","0.05"
"52","3DP","30 June 2016","5 Years","0.04"
"53","3DP","30 June 2016","6 Months","0.05"
"54","3DP","30 June 2016","6 Months","0.04"
"55","3DP","30 June 2016","Period †","High"
"56","3DP","30 June 2016","Period †","Open"
"57","3DP","30 June 2016","","1 year"
"58","3DP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","3DP","30 June 2016","3DP Growth Ratios (30 June 2016)",NA
"60","3DP","30 June 2016","CFO growth","-"
"61","3DP","30 June 2016","Diluted continuous EPS growth","-"
"62","3DP","30 June 2016","Diluted EPS growth","-"
"63","3DP","30 June 2016","Dividend growth","-"
"64","3DP","30 June 2016","Equity per share growth","-"
"65","3DP","30 June 2016","FCF growth","-"
"66","3DP","30 June 2016","Net income cont growth","-"
"67","3DP","30 June 2016","Net income growth","-"
"68","3DP","30 June 2016","Operating income growth","-"
"69","3DP","30 June 2016","Operating revenue growth","-"
"70","3DP","30 June 2016","Revenue growth","-"
"71","3DP","30 June 2016","3DP Income Statement 30 June 2016 (AUD)",NA
"72","3DP","30 June 2016","Basic EPS","-0.03"
"73","3DP","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"74","3DP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","3DP","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"76","3DP","30 June 2016","Basic Weighted Average Shares...","87.27"
"77","3DP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","3DP","30 June 2016","Depreciation","589.00"
"79","3DP","30 June 2016","Depreciation and Amortization","589.00"
"80","3DP","30 June 2016","Depreciation,Reconciled","589.00"
"81","3DP","30 June 2016","Diluted EPS","-0.03"
