"","ticker","date","variable","value"
"1","JAT","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"2","JAT","30 June 2016","Doing business in:","Australia (AU)"
"3","JAT","30 June 2016","End of fiscal year:","30 June 2016"
"4","JAT","30 June 2016","Fax:","+61 295718200"
"5","JAT","30 June 2016","Place of incorporation:","Australia (AU)"
"6","JAT","30 June 2016","Tel.:","+61 295718300"
"7","JAT","30 June 2016","Trading currency:","AUD"
"8","JAT","30 June 2016","Assets Turnover","0.64"
"9","JAT","30 June 2016","Book-Value pS","-0.01"
"10","JAT","30 June 2016","Cash Flow pS","-0.00"
"11","JAT","30 June 2016","Cash pS","0.00"
"12","JAT","30 June 2016","Current Ratio","1.02"
"13","JAT","30 June 2016","Dividend pS (DPS)","-"
"14","JAT","30 June 2016","Dividend Yield","-"
"15","JAT","30 June 2016","Domestic Sales","-"
"16","JAT","30 June 2016","Earnings pS (EPS)","-0.01"
"17","JAT","30 June 2016","EBITDA Margin","-"
"18","JAT","30 June 2016","Effective Tax Rate","-"
"19","JAT","30 June 2016","Foreign Sales","-"
"20","JAT","30 June 2016","Free Cash Flow pS","-0.00"
"21","JAT","30 June 2016","Gross gearing","244.25"
"22","JAT","30 June 2016","Gross Profit Margin","1.57"
"23","JAT","30 June 2016","Interest Cover","-927.36"
"24","JAT","30 June 2016","JAT KEY FIGURES (at previous day's close)",NA
"25","JAT","30 June 2016","Latest Shares Outstanding","161.15"
"26","JAT","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","JAT","30 June 2016","LT Debt/Total Capital","-"
"28","JAT","30 June 2016","Market Capitalisation","1.70"
"29","JAT","30 June 2016","Net Debt","1.22"
"30","JAT","30 June 2016","PE Ratio","-0.79"
"31","JAT","30 June 2016","Pre-Tax Profit Margin","-"
"32","JAT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","JAT","30 June 2016","Return on Assets (ROA)","-1.83"
"34","JAT","30 June 2016","Return on Capital Invested (ROC...","-"
"35","JAT","30 June 2016","Return on Equity (ROE)","-"
"36","JAT","30 June 2016","Sales per Employee","-"
"37","JAT","30 June 2016","Selling, General & Adm/tive (SG...","38.06"
"38","JAT","30 June 2016","Spread","0.00"
"39","JAT","30 June 2016","Tangible Book-Value pS","0.00"
"40","JAT","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","JAT","30 June 2016","Working Capital pS","0.00"
"42","JAT","30 June 2016","Yesterday's Close","0.01"
"43","JAT","30 June 2016","1 Month","0.01"
"44","JAT","30 June 2016","1 Month","0.02"
"45","JAT","30 June 2016","1 Week","0.01"
"46","JAT","30 June 2016","1 Year","0.01"
"47","JAT","30 June 2016","1 Year","0.03"
"48","JAT","30 June 2016","3 Months","0.01"
"49","JAT","30 June 2016","3 Months","0.02"
"50","JAT","30 June 2016","3 Years","0.03"
"51","JAT","30 June 2016","3 Years","0.04"
"52","JAT","30 June 2016","5 Years","0.12"
"53","JAT","30 June 2016","5 Years","0.11"
"54","JAT","30 June 2016","6 Months","0.02"
"55","JAT","30 June 2016","Period †","High"
"56","JAT","30 June 2016","Period †","Open"
"57","JAT","30 June 2016","","1 year"
