"","ticker","date","variable","value"
"1","ZYL","30 June 2012","Address","225 St Georges Terrace  Level 8, 6000"
"2","ZYL","30 June 2012","City/Country:","Perth, Australia"
"3","ZYL","30 June 2012","Company sector name:","Basic Materials"
"4","ZYL","30 June 2012","End of fiscal year:","30 June 2012"
"5","ZYL","30 June 2012","Industry group name","Coal"
"6","ZYL","30 June 2012","Industry name:","Coal"
"7","ZYL","30 June 2012","Web address:","http://www.zyllimited.com.au"
"8","ZYL","30 June 2012","Assets Turnover","-"
"9","ZYL","30 June 2012","Book-Value pS","0.06"
"10","ZYL","30 June 2012","Cash Flow pS","-0.01"
"11","ZYL","30 June 2012","Cash pS","0.01"
"12","ZYL","30 June 2012","Current Ratio","2.94"
"13","ZYL","30 June 2012","Dividend pS (DPS)","-"
"14","ZYL","30 June 2012","Dividend Yield","-"
"15","ZYL","30 June 2012","Domestic Sales","-"
"16","ZYL","30 June 2012","Earnings pS (EPS)","-0.01"
"17","ZYL","30 June 2012","EBITDA Margin","-"
"18","ZYL","30 June 2012","Effective Tax Rate","-"
"19","ZYL","30 June 2012","Foreign Sales","-"
"20","ZYL","30 June 2012","Free Cash Flow pS","-0.01"
"21","ZYL","30 June 2012","Gross gearing","29.99"
"22","ZYL","30 June 2012","Gross Profit Margin","-"
"23","ZYL","30 June 2012","Interest Cover","-25.35"
"24","ZYL","30 June 2012","Latest Shares Outstanding","487.41"
"25","ZYL","30 June 2012","Leverage Ratio (Assets/Equity)","1.34"
"26","ZYL","30 June 2012","LT Debt/Total Capital","0.09"
"27","ZYL","30 June 2012","Market Capitalisation","0.00"
"28","ZYL","30 June 2012","Net Debt","10.78"
"29","ZYL","30 June 2012","PE Ratio","-"
"30","ZYL","30 June 2012","Pre-Tax Profit Margin","-"
"31","ZYL","30 June 2012","Research & Devlopment (R&D) as ...","-"
"32","ZYL","30 June 2012","Return on Assets (ROA)","-0.10"
"33","ZYL","30 June 2012","Return on Capital Invested (ROC...","-0.12"
"34","ZYL","30 June 2012","Return on Equity (ROE)","-0.12"
"35","ZYL","30 June 2012","Sales per Employee","0.16"
"36","ZYL","30 June 2012","Selling, General & Adm/tive (SG...","-"
"37","ZYL","30 June 2012","Spread","0.00"
"38","ZYL","30 June 2012","Tangible Book-Value pS","0.02"
"39","ZYL","30 June 2012","Total Debt/Equity (Gearing Rati...","0.10"
"40","ZYL","30 June 2012","Working Capital pS","0.07"
"41","ZYL","30 June 2012","Yesterday's Close","0.00"
"42","ZYL","30 June 2012","ZYL KEY FIGURES (at previous day's close)",NA
