"","ticker","date","variable","value"
"1","IRC","30 June 2015","Address","159 Stirling Highway, 6009"
"2","IRC","30 June 2015","City/Country:","Nedlands, Australia"
"3","IRC","30 June 2015","Company sector name:","Basic Materials"
"4","IRC","30 June 2015","End of fiscal year:","30 June 2015"
"5","IRC","30 June 2015","Industry group name","Metals & Mining"
"6","IRC","30 June 2015","Industry name:","Gold"
"7","IRC","30 June 2015","Assets Turnover","-"
"8","IRC","30 June 2015","Book-Value pS","-"
"9","IRC","30 June 2015","Cash Flow pS","-"
"10","IRC","30 June 2015","Cash pS","-"
"11","IRC","30 June 2015","Current Ratio","1.27"
"12","IRC","30 June 2015","Dividend pS (DPS)","-"
"13","IRC","30 June 2015","Dividend Yield","-"
"14","IRC","30 June 2015","Domestic Sales","-"
"15","IRC","30 June 2015","Earnings pS (EPS)","-"
"16","IRC","30 June 2015","EBITDA Margin","-"
"17","IRC","30 June 2015","Effective Tax Rate","-"
"18","IRC","30 June 2015","Foreign Sales","-"
"19","IRC","30 June 2015","Free Cash Flow pS","-"
"20","IRC","30 June 2015","Gross gearing","-"
"21","IRC","30 June 2015","Gross Profit Margin","-"
"22","IRC","30 June 2015","Interest Cover","-"
"23","IRC","30 June 2015","IRC KEY FIGURES (at previous day's close)",NA
"24","IRC","30 June 2015","Latest Shares Outstanding","193.86"
"25","IRC","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","IRC","30 June 2015","LT Debt/Total Capital","-"
"27","IRC","30 June 2015","Market Capitalisation","20.36"
"28","IRC","30 June 2015","Net Debt","-"
"29","IRC","30 June 2015","PE Ratio","-"
"30","IRC","30 June 2015","Pre-Tax Profit Margin","-"
"31","IRC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","IRC","30 June 2015","Return on Assets (ROA)","-0.05"
"33","IRC","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"34","IRC","30 June 2015","Return on Equity (ROE)","-0.06"
"35","IRC","30 June 2015","Sales per Employee","-"
"36","IRC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","IRC","30 June 2015","Spread","0.02"
"38","IRC","30 June 2015","Tangible Book-Value pS","-"
"39","IRC","30 June 2015","Total Debt/Equity (Gearing Rati...","0.05"
"40","IRC","30 June 2015","Working Capital pS","-"
"41","IRC","30 June 2015","Yesterday's Close","0.11"
"42","IRC","30 June 2015","1 Month","0.14"
"43","IRC","30 June 2015","1 Week","0.11"
"44","IRC","30 June 2015","1 Year","0.05"
"45","IRC","30 June 2015","1 Year","0.16"
"46","IRC","30 June 2015","3 Months","0.11"
"47","IRC","30 June 2015","3 Months","0.16"
"48","IRC","30 June 2015","3 Years","0.16"
