"","ticker","date","variable","value"
"1","EAR","30 June 2015","Address","992 Albany Highway  East Victoria Park, 6101"
"2","EAR","30 June 2015","City/Country:","Perth, Australia"
"3","EAR","30 June 2015","Company sector name:","Basic Materials"
"4","EAR","30 June 2015","End of fiscal year:","30 June 2015"
"5","EAR","30 June 2015","Industry group name","Metals & Mining"
"6","EAR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","EAR","30 June 2015","Web address:","http://www.echoresources.com.au"
"8","EAR","30 June 2015","Assets Turnover","-"
"9","EAR","30 June 2015","Book-Value pS","-"
"10","EAR","30 June 2015","Cash Flow pS","-"
"11","EAR","30 June 2015","Cash pS","-"
"12","EAR","30 June 2015","Current Ratio","1.86"
"13","EAR","30 June 2015","Dividend pS (DPS)","-"
"14","EAR","30 June 2015","Dividend Yield","-"
"15","EAR","30 June 2015","Domestic Sales","-"
"16","EAR","30 June 2015","EAR KEY FIGURES (at previous day's close)",NA
"17","EAR","30 June 2015","Earnings pS (EPS)","-"
"18","EAR","30 June 2015","EBITDA Margin","-"
"19","EAR","30 June 2015","Effective Tax Rate","-"
"20","EAR","30 June 2015","Foreign Sales","-"
"21","EAR","30 June 2015","Free Cash Flow pS","-"
"22","EAR","30 June 2015","Gross gearing","-"
"23","EAR","30 June 2015","Gross Profit Margin","-"
"24","EAR","30 June 2015","Interest Cover","-"
"25","EAR","30 June 2015","Latest Shares Outstanding","172.82"
"26","EAR","30 June 2015","Leverage Ratio (Assets/Equity)","2.05"
"27","EAR","30 June 2015","LT Debt/Total Capital","-"
"28","EAR","30 June 2015","Market Capitalisation","38.02"
"29","EAR","30 June 2015","Net Debt","-"
"30","EAR","30 June 2015","PE Ratio","-"
"31","EAR","30 June 2015","Pre-Tax Profit Margin","-"
"32","EAR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EAR","30 June 2015","Return on Assets (ROA)","-1.04"
"34","EAR","30 June 2015","Return on Capital Invested (ROC...","-2.98"
"35","EAR","30 June 2015","Return on Equity (ROE)","-2.96"
"36","EAR","30 June 2015","Sales per Employee","-"
"37","EAR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EAR","30 June 2015","Spread","0.01"
"39","EAR","30 June 2015","Tangible Book-Value pS","-"
"40","EAR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EAR","30 June 2015","Working Capital pS","-"
"42","EAR","30 June 2015","Yesterday's Close","0.22"
"43","EAR","30 June 2015","1 Month","0.25"
"44","EAR","30 June 2015","1 Month","0.24"
"45","EAR","30 June 2015","1 Week","0.23"
"46","EAR","30 June 2015","1 Year","0.27"
"47","EAR","30 June 2015","1 Year","0.11"
"48","EAR","30 June 2015","3 Months","0.22"
"49","EAR","30 June 2015","3 Months","0.27"
"50","EAR","30 June 2015","3 Years","0.27"
"51","EAR","30 June 2015","3 Years","0.11"
"52","EAR","30 June 2015","5 Years","0.27"
"53","EAR","30 June 2015","5 Years","0.14"
"54","EAR","30 June 2015","6 Months","0.27"
"55","EAR","30 June 2015","6 Months","0.14"
"56","EAR","30 June 2015","Period †","High"
"57","EAR","30 June 2015","Period †","Open"
"58","EAR","30 June 2015","","1 year"
