"","ticker","date","variable","value"
"1","APO","31 December 2015","Doing business in:","Australia (AU)"
"2","APO","31 December 2015","End of fiscal year:","31 December 2015"
"3","APO","31 December 2015","Fax:","+61 285693001"
"4","APO","31 December 2015","Place of incorporation:","Australia (AU)"
"5","APO","31 December 2015","Tel.:","+61 285693000"
"6","APO","31 December 2015","Trading currency:","AUD"
"7","APO","31 December 2015","Year established:","2012"
"8","APO","31 December 2015","APO KEY FIGURES (at previous day's close)",NA
"9","APO","31 December 2015","Assets Turnover","1.30"
"10","APO","31 December 2015","Book-Value pS","0.15"
"11","APO","31 December 2015","Cash Flow pS","0.34"
"12","APO","31 December 2015","Cash pS","0.05"
"13","APO","31 December 2015","Current Ratio","1.90"
"14","APO","31 December 2015","Dividend pS (DPS)","0.06"
"15","APO","31 December 2015","Dividend Yield","1.17"
"16","APO","31 December 2015","Domestic Sales","-"
"17","APO","31 December 2015","Earnings pS (EPS)","0.25"
"18","APO","31 December 2015","EBITDA Margin","24.42"
"19","APO","31 December 2015","Effective Tax Rate","-"
"20","APO","31 December 2015","Foreign Sales","-"
"21","APO","31 December 2015","Free Cash Flow pS","0.17"
"22","APO","31 December 2015","Gross gearing","36.26"
"23","APO","31 December 2015","Gross Profit Margin","97.34"
"24","APO","31 December 2015","Interest Cover","18.07"
"25","APO","31 December 2015","Latest Shares Outstanding","166.61"
"26","APO","31 December 2015","Leverage Ratio (Assets/Equity)","1.57"
"27","APO","31 December 2015","LT Debt/Total Capital","0.22"
"28","APO","31 December 2015","Market Capitalisation","914.71"
"29","APO","31 December 2015","Net Debt","132.12"
"30","APO","31 December 2015","PE Ratio","22.28"
"31","APO","31 December 2015","Pre-Tax Profit Margin","19.66"
"32","APO","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","APO","31 December 2015","Return on Assets (ROA)","0.11"
"34","APO","31 December 2015","Return on Capital Invested (ROC...","0.14"
"35","APO","31 December 2015","Return on Equity (ROE)","0.18"
"36","APO","31 December 2015","Sales per Employee","-"
"37","APO","31 December 2015","Selling, General & Adm/tive (SG...","21.15"
"38","APO","31 December 2015","Spread","0.01"
"39","APO","31 December 2015","Tangible Book-Value pS","0.49"
"40","APO","31 December 2015","Total Debt/Equity (Gearing Rati...","0.28"
"41","APO","31 December 2015","Working Capital pS","2.07"
"42","APO","31 December 2015","Yesterday's Close","5.49"
"43","APO","31 December 2015","1 Month","5.59"
"44","APO","31 December 2015","1 Month","5.34"
"45","APO","31 December 2015","1 Week","5.59"
"46","APO","31 December 2015","1 Week","5.00"
"47","APO","31 December 2015","1 Year","8.28"
"48","APO","31 December 2015","1 Year","3.85"
"49","APO","31 December 2015","3 Months","8.28"
"50","APO","31 December 2015","3 Months","7.00"
"51","APO","31 December 2015","3 Years","8.28"
"52","APO","31 December 2015","3 Years","2.75"
"53","APO","31 December 2015","5 Years","8.28"
"54","APO","31 December 2015","5 Years","2.75"
"55","APO","31 December 2015","6 Months","8.28"
"56","APO","31 December 2015","6 Months","6.36"
"57","APO","31 December 2015","Period †","High"
"58","APO","31 December 2015","Period †","Open"
"59","APO","31 December 2015","","1 year"
"60","APO","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","APO","31 December 2015","APO Growth Ratios (30 December 2015)",NA
"62","APO","31 December 2015","CFO growth","3.73"
"63","APO","31 December 2015","Diluted continuous EPS growth","-"
"64","APO","31 December 2015","Diluted EPS growth","-"
"65","APO","31 December 2015","Dividend growth","-"
"66","APO","31 December 2015","Equity per share growth","0.15"
"67","APO","31 December 2015","FCF growth","-"
"68","APO","31 December 2015","Net income cont growth","-"
"69","APO","31 December 2015","Net income growth","-"
"70","APO","31 December 2015","Operating income growth","3.44"
"71","APO","31 December 2015","Operating revenue growth","0.20"
"72","APO","31 December 2015","Revenue growth","0.20"
"73","APO","31 December 2015","Amortization","2.70"
"74","APO","31 December 2015","APO Income Statement 30 December 2015 (AUD)",NA
"75","APO","31 December 2015","Basic EPS","0.25"
"76","APO","31 December 2015","Basic EPS from Continuing Ope...","0.25"
