"","ticker","date","variable","value"
"1","TON","31 December 2015","Auditor:","Nexia Perth Audit Services Pty Ltd"
"2","TON","31 December 2015","Doing business in:","Australia (AU)"
"3","TON","31 December 2015","End of fiscal year:","31 December 2015"
"4","TON","31 December 2015","Fax:","+61 892261799"
"5","TON","31 December 2015","Place of incorporation:","Australia (AU)"
"6","TON","31 December 2015","Tel.:","+61 892154222"
"7","TON","31 December 2015","Trading currency:","AUD"
"8","TON","31 December 2015","Assets Turnover","-"
"9","TON","31 December 2015","Book-Value pS","0.08"
"10","TON","31 December 2015","Cash Flow pS","-0.01"
"11","TON","31 December 2015","Cash pS","0.00"
"12","TON","31 December 2015","Current Ratio","0.09"
"13","TON","31 December 2015","Dividend pS (DPS)","-"
"14","TON","31 December 2015","Dividend Yield","-"
"15","TON","31 December 2015","Domestic Sales","-"
"16","TON","31 December 2015","Earnings pS (EPS)","-0.04"
"17","TON","31 December 2015","EBITDA Margin","-"
"18","TON","31 December 2015","Effective Tax Rate","-"
"19","TON","31 December 2015","Foreign Sales","-"
"20","TON","31 December 2015","Free Cash Flow pS","-0.03"
"21","TON","31 December 2015","Gross gearing","25.60"
"22","TON","31 December 2015","Gross Profit Margin","0.00"
"23","TON","31 December 2015","Interest Cover","-16.95"
"24","TON","31 December 2015","Latest Shares Outstanding","376.55"
"25","TON","31 December 2015","Leverage Ratio (Assets/Equity)","1.34"
"26","TON","31 December 2015","LT Debt/Total Capital","-"
"27","TON","31 December 2015","Market Capitalisation","21.67"
"28","TON","31 December 2015","Net Debt","10.04"
"29","TON","31 December 2015","PE Ratio","-1.70"
"30","TON","31 December 2015","Pre-Tax Profit Margin","-"
"31","TON","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TON","31 December 2015","Return on Assets (ROA)","-0.39"
"33","TON","31 December 2015","Return on Capital Invested (ROC...","-0.45"
"34","TON","31 December 2015","Return on Equity (ROE)","-0.47"
"35","TON","31 December 2015","Sales per Employee","-"
"36","TON","31 December 2015","Selling, General & Adm/tive (SG...","382,526.70"
"37","TON","31 December 2015","Spread","0.00"
"38","TON","31 December 2015","Tangible Book-Value pS","0.11"
"39","TON","31 December 2015","TON KEY FIGURES (at previous day's close)",NA
"40","TON","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","TON","31 December 2015","Working Capital pS","0.08"
"42","TON","31 December 2015","Yesterday's Close","0.06"
"43","TON","31 December 2015","1 Month","0.00"
"44","TON","31 December 2015","1 Week","0.00"
"45","TON","31 December 2015","1 Year","0.28"
"46","TON","31 December 2015","1 Year","0.25"
"47","TON","31 December 2015","3 Months","0.00"
"48","TON","31 December 2015","3 Years","0.06"
"49","TON","31 December 2015","3 Years","0.91"
"50","TON","31 December 2015","5 Years","0.91"
"51","TON","31 December 2015","5 Years","0.05"
