"","ticker","date","variable","value"
"1","GLN","30 June 2015","Auditor:","HLB Mann Judd"
"2","GLN","30 June 2015","Doing business in:","Australia (AU)"
"3","GLN","30 June 2015","End of fiscal year:","30 June 2015"
"4","GLN","30 June 2015","Fax:","+61 894868066"
"5","GLN","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GLN","30 June 2015","Tel.:","+61 894867066"
"7","GLN","30 June 2015","Trading currency:","AUD"
"8","GLN","30 June 2015","Assets Turnover","-"
"9","GLN","30 June 2015","Book-Value pS","0.00"
"10","GLN","30 June 2015","Cash Flow pS","-0.00"
"11","GLN","30 June 2015","Cash pS","0.00"
"12","GLN","30 June 2015","Current Ratio","6.61"
"13","GLN","30 June 2015","Dividend pS (DPS)","-"
"14","GLN","30 June 2015","Dividend Yield","-"
"15","GLN","30 June 2015","Domestic Sales","-"
"16","GLN","30 June 2015","Earnings pS (EPS)","-0.00"
"17","GLN","30 June 2015","EBITDA Margin","-"
"18","GLN","30 June 2015","Effective Tax Rate","-"
"19","GLN","30 June 2015","Foreign Sales","-"
"20","GLN","30 June 2015","Free Cash Flow pS","-0.00"
"21","GLN","30 June 2015","GLN KEY FIGURES (at previous day's close)",NA
"22","GLN","30 June 2015","Gross gearing","12.34"
"23","GLN","30 June 2015","Gross Profit Margin","-"
"24","GLN","30 June 2015","Interest Cover","-"
"25","GLN","30 June 2015","Latest Shares Outstanding","603.14"
"26","GLN","30 June 2015","Leverage Ratio (Assets/Equity)","1.14"
"27","GLN","30 June 2015","LT Debt/Total Capital","-"
"28","GLN","30 June 2015","Market Capitalisation","2.41"
"29","GLN","30 June 2015","Net Debt","-0.27"
"30","GLN","30 June 2015","PE Ratio","-6.25"
"31","GLN","30 June 2015","Pre-Tax Profit Margin","-"
"32","GLN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GLN","30 June 2015","Return on Assets (ROA)","-0.67"
"34","GLN","30 June 2015","Return on Capital Invested (ROC...","-0.74"
"35","GLN","30 June 2015","Return on Equity (ROE)","-0.72"
"36","GLN","30 June 2015","Sales per Employee","-"
"37","GLN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GLN","30 June 2015","Spread","0.00"
"39","GLN","30 June 2015","Tangible Book-Value pS","0.00"
"40","GLN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GLN","30 June 2015","Working Capital pS","0.00"
"42","GLN","30 June 2015","Yesterday's Close","0.01"
"43","GLN","30 June 2015","1 Month","0.00"
"44","GLN","30 June 2015","1 Week","0.00"
"45","GLN","30 June 2015","1 Year","0.00"
"46","GLN","30 June 2015","1 Year","0.01"
"47","GLN","30 June 2015","3 Months","0.01"
"48","GLN","30 June 2015","3 Years","0.00"
"49","GLN","30 June 2015","3 Years","0.01"
"50","GLN","30 June 2015","5 Years","0.01"
"51","GLN","30 June 2015","5 Years","0.02"
"52","GLN","30 June 2015","6 Months","0.01"
"53","GLN","30 June 2015","Period †","High"
"54","GLN","30 June 2015","Period †","Open"
"55","GLN","30 June 2015","","1 year"
"56","GLN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","GLN","30 June 2015","CFO growth","-"
"58","GLN","30 June 2015","Diluted continuous EPS growth","-"
"59","GLN","30 June 2015","Diluted EPS growth","-"
"60","GLN","30 June 2015","Dividend growth","-"
"61","GLN","30 June 2015","Equity per share growth","-0.52"
"62","GLN","30 June 2015","FCF growth","-"
"63","GLN","30 June 2015","GLN Growth Ratios (30 June 2015)",NA
"64","GLN","30 June 2015","Net income cont growth","-"
"65","GLN","30 June 2015","Net income growth","-"
"66","GLN","30 June 2015","Operating income growth","-"
"67","GLN","30 June 2015","Operating revenue growth","0.00"
