"","ticker","date","variable","value"
"1","ACQ","30 June 2016","Doing business in:","Australia (AU)"
"2","ACQ","30 June 2016","End of fiscal year:","30 June 2016"
"3","ACQ","30 June 2016","Fax:","+61 396390515"
"4","ACQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ACQ","30 June 2016","Tel.:","+61 396390522"
"6","ACQ","30 June 2016","Trading currency:","AUD"
"7","ACQ","30 June 2016","Year established:","1998"
"8","ACQ","30 June 2016","ACQ KEY FIGURES (at previous day's close)",NA
"9","ACQ","30 June 2016","Assets Turnover","5.83"
"10","ACQ","30 June 2016","Book-Value pS","1.03"
"11","ACQ","30 June 2016","Cash Flow pS","0.05"
"12","ACQ","30 June 2016","Cash pS","0.05"
"13","ACQ","30 June 2016","Current Ratio","25.06"
"14","ACQ","30 June 2016","Dividend pS (DPS)","-"
"15","ACQ","30 June 2016","Dividend Yield","-"
"16","ACQ","30 June 2016","Domestic Sales","-"
"17","ACQ","30 June 2016","Earnings pS (EPS)","0.12"
"18","ACQ","30 June 2016","EBITDA Margin","90.62"
"19","ACQ","30 June 2016","Effective Tax Rate","-"
"20","ACQ","30 June 2016","Foreign Sales","-"
"21","ACQ","30 June 2016","Free Cash Flow pS","0.05"
"22","ACQ","30 June 2016","Gross gearing","5.74"
"23","ACQ","30 June 2016","Gross Profit Margin","93.49"
"24","ACQ","30 June 2016","Interest Cover","-"
"25","ACQ","30 June 2016","Latest Shares Outstanding","48.94"
"26","ACQ","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"27","ACQ","30 June 2016","LT Debt/Total Capital","-"
"28","ACQ","30 June 2016","Market Capitalisation","52.52"
"29","ACQ","30 June 2016","Net Debt","0.87"
"30","ACQ","30 June 2016","PE Ratio","8.45"
"31","ACQ","30 June 2016","Pre-Tax Profit Margin","91.36"
"32","ACQ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ACQ","30 June 2016","Return on Assets (ROA)","0.12"
"34","ACQ","30 June 2016","Return on Capital Invested (ROC...","0.13"
"35","ACQ","30 June 2016","Return on Equity (ROE)","0.13"
"36","ACQ","30 June 2016","Sales per Employee","-"
"37","ACQ","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","ACQ","30 June 2016","Spread","0.01"
"39","ACQ","30 June 2016","Tangible Book-Value pS","-"
"40","ACQ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ACQ","30 June 2016","Working Capital pS","1.05"
"42","ACQ","30 June 2016","Yesterday's Close","1.05"
"43","ACQ","30 June 2016","1 Month","1.06"
