"","ticker","date","variable","value"
"1","DAU","30 June 2015","Auditor:","Stantons International"
"2","DAU","30 June 2015","Doing business in:","Australia (AU)"
"3","DAU","30 June 2015","End of fiscal year:","30 June 2015"
"4","DAU","30 June 2015","Fax:","+61 864249799"
"5","DAU","30 June 2015","Place of incorporation:","Australia (AU)"
"6","DAU","30 June 2015","Tel.:","+61 864249700"
"7","DAU","30 June 2015","Trading currency:","AUD"
"8","DAU","30 June 2015","Assets Turnover","-"
"9","DAU","30 June 2015","Book-Value pS","0.04"
"10","DAU","30 June 2015","Cash Flow pS","-0.01"
"11","DAU","30 June 2015","Cash pS","0.03"
"12","DAU","30 June 2015","Current Ratio","106.71"
"13","DAU","30 June 2015","DAU KEY FIGURES (at previous day's close)",NA
"14","DAU","30 June 2015","Dividend pS (DPS)","-"
"15","DAU","30 June 2015","Dividend Yield","-"
"16","DAU","30 June 2015","Domestic Sales","-"
"17","DAU","30 June 2015","Earnings pS (EPS)","-0.02"
"18","DAU","30 June 2015","EBITDA Margin","-"
"19","DAU","30 June 2015","Effective Tax Rate","-"
"20","DAU","30 June 2015","Foreign Sales","-"
"21","DAU","30 June 2015","Free Cash Flow pS","-0.01"
"22","DAU","30 June 2015","Gross gearing","31.34"
"23","DAU","30 June 2015","Gross Profit Margin","-"
"24","DAU","30 June 2015","Interest Cover","-"
"25","DAU","30 June 2015","Latest Shares Outstanding","95.74"
"26","DAU","30 June 2015","Leverage Ratio (Assets/Equity)","1.46"
"27","DAU","30 June 2015","LT Debt/Total Capital","-"
"28","DAU","30 June 2015","Market Capitalisation","2.35"
"29","DAU","30 June 2015","Net Debt","-1.04"
"30","DAU","30 June 2015","PE Ratio","-1.23"
"31","DAU","30 June 2015","Pre-Tax Profit Margin","-"
"32","DAU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DAU","30 June 2015","Return on Assets (ROA)","-0.34"
"34","DAU","30 June 2015","Return on Capital Invested (ROC...","-0.53"
"35","DAU","30 June 2015","Return on Equity (ROE)","-0.51"
"36","DAU","30 June 2015","Sales per Employee","-"
"37","DAU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DAU","30 June 2015","Spread","0.01"
"39","DAU","30 June 2015","Tangible Book-Value pS","0.02"
"40","DAU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DAU","30 June 2015","Working Capital pS","0.05"
"42","DAU","30 June 2015","Yesterday's Close","0.03"
"43","DAU","30 June 2015","1 Month","0.05"
"44","DAU","30 June 2015","1 Week","0.04"
"45","DAU","30 June 2015","1 Year","0.02"
"46","DAU","30 June 2015","1 Year","0.05"
"47","DAU","30 June 2015","3 Months","0.03"
"48","DAU","30 June 2015","3 Months","0.05"
"49","DAU","30 June 2015","3 Years","0.05"
"50","DAU","30 June 2015","5 Years","0.31"
"51","DAU","30 June 2015","5 Years","0.26"
"52","DAU","30 June 2015","6 Months","0.02"
"53","DAU","30 June 2015","6 Months","0.05"
"54","DAU","30 June 2015","Period †","High"
"55","DAU","30 June 2015","Period †","Open"
"56","DAU","30 June 2015","","1 year"
"57","DAU","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","DAU","30 June 2015","CFO growth","-"
"59","DAU","30 June 2015","DAU Growth Ratios (30 June 2015)",NA
"60","DAU","30 June 2015","Diluted continuous EPS growth","-"
"61","DAU","30 June 2015","Diluted EPS growth","-"
"62","DAU","30 June 2015","Dividend growth","-"
"63","DAU","30 June 2015","Equity per share growth","-0.47"
"64","DAU","30 June 2015","FCF growth","-"
"65","DAU","30 June 2015","Net income cont growth","-"
"66","DAU","30 June 2015","Net income growth","-"
"67","DAU","30 June 2015","Operating income growth","-"
"68","DAU","30 June 2015","Operating revenue growth","0.00"
"69","DAU","30 June 2015","Revenue growth","0.00"
"70","DAU","30 June 2015","Basic EPS","-0.02"
"71","DAU","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"72","DAU","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","DAU","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"74","DAU","30 June 2015","Basic Weighted Average Shares...","78.17"
"75","DAU","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","DAU","30 June 2015","DAU Income Statement 30 June 2015 (AUD)",NA
"77","DAU","30 June 2015","Depreciation","7,851.00"
"78","DAU","30 June 2015","Depreciation and Amortization","7,851.00"
"79","DAU","30 June 2015","Depreciation,Reconciled","7,851.00"
"80","DAU","30 June 2015","Diluted EPS","-0.02"
"81","DAU","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"82","DAU","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","DAU","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"84","DAU","30 June 2015","Diluted Weighted Average Shar...","78.17"
"85","DAU","30 June 2015","Discontinued Operations","0.00"
"86","DAU","30 June 2015","Earning Before Interest and T...","-3.05"
"87","DAU","30 June 2015","Earning Before Interest Tax D...","-3.04"
"88","DAU","30 June 2015","Exploration,Development and M...","8,021.00"
"89","DAU","30 June 2015","Gain on Sale of Property,Plan...","-3,990.00"
"90","DAU","30 June 2015","General and Administrative Ex...","0.61"
"91","DAU","30 June 2015","Interest and Dividend Income","0.07"
"92","DAU","30 June 2015","Interest Income-Non Operating","0.07"
"93","DAU","30 June 2015","Interest Income/Expense,Net-N...","0.07"
"94","DAU","30 June 2015","Minority Interest","0.00"
"95","DAU","30 June 2015","Net Income","-1.90"
"96","DAU","30 June 2015","Net Income Available to Commo...","-1.90"
"97","DAU","30 June 2015","Net Income from Continuing an...","-1.90"
"98","DAU","30 June 2015","Net Income from Continuing Op...","-1.90"
"99","DAU","30 June 2015","Net Income from Continuing Op...","-1.90"
"100","DAU","30 June 2015","Net Income Including Noncontr...","-1.90"
"101","DAU","30 June 2015","Net Interest Income","0.07"
"102","DAU","30 June 2015","Non Operating Expense","0.07"
"103","DAU","30 June 2015","Non Operating Income","1.08"
"104","DAU","30 June 2015","Normalized Basic EPS","-0.04"
"105","DAU","30 June 2015","Normalized Diluted EPS","-0.04"
"106","DAU","30 June 2015","Normalized Income","-2.98"
"107","DAU","30 June 2015","Operating Expenses","3.05"
"108","DAU","30 June 2015","Operating Income","-3.05"
"109","DAU","30 June 2015","Operating Revenue","0.00"
"110","DAU","30 June 2015","Other Income/Expense,Net","1.08"
"111","DAU","30 June 2015","Other Special Charges,Other","-1.08"
"112","DAU","30 June 2015","Preferred Stock Dividends","0.00"
"113","DAU","30 June 2015","Pretax Income","-1.90"
"114","DAU","30 June 2015","Provision for Income Tax","0.00"
"115","DAU","30 June 2015","Salary and Benefit","0.03"
"116","DAU","30 June 2015","Selling,General and Administr...","0.61"
"117","DAU","30 June 2015","Tax rate for calculations","0.00"
"118","DAU","30 June 2015","Total Revenue","0.00"
"119","DAU","30 June 2015","TotalUnusualItems","1.08"
"120","DAU","30 June 2015","TotalUnusualItemsExcludingGoo...","1.08"
"121","DAU","30 June 2015","Assets turnover","-"
"122","DAU","30 June 2015","Capital expenditure sales ratio","-"
"123","DAU","30 June 2015","Cash conversion cycle","-"
"124","DAU","30 June 2015","DAU Efficency Ratios (30 June 2015)",NA
"125","DAU","30 June 2015","Days in inventory","-"
"126","DAU","30 June 2015","Days in payment","-"
"127","DAU","30 June 2015","Days in sales","-"
"128","DAU","30 June 2015","FCF net income ratio","-"
"129","DAU","30 June 2015","FCF sales ratio","-"
"130","DAU","30 June 2015","Fixed assets turnover","-"
"131","DAU","30 June 2015","Inventory turnover","-"
"132","DAU","30 June 2015","Payable turnover","-"
"133","DAU","30 June 2015","Receivable turnover","-"
"134","DAU","30 June 2015","ROA","-0.34"
"135","DAU","30 June 2015","ROE","-0.51"
"136","DAU","30 June 2015","ROIC","-0.53"
"137","DAU","30 June 2015","Current ratio","106.71"
"138","DAU","30 June 2015","DAU Financial Health Ratios (30 June 2015)",NA
"139","DAU","30 June 2015","Debt equity ratio","-"
"140","DAU","30 June 2015","Debt total capital ratio","-"
"141","DAU","30 June 2015","Financial leverage","1.46"
"142","DAU","30 June 2015","Quick ratio","106.71"
"143","DAU","30 June 2015","Total debt to equity","-"
"144","DAU","30 June 2015","Avg gross margin","-"
"145","DAU","30 June 2015","Avg net profit","-"
"146","DAU","30 June 2015","Avg post tax margin","-"
"147","DAU","30 June 2015","Avg pre tax marginr","-"
"148","DAU","30 June 2015","Avg ret assets","-0.36"
"149","DAU","30 June 2015","Avg ret commonr","-0.49"
"150","DAU","30 June 2015","Avg ret invested capital","-0.52"
"151","DAU","30 June 2015","DAU Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"152","DAU","30 June 2015","Growth ann capital spending","-"
"153","DAU","30 June 2015","Growth ann gross profit","-"
"154","DAU","30 June 2015","DAU Profitability Ratios (-)",NA
"155","DAU","30 June 2015","EBIT margin","-"
"156","DAU","30 June 2015","EBITDA margin","-"
"157","DAU","30 June 2015","EBT margin","-"
"158","DAU","30 June 2015","Gross margin","-"
"159","DAU","30 June 2015","Inc per employee tot ops","-"
"160","DAU","30 June 2015","Interest coverage","-"
"161","DAU","30 June 2015","Net margin","-"
"162","DAU","30 June 2015","Normalized net profit margin","-"
"163","DAU","30 June 2015","Operating margin","-"
"164","DAU","30 June 2015","Sales per employee","-"
"165","DAU","30 June 2015","Tax rate","-"
"166","DAU","30 June 2015","Book value per share","0.05"
"167","DAU","30 June 2015","Cash return","-"
"168","DAU","30 June 2015","CF per share","-0.01"
"169","DAU","30 June 2015","DAU Valuation Ratios (30 June 2015)",NA
"170","DAU","30 June 2015","Div payout 5 year","-"
"171","DAU","30 June 2015","Div payout tot ops","-"
"172","DAU","30 June 2015","Div rate","-"
"173","DAU","30 June 2015","Dividend yield","-"
"174","DAU","30 June 2015","Growth ann sales per share 5 ye...","-"
"175","DAU","30 June 2015","Payout ratio","0.00"
"176","DAU","30 June 2015","Price to book","0.29"
"177","DAU","30 June 2015","Price to cash flow","-1.13"
"178","DAU","30 June 2015","Price to EPS","-0.68"
"179","DAU","30 June 2015","Price to free cash flow","-1.12"
"180","DAU","30 June 2015","Price to sales","-"
"181","DAU","30 June 2015","Ratio PE 5 year high","-38.63"
"182","DAU","30 June 2015","Ratio PE 5 year low","-0.43"
"183","DAU","30 June 2015","Sales per share","0.00"
"184","DAU","30 June 2015","Sustainable growth rate","-0.28"
"185","DAU","30 June 2015","Accounts Payable","3,207.00"
"186","DAU","30 June 2015","Accounts Receivable,Non-Curre...","0.10"
"187","DAU","30 June 2015","Accumulated Depreciation","-0.20"
"188","DAU","30 June 2015","Accumulated Gains/ Losses Not...","0.08"
"189","DAU","30 June 2015","Capital Stock","23.55"
"190","DAU","30 June 2015","Cash","2.38"
"191","DAU","30 June 2015","Cash and Cash Equivalents","2.38"
"192","DAU","30 June 2015","Cash,Cash Equivalents,and Sho...","2.38"
"193","DAU","30 June 2015","Common Stock","23.55"
"194","DAU","30 June 2015","Common Stock Equity","2.94"
"195","DAU","30 June 2015","Current Assets","2.40"
"196","DAU","30 June 2015","Current Liabilities","0.02"
"197","DAU","30 June 2015","DAU Balance Sheet 30 June 2015 (AUD)",NA
"198","DAU","30 June 2015","Gross Property,Plant,and Equi...","1.98"
"199","DAU","30 June 2015","Invested Capital","2.94"
"200","DAU","30 June 2015","Investments and Advances","0.00"
"201","DAU","30 June 2015","Net Property,Plant,and Equipm...","1.78"
"202","DAU","30 June 2015","Net Tangible Assets","2.94"
"203","DAU","30 June 2015","Ordinary Shares Number","83.25"
"204","DAU","30 June 2015","Other Payable","0.02"
"205","DAU","30 June 2015","Payables","0.02"
"206","DAU","30 June 2015","Payables and Accrued Expenses","0.02"
"207","DAU","30 June 2015","Preferred Stock","0.00"
"208","DAU","30 June 2015","Receivables","0.02"
"209","DAU","30 June 2015","Retained Earnings","-20.68"
"210","DAU","30 June 2015","Short Term Investments","0.00"
"211","DAU","30 June 2015","Stockholder's Equity","2.94"
"212","DAU","30 June 2015","Tangible Book Value","2.94"
"213","DAU","30 June 2015","Total Assets","4.28"
"214","DAU","30 June 2015","Total Capitalization","2.94"
"215","DAU","30 June 2015","Total Equity","2.94"
"216","DAU","30 June 2015","Total Equity","2.94"
"217","DAU","30 June 2015","Total Liabilities","1.34"
"218","DAU","30 June 2015","Total Liabilities Inc MI","1.34"
"219","DAU","30 June 2015","Total Non-Current Assets","1.89"
"220","DAU","30 June 2015","Total Non-Current Liabilities","1.32"
"221","DAU","30 June 2015","Total Non-Current Liabilities...","1.32"
"222","DAU","30 June 2015","Working Capital","2.38"
"223","DAU","30 June 2015","Capital Expenditure","-2,826.00"
"224","DAU","30 June 2015","Cash and Cash Equivalents,Beg...","2.60"
"225","DAU","30 June 2015","Cash and Cash Equivalents,End...","2.38"
"226","DAU","30 June 2015","Cash Dividends Paid","0.00"
"227","DAU","30 June 2015","Cash Flow from Financing Acti...","0.40"
"228","DAU","30 June 2015","Cash Flow from Investing Acti...","1,428.00"
"229","DAU","30 June 2015","Cash Flow from Operating Acti...","-0.63"
"230","DAU","30 June 2015","Change in Cash","-0.22"
"231","DAU","30 June 2015","DAU Cash Flow 30 June 2015 (AUD)",NA
"232","DAU","30 June 2015","Effect of Exchange Rate Chang...","0.00"
"233","DAU","30 June 2015","Free Cash Flow","-0.63"
"234","DAU","30 June 2015","Issuance of Capital Stock","0.43"
"235","DAU","30 June 2015","Issuance of Debt","0.00"
"236","DAU","30 June 2015","Issuance/Payments of Common S...","0.43"
"237","DAU","30 June 2015","Issuance/Payments of Debt,Net","0.00"
"238","DAU","30 June 2015","Issuance/Payments of Long Ter...","0.00"
"239","DAU","30 June 2015","Other Financing Changes, Net","-0.03"
"240","DAU","30 June 2015","Payments to Settle Long Term ...","0.00"
"241","DAU","30 June 2015","Proceeds or Issuance of Commo...","0.43"
"242","DAU","30 June 2015","Proceeds or Issuance of Long ...","0.00"
"243","DAU","30 June 2015","Purchase of Investments","0.00"
"244","DAU","30 June 2015","Purchase of Property,Plant an...","-2,826.00"
"245","DAU","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"246","DAU","30 June 2015","Purchase/Sale of Business,Net","0.00"
"247","DAU","30 June 2015","Purchase/Sale of Investments,...","0.00"
"248","DAU","30 June 2015","Purchase/Sale of Property,Pla...","1,428.00"
"249","DAU","30 June 2015","Repayment of Debt","0.00"
"250","DAU","30 June 2015","Sale of Business","0.00"
"251","DAU","30 June 2015","Sale of Investments","0.00"
"252","DAU","30 June 2015","Sale of Property,Plant,and Eq...","4,254.00"
"253","DAU","30 June 2015","FTSE",NA
"254","DAU","30 June 2015","FTSE 100",NA
"255","DAU","30 June 2015","FX",NA
"256","DAU","30 June 2015","GBPUSD",NA
"257","DAU","30 June 2015","GKP",NA
"258","DAU","30 June 2015","Gulf Keyst..",NA
"259","DAU","30 June 2015","IOF",NA
"260","DAU","30 June 2015","Iofina",NA
"261","DAU","30 June 2015","LSE",NA
"262","DAU","30 June 2015","LSE",NA
"263","DAU","30 June 2015","LSE",NA
"264","DAU","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"265","DAU","30 June 2015","QPP",NA
"266","DAU","30 June 2015","Quindell",NA
"267","DAU","30 June 2015","UK Sterlin..",NA
"268","DAU","30 June 2015","UKX",NA
