"","ticker","date","variable","value"
"1","POZ","30 June 2016","Address","37 Colin Street, 6005"
"2","POZ","30 June 2016","City/Country:","West Perth, Australia"
"3","POZ","30 June 2016","Company sector name:","Basic Materials"
"4","POZ","30 June 2016","End of fiscal year:","30 June 2016"
"5","POZ","30 June 2016","Industry group name","Metals & Mining"
"6","POZ","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","POZ","30 June 2016","Web address:","http://www.phosphateaustralia.com.au"
"8","POZ","30 June 2016","Assets Turnover","-"
"9","POZ","30 June 2016","Book-Value pS","0.04"
"10","POZ","30 June 2016","Cash Flow pS","-0.00"
"11","POZ","30 June 2016","Cash pS","0.02"
"12","POZ","30 June 2016","Current Ratio","43.24"
"13","POZ","30 June 2016","Dividend pS (DPS)","-"
"14","POZ","30 June 2016","Dividend Yield","-"
"15","POZ","30 June 2016","Domestic Sales","-"
"16","POZ","30 June 2016","Earnings pS (EPS)","-0.01"
"17","POZ","30 June 2016","EBITDA Margin","-"
"18","POZ","30 June 2016","Effective Tax Rate","-"
"19","POZ","30 June 2016","Foreign Sales","-"
"20","POZ","30 June 2016","Free Cash Flow pS","-0.01"
"21","POZ","30 June 2016","Gross gearing","0.94"
"22","POZ","30 June 2016","Gross Profit Margin","-"
"23","POZ","30 June 2016","Interest Cover","-"
"24","POZ","30 June 2016","Latest Shares Outstanding","161.17"
"25","POZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","POZ","30 June 2016","LT Debt/Total Capital","-"
"27","POZ","30 June 2016","Market Capitalisation","5.48"
"28","POZ","30 June 2016","Net Debt","-2.54"
"29","POZ","30 June 2016","PE Ratio","-5.96"
"30","POZ","30 June 2016","POZ KEY FIGURES (at previous day's close)",NA
"31","POZ","30 June 2016","Pre-Tax Profit Margin","-"
"32","POZ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","POZ","30 June 2016","Return on Assets (ROA)","-0.13"
"34","POZ","30 June 2016","Return on Capital Invested (ROC...","-0.15"
"35","POZ","30 June 2016","Return on Equity (ROE)","-0.13"
"36","POZ","30 June 2016","Sales per Employee","-"
"37","POZ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","POZ","30 June 2016","Spread","0.00"
"39","POZ","30 June 2016","Tangible Book-Value pS","0.02"
"40","POZ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","POZ","30 June 2016","Working Capital pS","0.04"
"42","POZ","30 June 2016","Yesterday's Close","0.03"
"43","POZ","30 June 2016","1 Month","0.03"
"44","POZ","30 June 2016","1 Month","0.04"
"45","POZ","30 June 2016","1 Week","0.03"
"46","POZ","30 June 2016","1 Week","0.04"
"47","POZ","30 June 2016","1 Year","0.02"
"48","POZ","30 June 2016","1 Year","0.04"
"49","POZ","30 June 2016","3 Months","0.02"
"50","POZ","30 June 2016","3 Months","0.04"
"51","POZ","30 June 2016","3 Years","0.03"
"52","POZ","30 June 2016","3 Years","0.04"
"53","POZ","30 June 2016","5 Years","0.11"
"54","POZ","30 June 2016","5 Years","0.06"
"55","POZ","30 June 2016","6 Months","0.02"
"56","POZ","30 June 2016","6 Months","0.04"
"57","POZ","30 June 2016","Period †","High"
"58","POZ","30 June 2016","Period †","Open"
"59","POZ","30 June 2016","","1 year"
"60","POZ","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","POZ","30 June 2016","CFO growth","-"
"62","POZ","30 June 2016","Diluted continuous EPS growth","-"
"63","POZ","30 June 2016","Diluted EPS growth","-"
"64","POZ","30 June 2016","Dividend growth","-"
"65","POZ","30 June 2016","Equity per share growth","-0.12"
"66","POZ","30 June 2016","FCF growth","-"
"67","POZ","30 June 2016","Net income cont growth","-"
"68","POZ","30 June 2016","Net income growth","-"
"69","POZ","30 June 2016","Operating income growth","-"
