"","ticker","date","variable","value"
"1","BOE","30 June 2015","Address","513 Hay Street  Suite 23, 6008"
"2","BOE","30 June 2015","City/Country:","Subiaco, Australia"
"3","BOE","30 June 2015","Company sector name:","Basic Materials"
"4","BOE","30 June 2015","End of fiscal year:","30 June 2015"
"5","BOE","30 June 2015","Industry group name","Metals & Mining"
"6","BOE","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","BOE","30 June 2015","Web address:","http://www.bossenergy.com"
"8","BOE","30 June 2015","Assets Turnover","-"
"9","BOE","30 June 2015","BOE KEY FIGURES (at previous day's close)",NA
"10","BOE","30 June 2015","Book-Value pS","-"
"11","BOE","30 June 2015","Cash Flow pS","-"
"12","BOE","30 June 2015","Cash pS","-"
"13","BOE","30 June 2015","Current Ratio","12.43"
"14","BOE","30 June 2015","Dividend pS (DPS)","-"
"15","BOE","30 June 2015","Dividend Yield","-"
"16","BOE","30 June 2015","Domestic Sales","-"
"17","BOE","30 June 2015","Earnings pS (EPS)","-"
"18","BOE","30 June 2015","EBITDA Margin","-"
"19","BOE","30 June 2015","Effective Tax Rate","-"
"20","BOE","30 June 2015","Foreign Sales","-"
"21","BOE","30 June 2015","Free Cash Flow pS","-"
"22","BOE","30 June 2015","Gross gearing","-"
"23","BOE","30 June 2015","Gross Profit Margin","-"
"24","BOE","30 June 2015","Interest Cover","-"
"25","BOE","30 June 2015","Latest Shares Outstanding","902.68"
"26","BOE","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","BOE","30 June 2015","LT Debt/Total Capital","-"
"28","BOE","30 June 2015","Market Capitalisation","47.84"
"29","BOE","30 June 2015","Net Debt","-"
"30","BOE","30 June 2015","PE Ratio","-"
"31","BOE","30 June 2015","Pre-Tax Profit Margin","-"
"32","BOE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BOE","30 June 2015","Return on Assets (ROA)","-0.16"
"34","BOE","30 June 2015","Return on Capital Invested (ROC...","-0.17"
"35","BOE","30 June 2015","Return on Equity (ROE)","-0.16"
"36","BOE","30 June 2015","Sales per Employee","-"
"37","BOE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BOE","30 June 2015","Spread","0.00"
"39","BOE","30 June 2015","Tangible Book-Value pS","-"
"40","BOE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BOE","30 June 2015","Working Capital pS","-"
"42","BOE","30 June 2015","Yesterday's Close","0.05"
"43","BOE","30 June 2015","1 Month","0.05"
"44","BOE","30 June 2015","1 Month","0.06"
"45","BOE","30 June 2015","1 Week","0.05"
"46","BOE","30 June 2015","1 Year","0.07"
"47","BOE","30 June 2015","1 Year","0.02"
"48","BOE","30 June 2015","3 Months","0.07"
"49","BOE","30 June 2015","3 Months","0.04"
"50","BOE","30 June 2015","3 Years","0.07"
"51","BOE","30 June 2015","3 Years","0.02"
"52","BOE","30 June 2015","5 Years","0.07"
"53","BOE","30 June 2015","5 Years","0.13"
"54","BOE","30 June 2015","6 Months","0.07"
