"","ticker","date","variable","value"
"1","PNX","30 June 2015","Address","135 Fullarton Road  Level 1, Rose Park, 5067"
"2","PNX","30 June 2015","City/Country:","Rose Park, Australia"
"3","PNX","30 June 2015","Company sector name:","Basic Materials"
"4","PNX","30 June 2015","End of fiscal year:","30 June 2015"
"5","PNX","30 June 2015","Industry group name","Metals & Mining"
"6","PNX","30 June 2015","Industry name:","Copper"
"7","PNX","30 June 2015","Assets Turnover","-"
"8","PNX","30 June 2015","Book-Value pS","-"
"9","PNX","30 June 2015","Cash Flow pS","-"
"10","PNX","30 June 2015","Cash pS","-"
"11","PNX","30 June 2015","Current Ratio","4.72"
"12","PNX","30 June 2015","Dividend pS (DPS)","-"
"13","PNX","30 June 2015","Dividend Yield","-"
"14","PNX","30 June 2015","Domestic Sales","-"
"15","PNX","30 June 2015","Earnings pS (EPS)","-"
"16","PNX","30 June 2015","EBITDA Margin","-"
"17","PNX","30 June 2015","Effective Tax Rate","-"
"18","PNX","30 June 2015","Foreign Sales","-"
"19","PNX","30 June 2015","Free Cash Flow pS","-"
"20","PNX","30 June 2015","Gross gearing","-"
"21","PNX","30 June 2015","Gross Profit Margin","-"
"22","PNX","30 June 2015","Interest Cover","-"
"23","PNX","30 June 2015","Latest Shares Outstanding","588.69"
"24","PNX","30 June 2015","Leverage Ratio (Assets/Equity)","1.81"
"25","PNX","30 June 2015","LT Debt/Total Capital","0.27"
"26","PNX","30 June 2015","Market Capitalisation","10.60"
"27","PNX","30 June 2015","Net Debt","-"
"28","PNX","30 June 2015","PE Ratio","-"
"29","PNX","30 June 2015","PNX KEY FIGURES (at previous day's close)",NA
"30","PNX","30 June 2015","Pre-Tax Profit Margin","-"
"31","PNX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","PNX","30 June 2015","Return on Assets (ROA)","-0.85"
"33","PNX","30 June 2015","Return on Capital Invested (ROC...","-1.01"
"34","PNX","30 June 2015","Return on Equity (ROE)","-1.43"
"35","PNX","30 June 2015","Sales per Employee","-"
"36","PNX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","PNX","30 June 2015","Spread","0.00"
"38","PNX","30 June 2015","Tangible Book-Value pS","-"
"39","PNX","30 June 2015","Total Debt/Equity (Gearing Rati...","0.46"
"40","PNX","30 June 2015","Working Capital pS","-"
"41","PNX","30 June 2015","Yesterday's Close","0.02"
"42","PNX","30 June 2015","1 Month","0.02"
"43","PNX","30 June 2015","1 Week","0.02"
"44","PNX","30 June 2015","1 Year","0.03"
"45","PNX","30 June 2015","1 Year","0.01"
"46","PNX","30 June 2015","3 Months","0.02"
"47","PNX","30 June 2015","3 Months","0.03"
"48","PNX","30 June 2015","3 Years","0.05"
"49","PNX","30 June 2015","5 Years","0.11"
"50","PNX","30 June 2015","5 Years","0.08"
"51","PNX","30 June 2015","6 Months","0.03"
"52","PNX","30 June 2015","6 Months","0.01"
"53","PNX","30 June 2015","Period †","High"
"54","PNX","30 June 2015","Period †","Open"
"55","PNX","30 June 2015","","1 year"
"56","PNX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","PNX","30 June 2015","CFO growth","-"
"58","PNX","30 June 2015","Diluted continuous EPS growth","-"
"59","PNX","30 June 2015","Diluted EPS growth","-"
"60","PNX","30 June 2015","Dividend growth","-"
"61","PNX","30 June 2015","Equity per share growth","-0.50"
"62","PNX","30 June 2015","FCF growth","-"
"63","PNX","30 June 2015","Net income cont growth","-"
"64","PNX","30 June 2015","Net income growth","-"
"65","PNX","30 June 2015","Operating income growth","-"
"66","PNX","30 June 2015","Operating revenue growth","-0.89"
"67","PNX","30 June 2015","PNX Growth Ratios (30 June 2015)",NA
"68","PNX","30 June 2015","Revenue growth","-0.89"
"69","PNX","30 June 2015","Assets turnover","0.00"
"70","PNX","30 June 2015","Capital expenditure sales ratio","244.74"
"71","PNX","30 June 2015","Cash conversion cycle","-"
"72","PNX","30 June 2015","Days in inventory","-"
"73","PNX","30 June 2015","Days in payment","-"
"74","PNX","30 June 2015","Days in sales","1,212.05"
"75","PNX","30 June 2015","FCF net income ratio","-"
"76","PNX","30 June 2015","FCF sales ratio","-"
"77","PNX","30 June 2015","Fixed assets turnover","0.00"
"78","PNX","30 June 2015","Inventory turnover","-"
"79","PNX","30 June 2015","Payable turnover","-"
"80","PNX","30 June 2015","PNX Efficency Ratios (30 June 2015)",NA
"81","PNX","30 June 2015","Receivable turnover","0.30"
"82","PNX","30 June 2015","ROA","-0.85"
"83","PNX","30 June 2015","ROE","-1.43"
"84","PNX","30 June 2015","ROIC","-1.01"
"85","PNX","30 June 2015","Current ratio","4.72"
"86","PNX","30 June 2015","Debt equity ratio","0.46"
"87","PNX","30 June 2015","Debt total capital ratio","0.27"
"88","PNX","30 June 2015","Financial leverage","1.81"
"89","PNX","30 June 2015","PNX Financial Health Ratios (30 June 2015)",NA
"90","PNX","30 June 2015","Quick ratio","4.64"
"91","PNX","30 June 2015","Total debt to equity","0.46"
"92","PNX","30 June 2015","Avg gross margin","-"
"93","PNX","30 June 2015","Avg net profit","-195.35"
"94","PNX","30 June 2015","Avg post tax margin","-195.35"
"95","PNX","30 June 2015","Avg pre tax marginr","-187.36"
"96","PNX","30 June 2015","Avg ret assets","-0.58"
"97","PNX","30 June 2015","Avg ret commonr","-0.79"
"98","PNX","30 June 2015","Avg ret invested capital","-0.67"
"99","PNX","30 June 2015","Growth ann capital spending","-0.06"
"100","PNX","30 June 2015","Growth ann gross profit","-"
"101","PNX","30 June 2015","PNX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"102","PNX","30 June 2015","EBIT margin","-732.86"
"103","PNX","30 June 2015","EBITDA margin","-726.93"
"104","PNX","30 June 2015","EBT margin","-751.18"
"105","PNX","30 June 2015","Gross margin","-"
"106","PNX","30 June 2015","Inc per employee tot ops","-"
"107","PNX","30 June 2015","Interest coverage","-40.01"
"108","PNX","30 June 2015","Net margin","-793.28"
"109","PNX","30 June 2015","Normalized net profit margin","-751.18"
"110","PNX","30 June 2015","Operating margin","-744.41"
"111","PNX","30 June 2015","PNX Profitability Ratios (30 June 2015)",NA
"112","PNX","30 June 2015","Sales per employee","-"
"113","PNX","30 June 2015","Tax rate","-"
"114","PNX","30 June 2015","Book value per share","0.01"
"115","PNX","30 June 2015","Cash return","-0.21"
"116","PNX","30 June 2015","CF per share","-0.00"
"117","PNX","30 June 2015","Div payout 5 year","-"
"118","PNX","30 June 2015","Div payout tot ops","-"
"119","PNX","30 June 2015","Div rate","-"
"120","PNX","30 June 2015","Dividend yield","-"
"121","PNX","30 June 2015","Growth ann sales per share 5 ye...","-"
"122","PNX","30 June 2015","Payout ratio","0.00"
"123","PNX","30 June 2015","PNX Valuation Ratios (30 June 2015)",NA
"124","PNX","30 June 2015","Price to book","2.06"
"125","PNX","30 June 2015","Price to cash flow","-4.55"
"126","PNX","30 June 2015","Price to EPS","-0.75"
"127","PNX","30 June 2015","Price to free cash flow","-2.81"
"128","PNX","30 June 2015","Price to sales","91.74"
"129","PNX","30 June 2015","Ratio PE 5 year high","-12.35"
"130","PNX","30 June 2015","Ratio PE 5 year low","-0.33"
"131","PNX","30 June 2015","Sales per share","0.00"
"132","PNX","30 June 2015","Sustainable growth rate","-1.05"
"133","PNX","30 June 2015","FTSE",NA
"134","PNX","30 June 2015","FTSE 100",NA
"135","PNX","30 June 2015","FX",NA
"136","PNX","30 June 2015","GBPUSD",NA
