"","ticker","date","variable","value"
"1","PGC","30 June 2016","Auditor:","RSM Bird Cameron Partners"
"2","PGC","30 June 2016","Doing business in:","Australia (AU)"
"3","PGC","30 June 2016","End of fiscal year:","30 June 2016"
"4","PGC","30 June 2016","Fax:","+61 388337890"
"5","PGC","30 June 2016","Place of incorporation:","Australia (AU)"
"6","PGC","30 June 2016","Tel.:","+61 388337800"
"7","PGC","30 June 2016","Trading currency:","AUD"
"8","PGC","30 June 2016","Assets Turnover","1.58"
"9","PGC","30 June 2016","Book-Value pS","-0.06"
"10","PGC","30 June 2016","Cash Flow pS","0.06"
"11","PGC","30 June 2016","Cash pS","0.14"
"12","PGC","30 June 2016","Current Ratio","1.81"
"13","PGC","30 June 2016","Dividend pS (DPS)","0.02"
"14","PGC","30 June 2016","Dividend Yield","2.78"
"15","PGC","30 June 2016","Domestic Sales","-"
"16","PGC","30 June 2016","Earnings pS (EPS)","0.06"
"17","PGC","30 June 2016","EBITDA Margin","13.01"
"18","PGC","30 June 2016","Effective Tax Rate","-"
"19","PGC","30 June 2016","Foreign Sales","-"
"20","PGC","30 June 2016","Free Cash Flow pS","0.04"
"21","PGC","30 June 2016","Gross gearing","50.76"
"22","PGC","30 June 2016","Gross Profit Margin","38.99"
"23","PGC","30 June 2016","Interest Cover","8.06"
"24","PGC","30 June 2016","Latest Shares Outstanding","163.35"
"25","PGC","30 June 2016","Leverage Ratio (Assets/Equity)","2.03"
"26","PGC","30 June 2016","LT Debt/Total Capital","0.30"
"27","PGC","30 June 2016","Market Capitalisation","108.70"
"28","PGC","30 June 2016","Net Debt","55.90"
"29","PGC","30 June 2016","PE Ratio","14.38"
"30","PGC","30 June 2016","PGC KEY FIGURES (at previous day's close)",NA
"31","PGC","30 June 2016","Pre-Tax Profit Margin","10.58"
"32","PGC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PGC","30 June 2016","Return on Assets (ROA)","0.08"
"34","PGC","30 June 2016","Return on Capital Invested (ROC...","0.12"
"35","PGC","30 June 2016","Return on Equity (ROE)","0.16"
"36","PGC","30 June 2016","Sales per Employee","-"
"37","PGC","30 June 2016","Selling, General & Adm/tive (SG...","36.68"
"38","PGC","30 June 2016","Spread","0.00"
"39","PGC","30 June 2016","Tangible Book-Value pS","0.04"
