"","ticker","date","variable","value"
"1","MCR","30 June 2016","Address","56 Ord Street  Level 1, 6005"
"2","MCR","30 June 2016","City/Country:","West Perth, Australia"
"3","MCR","30 June 2016","Company sector name:","Basic Materials"
"4","MCR","30 June 2016","End of fiscal year:","30 June 2016"
"5","MCR","30 June 2016","Industry group name","Metals & Mining"
"6","MCR","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","MCR","30 June 2016","Web address:","http://www.mincor.com.au"
"8","MCR","30 June 2016","Assets Turnover","-"
"9","MCR","30 June 2016","Book-Value pS","-"
"10","MCR","30 June 2016","Cash Flow pS","-"
"11","MCR","30 June 2016","Cash pS","-"
"12","MCR","30 June 2016","Current Ratio","3.52"
"13","MCR","30 June 2016","Dividend pS (DPS)","-"
"14","MCR","30 June 2016","Dividend Yield","-"
"15","MCR","30 June 2016","Domestic Sales","-"
"16","MCR","30 June 2016","Earnings pS (EPS)","-"
"17","MCR","30 June 2016","EBITDA Margin","-"
"18","MCR","30 June 2016","Effective Tax Rate","-"
"19","MCR","30 June 2016","Foreign Sales","-"
"20","MCR","30 June 2016","Free Cash Flow pS","-"
"21","MCR","30 June 2016","Gross gearing","-"
"22","MCR","30 June 2016","Gross Profit Margin","-"
"23","MCR","30 June 2016","Interest Cover","-"
"24","MCR","30 June 2016","Latest Shares Outstanding","188.83"
"25","MCR","30 June 2016","Leverage Ratio (Assets/Equity)","1.53"
"26","MCR","30 June 2016","LT Debt/Total Capital","0.03"
"27","MCR","30 June 2016","Market Capitalisation","67.98"
"28","MCR","30 June 2016","MCR KEY FIGURES (at previous day's close)",NA
"29","MCR","30 June 2016","Net Debt","-"
"30","MCR","30 June 2016","PE Ratio","-"
"31","MCR","30 June 2016","Pre-Tax Profit Margin","-"
"32","MCR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MCR","30 June 2016","Return on Assets (ROA)","-0.65"
"34","MCR","30 June 2016","Return on Capital Invested (ROC...","-0.81"
"35","MCR","30 June 2016","Return on Equity (ROE)","-0.93"
"36","MCR","30 June 2016","Sales per Employee","-"
"37","MCR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MCR","30 June 2016","Spread","-0.01"
"39","MCR","30 June 2016","Tangible Book-Value pS","-"
"40","MCR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.20"
"41","MCR","30 June 2016","Working Capital pS","-"
"42","MCR","30 June 2016","Yesterday's Close","0.36"
"43","MCR","30 June 2016","1 Month","0.37"
"44","MCR","30 June 2016","1 Month","0.34"
"45","MCR","30 June 2016","1 Week","0.37"
"46","MCR","30 June 2016","1 Week","0.32"
"47","MCR","30 June 2016","1 Year","0.48"
"48","MCR","30 June 2016","1 Year","0.25"
"49","MCR","30 June 2016","3 Months","0.48"
"50","MCR","30 June 2016","3 Months","0.34"
"51","MCR","30 June 2016","3 Years","0.99"
"52","MCR","30 June 2016","3 Years","0.55"
"53","MCR","30 June 2016","5 Years","1.24"
"54","MCR","30 June 2016","5 Years","0.72"
"55","MCR","30 June 2016","6 Months","0.20"
"56","MCR","30 June 2016","6 Months","0.48"
"57","MCR","30 June 2016","Period †","High"
"58","MCR","30 June 2016","Period †","Open"
"59","MCR","30 June 2016","","1 year"
"60","MCR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MCR","30 June 2016","CFO growth","-"
"62","MCR","30 June 2016","Diluted continuous EPS growth","-"
"63","MCR","30 June 2016","Diluted EPS growth","-"
"64","MCR","30 June 2016","Dividend growth","-"
"65","MCR","30 June 2016","Equity per share growth","-0.64"
"66","MCR","30 June 2016","FCF growth","-"
"67","MCR","30 June 2016","MCR Growth Ratios (30 June 2016)",NA
"68","MCR","30 June 2016","Net income cont growth","-"
"69","MCR","30 June 2016","Net income growth","-"
"70","MCR","30 June 2016","Operating income growth","-"
"71","MCR","30 June 2016","Operating revenue growth","-0.79"
"72","MCR","30 June 2016","Revenue growth","-0.79"
"73","MCR","30 June 2016","Assets turnover","0.28"
"74","MCR","30 June 2016","Capital expenditure sales ratio","0.15"
"75","MCR","30 June 2016","Cash conversion cycle","-"
"76","MCR","30 June 2016","Days in inventory","-"
"77","MCR","30 June 2016","Days in payment","27.01"
"78","MCR","30 June 2016","Days in sales","123.89"
"79","MCR","30 June 2016","FCF net income ratio","-"
"80","MCR","30 June 2016","FCF sales ratio","-"
"81","MCR","30 June 2016","Fixed assets turnover","0.58"
"82","MCR","30 June 2016","Inventory turnover","-"
"83","MCR","30 June 2016","MCR Efficency Ratios (30 June 2016)",NA
"84","MCR","30 June 2016","Payable turnover","13.51"
"85","MCR","30 June 2016","Receivable turnover","2.95"
"86","MCR","30 June 2016","ROA","-0.65"
"87","MCR","30 June 2016","ROE","-0.93"
"88","MCR","30 June 2016","ROIC","-0.81"
"89","MCR","30 June 2016","Current ratio","3.52"
"90","MCR","30 June 2016","Debt equity ratio","0.04"
"91","MCR","30 June 2016","Debt total capital ratio","0.03"
"92","MCR","30 June 2016","Financial leverage","1.53"
"93","MCR","30 June 2016","MCR Financial Health Ratios (30 June 2016)",NA
"94","MCR","30 June 2016","Quick ratio","2.45"
"95","MCR","30 June 2016","Total debt to equity","0.20"
"96","MCR","30 June 2016","Avg gross margin","0.18"
"97","MCR","30 June 2016","Avg net profit","-0.59"
"98","MCR","30 June 2016","Avg post tax margin","-0.59"
"99","MCR","30 June 2016","Avg pre tax marginr","-0.60"
"100","MCR","30 June 2016","Avg ret assets","-0.21"
"101","MCR","30 June 2016","Avg ret commonr","-0.29"
"102","MCR","30 June 2016","Avg ret invested capital","-0.27"
"103","MCR","30 June 2016","Growth ann capital spending","-0.44"
"104","MCR","30 June 2016","Growth ann gross profit","-"
"105","MCR","30 June 2016","MCR Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","MCR","30 June 2016","EBIT margin","-2.31"
"107","MCR","30 June 2016","EBITDA margin","-1.80"
"108","MCR","30 June 2016","EBT margin","-2.33"
"109","MCR","30 June 2016","Gross margin","-0.17"
"110","MCR","30 June 2016","Inc per employee tot ops","-"
"111","MCR","30 June 2016","Interest coverage","-100.86"
"112","MCR","30 June 2016","MCR Profitability Ratios (30 June 2016)",NA
"113","MCR","30 June 2016","Net margin","-2.33"
"114","MCR","30 June 2016","Normalized net profit margin","-2.49"
"115","MCR","30 June 2016","Operating margin","-2.49"
"116","MCR","30 June 2016","Sales per employee","-"
"117","MCR","30 June 2016","Tax rate","-"
"118","MCR","30 June 2016","Book value per share","0.35"
"119","MCR","30 June 2016","Cash return","-0.21"
"120","MCR","30 June 2016","CF per share","0.13"
"121","MCR","30 June 2016","Div payout 5 year","-"
"122","MCR","30 June 2016","Div payout tot ops","-"
"123","MCR","30 June 2016","Div rate","-"
"124","MCR","30 June 2016","Dividend yield","-"
"125","MCR","30 June 2016","Growth ann sales per share 5 ye...","-0.09"
"126","MCR","30 June 2016","MCR Valuation Ratios (30 June 2016)",NA
"127","MCR","30 June 2016","Payout ratio","-"
"128","MCR","30 June 2016","Price to book","0.85"
"129","MCR","30 June 2016","Price to cash flow","2.24"
"130","MCR","30 June 2016","Price to EPS","-1.65"
"131","MCR","30 June 2016","Price to free cash flow","-7.79"
"132","MCR","30 June 2016","Price to sales","0.67"
"133","MCR","30 June 2016","Ratio PE 5 year high","-6.79"
"134","MCR","30 June 2016","Ratio PE 5 year low","-0.66"
"135","MCR","30 June 2016","Sales per share","0.45"
"136","MCR","30 June 2016","Sustainable growth rate","-"
"137","MCR","30 June 2016","FTSE",NA
"138","MCR","30 June 2016","FTSE 100",NA
"139","MCR","30 June 2016","FX",NA
"140","MCR","30 June 2016","GBPUSD",NA
"141","MCR","30 June 2016","GKP",NA
"142","MCR","30 June 2016","Gulf Keyst..",NA
"143","MCR","30 June 2016","IOF",NA
"144","MCR","30 June 2016","Iofina",NA
"145","MCR","30 June 2016","LSE",NA
"146","MCR","30 June 2016","LSE",NA
