"","ticker","date","variable","value"
"1","PMP","30 June 2016","Address","67 Albert Avenue  Level 12, Chatswood, 2067"
"2","PMP","30 June 2016","City/Country:","Sydney, Australia"
"3","PMP","30 June 2016","Company sector name:","Industrials"
"4","PMP","30 June 2016","End of fiscal year:","30 June 2016"
"5","PMP","30 June 2016","Industry group name","Business Services"
"6","PMP","30 June 2016","Industry name:","Business Services"
"7","PMP","30 June 2016","Web address:","http://www.pmplimited.com.au"
"8","PMP","30 June 2016","Assets Turnover","0.58"
"9","PMP","30 June 2016","Book-Value pS","0.72"
"10","PMP","30 June 2016","Cash Flow pS","0.10"
"11","PMP","30 June 2016","Cash pS","0.17"
"12","PMP","30 June 2016","Current Ratio","1.48"
"13","PMP","30 June 2016","Dividend pS (DPS)","0.03"
"14","PMP","30 June 2016","Dividend Yield","5.51"
"15","PMP","30 June 2016","Domestic Sales","-"
"16","PMP","30 June 2016","Earnings pS (EPS)","0.00"
"17","PMP","30 June 2016","EBITDA Margin","4.77"
"18","PMP","30 June 2016","Effective Tax Rate","-"
"19","PMP","30 June 2016","Foreign Sales","-"
"20","PMP","30 June 2016","Free Cash Flow pS","0.09"
"21","PMP","30 June 2016","Gross gearing","45.61"
"22","PMP","30 June 2016","Gross Profit Margin","40.94"
"23","PMP","30 June 2016","Interest Cover","4.71"
"24","PMP","30 June 2016","Latest Shares Outstanding","318.17"
"25","PMP","30 June 2016","Leverage Ratio (Assets/Equity)","1.84"
"26","PMP","30 June 2016","LT Debt/Total Capital","0.17"
"27","PMP","30 June 2016","Market Capitalisation","198.11"
"28","PMP","30 June 2016","Net Debt","163.42"
"29","PMP","30 June 2016","PE Ratio","1,025.00"
"30","PMP","30 June 2016","PMP KEY FIGURES (at previous day's close)",NA
"31","PMP","30 June 2016","Pre-Tax Profit Margin","0.34"
"32","PMP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PMP","30 June 2016","Return on Assets (ROA)","0.00"
"34","PMP","30 June 2016","Return on Capital Invested (ROC...","0.02"
"35","PMP","30 June 2016","Return on Equity (ROE)","0.00"
"36","PMP","30 June 2016","Sales per Employee","0.65"
"37","PMP","30 June 2016","Selling, General & Adm/tive (SG...","29.43"
"38","PMP","30 June 2016","Spread","0.02"
"39","PMP","30 June 2016","Tangible Book-Value pS","0.65"
"40","PMP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.21"
"41","PMP","30 June 2016","Working Capital pS","0.98"
"42","PMP","30 June 2016","Yesterday's Close","0.62"
"43","PMP","30 June 2016","1 Month","0.67"
"44","PMP","30 June 2016","1 Month","0.61"
"45","PMP","30 June 2016","1 Week","0.64"
"46","PMP","30 June 2016","1 Week","0.61"
"47","PMP","30 June 2016","1 Year","0.67"
"48","PMP","30 June 2016","1 Year","0.54"
"49","PMP","30 June 2016","3 Months","0.67"
"50","PMP","30 June 2016","3 Months","0.54"
"51","PMP","30 June 2016","3 Years","0.34"
"52","PMP","30 June 2016","3 Years","0.67"
"53","PMP","30 June 2016","5 Years","0.75"
"54","PMP","30 June 2016","5 Years","0.69"
"55","PMP","30 June 2016","6 Months","0.67"
"56","PMP","30 June 2016","6 Months","0.51"
"57","PMP","30 June 2016","Period †","High"
"58","PMP","30 June 2016","Period †","Open"
"59","PMP","30 June 2016","","1 year"
