"","ticker","date","variable","value"
"1","ARU","30 June 2015","Address","Level 5  16 St Georges Terrace, 6000"
"2","ARU","30 June 2015","City/Country:","Perth, Australia"
"3","ARU","30 June 2015","Company sector name:","Basic Materials"
"4","ARU","30 June 2015","End of fiscal year:","30 June 2015"
"5","ARU","30 June 2015","Industry group name","Metals & Mining"
"6","ARU","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ARU","30 June 2015","Web address:","http://www.arafuraresources.com.au"
"8","ARU","30 June 2015","ARU KEY FIGURES (at previous day's close)",NA
"9","ARU","30 June 2015","Assets Turnover","-"
"10","ARU","30 June 2015","Book-Value pS","0.30"
"11","ARU","30 June 2015","Cash Flow pS","-0.01"
"12","ARU","30 June 2015","Cash pS","0.04"
"13","ARU","30 June 2015","Current Ratio","11.47"
"14","ARU","30 June 2015","Dividend pS (DPS)","-"
"15","ARU","30 June 2015","Dividend Yield","-"
"16","ARU","30 June 2015","Domestic Sales","-"
"17","ARU","30 June 2015","Earnings pS (EPS)","-0.01"
"18","ARU","30 June 2015","EBITDA Margin","-"
"19","ARU","30 June 2015","Effective Tax Rate","-"
"20","ARU","30 June 2015","Foreign Sales","-"
"21","ARU","30 June 2015","Free Cash Flow pS","-0.02"
"22","ARU","30 June 2015","Gross gearing","1.36"
"23","ARU","30 June 2015","Gross Profit Margin","-"
"24","ARU","30 June 2015","Interest Cover","-523.95"
"25","ARU","30 June 2015","Latest Shares Outstanding","441.27"
"26","ARU","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","ARU","30 June 2015","LT Debt/Total Capital","-"
"28","ARU","30 June 2015","Market Capitalisation","32.21"
"29","ARU","30 June 2015","Net Debt","-14.81"
"30","ARU","30 June 2015","PE Ratio","-7.68"
"31","ARU","30 June 2015","Pre-Tax Profit Margin","-"
"32","ARU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ARU","30 June 2015","Return on Assets (ROA)","-0.03"
"34","ARU","30 June 2015","Return on Capital Invested (ROC...","-0.04"
"35","ARU","30 June 2015","Return on Equity (ROE)","-0.03"
"36","ARU","30 June 2015","Sales per Employee","-"
"37","ARU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ARU","30 June 2015","Spread","0.00"
"39","ARU","30 June 2015","Tangible Book-Value pS","0.26"
"40","ARU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ARU","30 June 2015","Working Capital pS","0.30"
"42","ARU","30 June 2015","Yesterday's Close","0.07"
"43","ARU","30 June 2015","1 Month","0.08"
"44","ARU","30 June 2015","1 Month","0.06"
"45","ARU","30 June 2015","1 Week","0.08"
"46","ARU","30 June 2015","1 Year","0.09"
"47","ARU","30 June 2015","1 Year","0.05"
"48","ARU","30 June 2015","3 Months","0.09"
"49","ARU","30 June 2015","3 Months","0.05"
"50","ARU","30 June 2015","3 Years","0.11"
"51","ARU","30 June 2015","3 Years","0.10"
"52","ARU","30 June 2015","5 Years","0.70"
"53","ARU","30 June 2015","5 Years","0.52"
"54","ARU","30 June 2015","6 Months","0.09"
"55","ARU","30 June 2015","6 Months","0.05"
"56","ARU","30 June 2015","Period †","High"
"57","ARU","30 June 2015","Period †","Open"
"58","ARU","30 June 2015","","1 year"
"59","ARU","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ARU","30 June 2015","ARU Growth Ratios (30 June 2015)",NA
"61","ARU","30 June 2015","CFO growth","-"
"62","ARU","30 June 2015","Diluted continuous EPS growth","-"
"63","ARU","30 June 2015","Diluted EPS growth","-"
"64","ARU","30 June 2015","Dividend growth","-"
"65","ARU","30 June 2015","Equity per share growth","-0.03"
"66","ARU","30 June 2015","FCF growth","-"
"67","ARU","30 June 2015","Net income cont growth","-"
"68","ARU","30 June 2015","Net income growth","-"
"69","ARU","30 June 2015","Operating income growth","-"
"70","ARU","30 June 2015","Operating revenue growth","0.00"
"71","ARU","30 June 2015","Revenue growth","0.00"
"72","ARU","30 June 2015","ARU Income Statement 30 June 2015 (AUD)",NA
"73","ARU","30 June 2015","Basic EPS","-0.01"
"74","ARU","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"75","ARU","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","ARU","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"77","ARU","30 June 2015","Basic Weighted Average Shares...","441.27"
"78","ARU","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","ARU","30 June 2015","Commission Expenses","1.37"
"80","ARU","30 June 2015","Depreciation","0.12"
"81","ARU","30 June 2015","Depreciation and Amortization","0.12"
"82","ARU","30 June 2015","Depreciation,Reconciled","0.12"
"83","ARU","30 June 2015","Diluted EPS","-0.01"
"84","ARU","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"85","ARU","30 June 2015","Diluted EPS from Discontinued...","0.00"
"86","ARU","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
