"","ticker","date","variable","value"
"1","EAS","30 June 2016","Address","90 Collins Street  Level 16, 3000"
"2","EAS","30 June 2016","City/Country:","Melbourne, Australia"
"3","EAS","30 June 2016","Company sector name:","Financial Services"
"4","EAS","30 June 2016","End of fiscal year:","30 June 2016"
"5","EAS","30 June 2016","Industry group name","Asset Management"
"6","EAS","30 June 2016","Industry name:","Asset Management"
"7","EAS","30 June 2016","Web address:","http://www.eastoninvest.com"
"8","EAS","30 June 2016","Assets Turnover","1.21"
"9","EAS","30 June 2016","Book-Value pS","0.32"
"10","EAS","30 June 2016","Cash Flow pS","0.10"
"11","EAS","30 June 2016","Cash pS","0.14"
"12","EAS","30 June 2016","Current Ratio","1.53"
"13","EAS","30 June 2016","Dividend pS (DPS)","-"
"14","EAS","30 June 2016","Dividend Yield","-"
"15","EAS","30 June 2016","Domestic Sales","-"
"16","EAS","30 June 2016","Earnings pS (EPS)","-0.01"
"17","EAS","30 June 2016","EAS KEY FIGURES (at previous day's close)",NA
"18","EAS","30 June 2016","EBITDA Margin","-"
"19","EAS","30 June 2016","Effective Tax Rate","-"
"20","EAS","30 June 2016","Foreign Sales","-"
"21","EAS","30 June 2016","Free Cash Flow pS","0.08"
"22","EAS","30 June 2016","Gross gearing","18.06"
"23","EAS","30 June 2016","Gross Profit Margin","18.11"
"24","EAS","30 June 2016","Interest Cover","0.00"
"25","EAS","30 June 2016","Latest Shares Outstanding","28.40"
"26","EAS","30 June 2016","Leverage Ratio (Assets/Equity)","1.22"
"27","EAS","30 June 2016","LT Debt/Total Capital","-"
"28","EAS","30 June 2016","Market Capitalisation","38.48"
"29","EAS","30 June 2016","Net Debt","0.30"
"30","EAS","30 June 2016","PE Ratio","-112.00"
"31","EAS","30 June 2016","Pre-Tax Profit Margin","-"
"32","EAS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","EAS","30 June 2016","Return on Assets (ROA)","-0.01"
"34","EAS","30 June 2016","Return on Capital Invested (ROC...","-"
