"","ticker","date","variable","value"
"1","SVS","30 June 2016","Address","116 Marine Parade  Suite 4, 2487"
"2","SVS","30 June 2016","City/Country:","Kingscliff, Australia"
"3","SVS","30 June 2016","Company sector name:","Financial Services"
"4","SVS","30 June 2016","End of fiscal year:","30 June 2016"
"5","SVS","30 June 2016","Industry group name","Asset Management"
"6","SVS","30 June 2016","Industry name:","Asset Management"
"7","SVS","30 June 2016","Assets Turnover","2.51"
"8","SVS","30 June 2016","Book-Value pS","0.56"
"9","SVS","30 June 2016","Cash Flow pS","0.01"
"10","SVS","30 June 2016","Cash pS","0.19"
"11","SVS","30 June 2016","Current Ratio","0.80"
"12","SVS","30 June 2016","Dividend pS (DPS)","-"
"13","SVS","30 June 2016","Dividend Yield","-"
"14","SVS","30 June 2016","Domestic Sales","-"
"15","SVS","30 June 2016","Earnings pS (EPS)","0.26"
"16","SVS","30 June 2016","EBITDA Margin","-"
"17","SVS","30 June 2016","Effective Tax Rate","-"
"18","SVS","30 June 2016","Foreign Sales","-"
"19","SVS","30 June 2016","Free Cash Flow pS","0.01"
"20","SVS","30 June 2016","Gross gearing","30.85"
"21","SVS","30 June 2016","Gross Profit Margin","87.97"
"22","SVS","30 June 2016","Interest Cover","0.00"
"23","SVS","30 June 2016","Latest Shares Outstanding","12.16"
"24","SVS","30 June 2016","Leverage Ratio (Assets/Equity)","1.45"
"25","SVS","30 June 2016","LT Debt/Total Capital","-"
"26","SVS","30 June 2016","Market Capitalisation","3.16"
"27","SVS","30 June 2016","Net Debt","0.65"
"28","SVS","30 June 2016","PE Ratio","1.00"
"29","SVS","30 June 2016","Pre-Tax Profit Margin","81.23"
"30","SVS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","SVS","30 June 2016","Return on Assets (ROA)","0.31"
"32","SVS","30 June 2016","Return on Capital Invested (ROC...","-"
"33","SVS","30 June 2016","Return on Equity (ROE)","0.61"
"34","SVS","30 June 2016","Sales per Employee","-"
"35","SVS","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"36","SVS","30 June 2016","Spread","0.35"
"37","SVS","30 June 2016","SVS KEY FIGURES (at previous day's close)",NA
"38","SVS","30 June 2016","Tangible Book-Value pS","0.60"
"39","SVS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","SVS","30 June 2016","Working Capital pS","0.56"
"41","SVS","30 June 2016","Yesterday's Close","0.26"
"42","SVS","30 June 2016","1 Month","0.26"
"43","SVS","30 June 2016","1 Week","0.00"
"44","SVS","30 June 2016","1 Year","0.26"
"45","SVS","30 June 2016","1 Year","0.24"
"46","SVS","30 June 2016","3 Months","0.26"
"47","SVS","30 June 2016","3 Months","0.24"
"48","SVS","30 June 2016","3 Years","0.41"
"49","SVS","30 June 2016","3 Years","0.24"
"50","SVS","30 June 2016","5 Years","0.41"
"51","SVS","30 June 2016","5 Years","0.32"
"52","SVS","30 June 2016","6 Months","0.26"
"53","SVS","30 June 2016","6 Months","0.24"
"54","SVS","30 June 2016","Period †","High"
"55","SVS","30 June 2016","Period †","Open"
"56","SVS","30 June 2016","","1 year"
"57","SVS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SVS","30 June 2016","CFO growth","-0.64"
"59","SVS","30 June 2016","Diluted continuous EPS growth","-"
"60","SVS","30 June 2016","Diluted EPS growth","-"
"61","SVS","30 June 2016","Dividend growth","-"
"62","SVS","30 June 2016","Equity per share growth","0.87"
"63","SVS","30 June 2016","FCF growth","-0.64"
"64","SVS","30 June 2016","Net income cont growth","-"
"65","SVS","30 June 2016","Net income growth","-"
"66","SVS","30 June 2016","Operating income growth","-"
"67","SVS","30 June 2016","Operating revenue growth","8.13"
"68","SVS","30 June 2016","Revenue growth","8.13"
"69","SVS","30 June 2016","SVS Growth Ratios (30 June 2016)",NA
"70","SVS","30 June 2016","Basic EPS","0.26"
"71","SVS","30 June 2016","Basic EPS from Continuing Ope...","0.26"
"72","SVS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","SVS","30 June 2016","Basic EPS,Continuing and Disc...","0.26"
"74","SVS","30 June 2016","Basic Weighted Average Shares...","12.16"
