"","ticker","date","variable","value"
"1","WAK","30 June 2016","Auditor:","EY"
"2","WAK","30 June 2016","Doing business in:","Australia (AU)"
"3","WAK","30 June 2016","End of fiscal year:","30 June 2016"
"4","WAK","30 June 2016","Place of incorporation:","Australia (AU)"
"5","WAK","30 June 2016","Tel.:","+61 282636600"
"6","WAK","30 June 2016","Trading currency:","AUD"
"7","WAK","30 June 2016","Web address:","http://www.ilh.com.au"
"8","WAK","30 June 2016","Assets Turnover","-"
"9","WAK","30 June 2016","Book-Value pS","-0.00"
"10","WAK","30 June 2016","Cash Flow pS","-0.00"
"11","WAK","30 June 2016","Cash pS","0.00"
"12","WAK","30 June 2016","Current Ratio","0.19"
"13","WAK","30 June 2016","Dividend pS (DPS)","0.00"
"14","WAK","30 June 2016","Dividend Yield","-"
"15","WAK","30 June 2016","Domestic Sales","-"
"16","WAK","30 June 2016","Earnings pS (EPS)","0.02"
"17","WAK","30 June 2016","EBITDA Margin","-"
"18","WAK","30 June 2016","Effective Tax Rate","-"
"19","WAK","30 June 2016","Foreign Sales","-"
"20","WAK","30 June 2016","Free Cash Flow pS","-0.00"
"21","WAK","30 June 2016","Gross gearing","1,486.67"
"22","WAK","30 June 2016","Gross Profit Margin","-"
"23","WAK","30 June 2016","Interest Cover","-"
"24","WAK","30 June 2016","Latest Shares Outstanding","14.07"
"25","WAK","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","WAK","30 June 2016","LT Debt/Total Capital","-"
"27","WAK","30 June 2016","Market Capitalisation","0.00"
"28","WAK","30 June 2016","Net Debt","0.19"
"29","WAK","30 June 2016","PE Ratio","-"
"30","WAK","30 June 2016","Pre-Tax Profit Margin","-"
"31","WAK","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","WAK","30 June 2016","Return on Assets (ROA)","21.95"
"33","WAK","30 June 2016","Return on Capital Invested (ROC...","-"
"34","WAK","30 June 2016","Return on Equity (ROE)","-"
"35","WAK","30 June 2016","Sales per Employee","-"
"36","WAK","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","WAK","30 June 2016","Spread","0.00"
"38","WAK","30 June 2016","Tangible Book-Value pS","-"
"39","WAK","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","WAK","30 June 2016","WAK KEY FIGURES (at previous day's close)",NA
"41","WAK","30 June 2016","Working Capital pS","-0.00"
"42","WAK","30 June 2016","Yesterday's Close","0.00"
"43","WAK","30 June 2016","1 Month","0.00"
"44","WAK","30 June 2016","1 Week","0.00"
"45","WAK","30 June 2016","1 Year","0.00"
"46","WAK","30 June 2016","3 Months","0.00"
"47","WAK","30 June 2016","3 Years","0.00"
"48","WAK","30 June 2016","5 Years","0.00"
"49","WAK","30 June 2016","6 Months","0.00"
"50","WAK","30 June 2016","Period †","High"
"51","WAK","30 June 2016","Period †","Open"
"52","WAK","30 June 2016","","1 year"
"53","WAK","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","WAK","30 June 2016","CFO growth","-"
