"","ticker","date","variable","value"
"1","WOW","30 June 2016","Address","1 Woolworths Way, 2153"
"2","WOW","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"3","WOW","30 June 2016","City/Country:","Bella Vista, Australia"
"4","WOW","30 June 2016","Company sector name:","Consumer Defensive"
"5","WOW","30 June 2016","End of fiscal year:","30 June 2016"
"6","WOW","30 June 2016","Industry group name","Retail - Defensive"
"7","WOW","30 June 2016","Industry name:","Grocery Stores"
"8","WOW","30 June 2016","Web address:","http://www.woolworthslimited.com.au"
"9","WOW","30 June 2016","Assets Turnover","0.40"
"10","WOW","30 June 2016","Book-Value pS","1.97"
"11","WOW","30 June 2016","Cash Flow pS","1.87"
"12","WOW","30 June 2016","Cash pS","0.75"
"13","WOW","30 June 2016","Current Ratio","0.83"
"14","WOW","30 June 2016","Dividend pS (DPS)","1.66"
"15","WOW","30 June 2016","Dividend Yield","7.34"
"16","WOW","30 June 2016","Domestic Sales","-"
"17","WOW","30 June 2016","Earnings pS (EPS)","-0.98"
"18","WOW","30 June 2016","EBITDA Margin","4.51"
"19","WOW","30 June 2016","Effective Tax Rate","-"
"20","WOW","30 June 2016","Foreign Sales","-"
"21","WOW","30 June 2016","Free Cash Flow pS","0.30"
"22","WOW","30 June 2016","Gross gearing","63.96"
"23","WOW","30 June 2016","Gross Profit Margin","26.77"
"24","WOW","30 June 2016","Interest Cover","10.70"
"25","WOW","30 June 2016","Latest Shares Outstanding","1,278.76"
"26","WOW","30 June 2016","Leverage Ratio (Assets/Equity)","2.77"
"27","WOW","30 June 2016","LT Debt/Total Capital","0.31"
"28","WOW","30 June 2016","Market Capitalisation","28,529.83"
"29","WOW","30 June 2016","Net Debt","14,083.50"
"30","WOW","30 June 2016","PE Ratio","-23.10"
"31","WOW","30 June 2016","Pre-Tax Profit Margin","2.33"
"32","WOW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","WOW","30 June 2016","Return on Assets (ROA)","-0.05"
"34","WOW","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"35","WOW","30 June 2016","Return on Equity (ROE)","-0.13"
"36","WOW","30 June 2016","Sales per Employee","0.28"
"37","WOW","30 June 2016","Selling, General & Adm/tive (SG...","18.76"
"38","WOW","30 June 2016","Spread","-1.04"
"39","WOW","30 June 2016","Tangible Book-Value pS","7.99"
"40","WOW","30 June 2016","Total Debt/Equity (Gearing Rati...","0.51"
"41","WOW","30 June 2016","Working Capital pS","11.48"
"42","WOW","30 June 2016","WOW KEY FIGURES (at previous day's close)",NA
"43","WOW","30 June 2016","Yesterday's Close","22.58"
"44","WOW","30 June 2016","1 Month","24.14"
"45","WOW","30 June 2016","1 Month","24.00"
"46","WOW","30 June 2016","1 Week","23.41"
"47","WOW","30 June 2016","1 Week","22.60"
"48","WOW","30 June 2016","1 Year","28.03"
"49","WOW","30 June 2016","1 Year","24.25"
"50","WOW","30 June 2016","3 Months","26.05"
"51","WOW","30 June 2016","3 Months","20.50"
"52","WOW","30 June 2016","3 Years","38.92"
"53","WOW","30 June 2016","3 Years","34.71"
"54","WOW","30 June 2016","5 Years","38.92"
"55","WOW","30 June 2016","5 Years","24.42"
"56","WOW","30 June 2016","6 Months","26.05"
"57","WOW","30 June 2016","6 Months","22.05"
"58","WOW","30 June 2016","Period †","High"
"59","WOW","30 June 2016","Period †","Open"
"60","WOW","30 June 2016","","1 year"
"61","WOW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","WOW","30 June 2016","CFO growth","-0.30"
"63","WOW","30 June 2016","Diluted continuous EPS growth","-0.09"
"64","WOW","30 June 2016","Diluted EPS growth","-"
"65","WOW","30 June 2016","Dividend growth","-0.17"
"66","WOW","30 June 2016","Equity per share growth","-0.23"
"67","WOW","30 June 2016","FCF growth","-0.68"
"68","WOW","30 June 2016","Net income cont growth","-0.09"
"69","WOW","30 June 2016","Net income growth","-"
"70","WOW","30 June 2016","Operating income growth","-0.56"
"71","WOW","30 June 2016","Operating revenue growth","-0.04"
"72","WOW","30 June 2016","Revenue growth","-0.04"
"73","WOW","30 June 2016","WOW Growth Ratios (30 June 2016)",NA
"74","WOW","30 June 2016","Amortization","21.80"
"75","WOW","30 June 2016","Basic EPS","-0.98"
"76","WOW","30 June 2016","Basic EPS from Continuing Ope...","0.66"
"77","WOW","30 June 2016","Basic EPS from Discontinued O...","-2.52"
"78","WOW","30 June 2016","Basic EPS,Continuing and Disc...","-1.86"
"79","WOW","30 June 2016","Basic Weighted Average Shares...","1,263.50"
"80","WOW","30 June 2016","Calculated Tax Effect Of Unus...","106.03"
"81","WOW","30 June 2016","Cost of Revenue","42,676.70"
