"","ticker","date","variable","value"
"1","CAV","30 June 2015","Auditor:","HLB Mann Judd"
"2","CAV","30 June 2015","Doing business in:","Australia (AU)"
"3","CAV","30 June 2015","End of fiscal year:","30 June 2015"
"4","CAV","30 June 2015","Fax:","+61 893806761"
"5","CAV","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CAV","30 June 2015","Tel.:","+61 893809098"
"7","CAV","30 June 2015","Trading currency:","AUD"
"8","CAV","30 June 2015","Assets Turnover","-"
"9","CAV","30 June 2015","Book-Value pS","-"
"10","CAV","30 June 2015","Cash Flow pS","-"
"11","CAV","30 June 2015","Cash pS","-"
"12","CAV","30 June 2015","CAV KEY FIGURES (at previous day's close)",NA
"13","CAV","30 June 2015","Current Ratio","27.58"
"14","CAV","30 June 2015","Dividend pS (DPS)","-"
"15","CAV","30 June 2015","Dividend Yield","-"
"16","CAV","30 June 2015","Domestic Sales","-"
"17","CAV","30 June 2015","Earnings pS (EPS)","-"
"18","CAV","30 June 2015","EBITDA Margin","-"
"19","CAV","30 June 2015","Effective Tax Rate","-"
"20","CAV","30 June 2015","Foreign Sales","-"
"21","CAV","30 June 2015","Free Cash Flow pS","-"
"22","CAV","30 June 2015","Gross gearing","-"
"23","CAV","30 June 2015","Gross Profit Margin","-"
"24","CAV","30 June 2015","Interest Cover","-"
"25","CAV","30 June 2015","Latest Shares Outstanding","458.94"
"26","CAV","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","CAV","30 June 2015","LT Debt/Total Capital","-"
"28","CAV","30 June 2015","Market Capitalisation","5.51"
"29","CAV","30 June 2015","Net Debt","-"
"30","CAV","30 June 2015","PE Ratio","-"
"31","CAV","30 June 2015","Pre-Tax Profit Margin","-"
"32","CAV","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CAV","30 June 2015","Return on Assets (ROA)","-0.26"
"34","CAV","30 June 2015","Return on Capital Invested (ROC...","-0.29"
"35","CAV","30 June 2015","Return on Equity (ROE)","-0.27"
"36","CAV","30 June 2015","Sales per Employee","-"
"37","CAV","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CAV","30 June 2015","Spread","0.01"
"39","CAV","30 June 2015","Tangible Book-Value pS","-"
"40","CAV","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CAV","30 June 2015","Working Capital pS","-"
"42","CAV","30 June 2015","Yesterday's Close","0.01"
"43","CAV","30 June 2015","1 Month","0.01"
"44","CAV","30 June 2015","1 Week","0.01"
"45","CAV","30 June 2015","1 Year","0.01"
"46","CAV","30 June 2015","1 Year","0.02"
"47","CAV","30 June 2015","3 Months","0.02"
"48","CAV","30 June 2015","3 Years","0.05"
"49","CAV","30 June 2015","3 Years","0.03"
"50","CAV","30 June 2015","5 Years","0.06"
"51","CAV","30 June 2015","6 Months","0.01"
"52","CAV","30 June 2015","6 Months","0.02"
"53","CAV","30 June 2015","Period †","High"
"54","CAV","30 June 2015","Period †","Open"
"55","CAV","30 June 2015","","1 year"
"56","CAV","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","CAV","30 June 2015","CAV Growth Ratios (30 June 2015)",NA
"58","CAV","30 June 2015","CFO growth","-"
"59","CAV","30 June 2015","Diluted continuous EPS growth","-"
"60","CAV","30 June 2015","Diluted EPS growth","-"
"61","CAV","30 June 2015","Dividend growth","-"
"62","CAV","30 June 2015","Equity per share growth","0.05"
"63","CAV","30 June 2015","FCF growth","-"
"64","CAV","30 June 2015","Net income cont growth","-"
"65","CAV","30 June 2015","Net income growth","-"
"66","CAV","30 June 2015","Operating income growth","-"
"67","CAV","30 June 2015","Operating revenue growth","0.00"
"68","CAV","30 June 2015","Revenue growth","0.00"
"69","CAV","30 June 2015","Assets turnover","-"
"70","CAV","30 June 2015","Capital expenditure sales ratio","-"
"71","CAV","30 June 2015","Cash conversion cycle","-"
"72","CAV","30 June 2015","CAV Efficency Ratios (30 June 2015)",NA
"73","CAV","30 June 2015","Days in inventory","-"
"74","CAV","30 June 2015","Days in payment","-"
"75","CAV","30 June 2015","Days in sales","-"
"76","CAV","30 June 2015","FCF net income ratio","-"
"77","CAV","30 June 2015","FCF sales ratio","-"
"78","CAV","30 June 2015","Fixed assets turnover","-"
"79","CAV","30 June 2015","Inventory turnover","-"
"80","CAV","30 June 2015","Payable turnover","-"
