"","ticker","date","variable","value"
"1","PGI","31 December 2015","Address","55 Kirkham Road, 2576"
"2","PGI","31 December 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"3","PGI","31 December 2015","City/Country:","Bowral, Australia"
"4","PGI","31 December 2015","Company sector name:","Basic Materials"
"5","PGI","31 December 2015","End of fiscal year:","31 December 2015"
"6","PGI","31 December 2015","Industry group name","Metals & Mining"
"7","PGI","31 December 2015","Industry name:","Gold"
"8","PGI","31 December 2015","Web address:","http://www.panterragold.com"
"9","PGI","31 December 2015","Assets Turnover","1.64"
"10","PGI","31 December 2015","Book-Value pS","0.12"
"11","PGI","31 December 2015","Cash Flow pS","0.08"
"12","PGI","31 December 2015","Cash pS","0.06"
"13","PGI","31 December 2015","Current Ratio","0.34"
"14","PGI","31 December 2015","Dividend pS (DPS)","-"
"15","PGI","31 December 2015","Dividend Yield","-"
"16","PGI","31 December 2015","Domestic Sales","-"
"17","PGI","31 December 2015","Earnings pS (EPS)","0.28"
"18","PGI","31 December 2015","EBITDA Margin","83.23"
"19","PGI","31 December 2015","Effective Tax Rate","-"
"20","PGI","31 December 2015","Foreign Sales","-"
"21","PGI","31 December 2015","Free Cash Flow pS","0.02"
"22","PGI","31 December 2015","Gross gearing","62.74"
"23","PGI","31 December 2015","Gross Profit Margin","50.69"
"24","PGI","31 December 2015","Interest Cover","4.14"
"25","PGI","31 December 2015","Latest Shares Outstanding","127.76"
"26","PGI","31 December 2015","Leverage Ratio (Assets/Equity)","2.68"
"27","PGI","31 December 2015","LT Debt/Total Capital","0.30"
"28","PGI","31 December 2015","Market Capitalisation","8.95"
"29","PGI","31 December 2015","Net Debt","60.08"
"30","PGI","31 December 2015","PE Ratio","0.32"
"31","PGI","31 December 2015","PGI KEY FIGURES (at previous day's close)",NA
"32","PGI","31 December 2015","Pre-Tax Profit Margin","44.13"
"33","PGI","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","PGI","31 December 2015","Return on Assets (ROA)","0.31"
"35","PGI","31 December 2015","Return on Capital Invested (ROC...","0.51"
"36","PGI","31 December 2015","Return on Equity (ROE)","1.25"
"37","PGI","31 December 2015","Sales per Employee","-"
"38","PGI","31 December 2015","Selling, General & Adm/tive (SG...","9.99"
"39","PGI","31 December 2015","Spread","0.00"
"40","PGI","31 December 2015","Tangible Book-Value pS","0.61"
"41","PGI","31 December 2015","Total Debt/Equity (Gearing Rati...","1.36"
"42","PGI","31 December 2015","Working Capital pS","0.57"
"43","PGI","31 December 2015","Yesterday's Close","0.09"
"44","PGI","31 December 2015","1 Month","0.10"
"45","PGI","31 December 2015","1 Week","0.09"
"46","PGI","31 December 2015","1 Year","0.08"
"47","PGI","31 December 2015","1 Year","0.16"
"48","PGI","31 December 2015","3 Months","0.16"
"49","PGI","31 December 2015","3 Months","0.11"
"50","PGI","31 December 2015","3 Years","0.08"
"51","PGI","31 December 2015","3 Years","0.23"
