"","ticker","date","variable","value"
"1","ZEU","30 June 2015","Address","Level 11, 50 Pitt Street  Westpac Building, Suite 3, 2000"
"2","ZEU","30 June 2015","Auditor:","William Buck (NSW) Pty Ltd"
"3","ZEU","30 June 2015","City/Country:","Sydney, Australia"
"4","ZEU","30 June 2015","Company sector name:","Basic Materials"
"5","ZEU","30 June 2015","End of fiscal year:","30 June 2015"
"6","ZEU","30 June 2015","Industry group name","Metals & Mining"
"7","ZEU","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","ZEU","30 June 2015","Assets Turnover","-"
"9","ZEU","30 June 2015","Book-Value pS","0.04"
"10","ZEU","30 June 2015","Cash Flow pS","-0.01"
"11","ZEU","30 June 2015","Cash pS","0.03"
"12","ZEU","30 June 2015","Current Ratio","20.72"
"13","ZEU","30 June 2015","Dividend pS (DPS)","-"
"14","ZEU","30 June 2015","Dividend Yield","-"
"15","ZEU","30 June 2015","Domestic Sales","-"
"16","ZEU","30 June 2015","Earnings pS (EPS)","-0.01"
"17","ZEU","30 June 2015","EBITDA Margin","-"
"18","ZEU","30 June 2015","Effective Tax Rate","-"
"19","ZEU","30 June 2015","Foreign Sales","-"
"20","ZEU","30 June 2015","Free Cash Flow pS","-0.01"
"21","ZEU","30 June 2015","Gross gearing","3.38"
"22","ZEU","30 June 2015","Gross Profit Margin","-"
"23","ZEU","30 June 2015","Interest Cover","-17,161.39"
"24","ZEU","30 June 2015","Latest Shares Outstanding","180.15"
"25","ZEU","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"26","ZEU","30 June 2015","LT Debt/Total Capital","-"
"27","ZEU","30 June 2015","Market Capitalisation","3.06"
"28","ZEU","30 June 2015","Net Debt","-4.48"
"29","ZEU","30 June 2015","PE Ratio","-1.79"
"30","ZEU","30 June 2015","Pre-Tax Profit Margin","-"
"31","ZEU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","ZEU","30 June 2015","Return on Assets (ROA)","-0.22"
"33","ZEU","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"34","ZEU","30 June 2015","Return on Equity (ROE)","-0.23"
"35","ZEU","30 June 2015","Sales per Employee","-"
"36","ZEU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","ZEU","30 June 2015","Spread","0.01"
"38","ZEU","30 June 2015","Tangible Book-Value pS","0.01"
"39","ZEU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","ZEU","30 June 2015","Working Capital pS","0.04"
"41","ZEU","30 June 2015","Yesterday's Close","0.02"
"42","ZEU","30 June 2015","ZEU KEY FIGURES (at previous day's close)",NA
"43","ZEU","30 June 2015","1 Month","0.02"
"44","ZEU","30 June 2015","1 Week","0.02"
"45","ZEU","30 June 2015","1 Year","0.02"
"46","ZEU","30 June 2015","1 Year","0.03"
"47","ZEU","30 June 2015","3 Months","0.02"
"48","ZEU","30 June 2015","3 Years","0.04"
"49","ZEU","30 June 2015","5 Years","0.18"
"50","ZEU","30 June 2015","6 Months","0.01"
"51","ZEU","30 June 2015","6 Months","0.03"
"52","ZEU","30 June 2015","Period †","High"
"53","ZEU","30 June 2015","Period †","Open"
"54","ZEU","30 June 2015","","1 year"
