"","ticker","date","variable","value"
"1","TCN","30 June 2016","Address","1181, Wynnum Road, 4170"
"2","TCN","30 June 2016","City/Country:","Cannon Hill, Australia"
"3","TCN","30 June 2016","Company sector name:","Technology"
"4","TCN","30 June 2016","End of fiscal year:","30 June 2016"
"5","TCN","30 June 2016","Industry group name","Application Software"
"6","TCN","30 June 2016","Industry name:","Information Technology Services"
"7","TCN","30 June 2016","Web address:","http://www.tcnglobal.net"
"8","TCN","30 June 2016","Assets Turnover","2.10"
"9","TCN","30 June 2016","Book-Value pS","0.03"
"10","TCN","30 June 2016","Cash Flow pS","0.00"
"11","TCN","30 June 2016","Cash pS","0.02"
"12","TCN","30 June 2016","Current Ratio","3.73"
"13","TCN","30 June 2016","Dividend pS (DPS)","0.00"
"14","TCN","30 June 2016","Dividend Yield","7.21"
"15","TCN","30 June 2016","Domestic Sales","-"
"16","TCN","30 June 2016","Earnings pS (EPS)","0.00"
"17","TCN","30 June 2016","EBITDA Margin","12.98"
"18","TCN","30 June 2016","Effective Tax Rate","-"
"19","TCN","30 June 2016","Foreign Sales","-"
"20","TCN","30 June 2016","Free Cash Flow pS","0.00"
"21","TCN","30 June 2016","Gross gearing","8.65"
"22","TCN","30 June 2016","Gross Profit Margin","0.00"
"23","TCN","30 June 2016","Interest Cover","-"
"24","TCN","30 June 2016","Latest Shares Outstanding","223.59"
"25","TCN","30 June 2016","Leverage Ratio (Assets/Equity)","1.09"
"26","TCN","30 June 2016","LT Debt/Total Capital","-"
"27","TCN","30 June 2016","Market Capitalisation","15.20"
"28","TCN","30 June 2016","Net Debt","-2.28"
"29","TCN","30 June 2016","PE Ratio","15.11"
"30","TCN","30 June 2016","Pre-Tax Profit Margin","14.87"
"31","TCN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TCN","30 June 2016","Return on Assets (ROA)","0.06"
"33","TCN","30 June 2016","Return on Capital Invested (ROC...","0.06"
"34","TCN","30 June 2016","Return on Equity (ROE)","0.06"
"35","TCN","30 June 2016","Sales per Employee","-"
"36","TCN","30 June 2016","Selling, General & Adm/tive (SG...","62.15"
"37","TCN","30 June 2016","Spread","0.00"
"38","TCN","30 June 2016","Tangible Book-Value pS","0.02"
"39","TCN","30 June 2016","TCN KEY FIGURES (at previous day's close)",NA
"40","TCN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","TCN","30 June 2016","Working Capital pS","0.07"
"42","TCN","30 June 2016","Yesterday's Close","0.07"
"43","TCN","30 June 2016","1 Month","0.06"
"44","TCN","30 June 2016","1 Month","0.07"
"45","TCN","30 June 2016","1 Week","0.07"
"46","TCN","30 June 2016","1 Year","0.11"
"47","TCN","30 June 2016","1 Year","0.08"
"48","TCN","30 June 2016","3 Months","0.07"
"49","TCN","30 June 2016","3 Years","0.07"
"50","TCN","30 June 2016","3 Years","0.11"
"51","TCN","30 June 2016","5 Years","0.11"
"52","TCN","30 June 2016","5 Years","0.04"
"53","TCN","30 June 2016","6 Months","0.07"
"54","TCN","30 June 2016","Period †","High"
"55","TCN","30 June 2016","Period †","Open"
"56","TCN","30 June 2016","","1 year"
"57","TCN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","TCN","30 June 2016","CFO growth","-0.39"
"59","TCN","30 June 2016","Diluted continuous EPS growth","-0.66"
"60","TCN","30 June 2016","Diluted EPS growth","-0.65"
"61","TCN","30 June 2016","Dividend growth","1.23"
"62","TCN","30 June 2016","Equity per share growth","-0.01"
"63","TCN","30 June 2016","FCF growth","-0.49"
"64","TCN","30 June 2016","Net income cont growth","-0.66"
"65","TCN","30 June 2016","Net income growth","-0.66"
"66","TCN","30 June 2016","Operating income growth","-0.52"
"67","TCN","30 June 2016","Operating revenue growth","-0.06"
"68","TCN","30 June 2016","Revenue growth","-0.06"
"69","TCN","30 June 2016","TCN Growth Ratios (30 June 2016)",NA
"70","TCN","30 June 2016","Basic EPS","0.00"
"71","TCN","30 June 2016","Basic EPS from Continuing Ope...","0.00"
"72","TCN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","TCN","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"74","TCN","30 June 2016","Basic Weighted Average Shares...","223.59"
"75","TCN","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","TCN","30 June 2016","Commission Expenses","0.22"
"77","TCN","30 June 2016","Depreciation","0.03"
"78","TCN","30 June 2016","Depreciation and Amortization","0.03"
"79","TCN","30 June 2016","Depreciation,Reconciled","0.03"
"80","TCN","30 June 2016","Diluted EPS","0.00"
"81","TCN","30 June 2016","Diluted EPS from Continuing O...","0.00"
"82","TCN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","TCN","30 June 2016","Diluted EPS,Continuing and Di...","0.00"
"84","TCN","30 June 2016","Diluted Weighted Average Shar...","223.59"
"85","TCN","30 June 2016","Discontinued Operations","0.00"
"86","TCN","30 June 2016","Dividend Per Share","0.00"
"87","TCN","30 June 2016","Earning Before Interest and T...","1.07"
"88","TCN","30 June 2016","Earning Before Interest Tax D...","1.11"
"89","TCN","30 June 2016","General and Administrative Ex...","5.09"
"90","TCN","30 June 2016","Interest and Dividend Income","0.08"
"91","TCN","30 June 2016","Interest Income-Non Operating","0.08"
"92","TCN","30 June 2016","Interest Income/Expense,Net-N...","0.08"
"93","TCN","30 June 2016","Minority Interest","0.00"
"94","TCN","30 June 2016","Net Income","1.00"
"95","TCN","30 June 2016","Net Income Available to Commo...","1.00"
"96","TCN","30 June 2016","Net Income from Continuing an...","1.00"
"97","TCN","30 June 2016","Net Income from Continuing Op...","1.00"
"98","TCN","30 June 2016","Net Income from Continuing Op...","1.00"
"99","TCN","30 June 2016","Net Income Including Noncontr...","1.00"
"100","TCN","30 June 2016","Net Interest Income","0.08"
"101","TCN","30 June 2016","Non Operating Expense","0.08"
"102","TCN","30 June 2016","Non Operating Income","0.12"
"103","TCN","30 June 2016","Normalized Basic EPS","0.00"
"104","TCN","30 June 2016","Normalized Diluted EPS","0.00"
"105","TCN","30 June 2016","Normalized Income","1.00"
"106","TCN","30 June 2016","Operating Expenses","7.46"
"107","TCN","30 June 2016","Operating Income","1.07"
"108","TCN","30 June 2016","Operating Revenue","8.54"
"109","TCN","30 June 2016","Other Income/Expense,Net","0.12"
"110","TCN","30 June 2016","Preferred Stock Dividends","0.00"
"111","TCN","30 June 2016","Pretax Income","1.27"
"112","TCN","30 June 2016","Provision for Income Tax","0.27"
"113","TCN","30 June 2016","Salary and Benefit","5.09"
"114","TCN","30 June 2016","Selling and Marketing Expense","0.22"
"115","TCN","30 June 2016","Selling,General and Administr...","5.31"
"116","TCN","30 June 2016","Tax rate for calculations","0.21"
"117","TCN","30 June 2016","TCN Income Statement 30 June 2016 (AUD)",NA
"118","TCN","30 June 2016","Total Revenue","8.54"
"119","TCN","30 June 2016","Assets turnover","0.47"
"120","TCN","30 June 2016","Capital expenditure sales ratio","0.01"
"121","TCN","30 June 2016","Cash conversion cycle","-"
"122","TCN","30 June 2016","Days in inventory","-"
"123","TCN","30 June 2016","Days in payment","-"
"124","TCN","30 June 2016","Days in sales","71.54"
"125","TCN","30 June 2016","FCF net income ratio","0.55"
"126","TCN","30 June 2016","FCF sales ratio","0.06"
"127","TCN","30 June 2016","Fixed assets turnover","72.89"
"128","TCN","30 June 2016","Inventory turnover","-"
"129","TCN","30 June 2016","Payable turnover","-"
"130","TCN","30 June 2016","Receivable turnover","5.10"
"131","TCN","30 June 2016","ROA","0.06"
"132","TCN","30 June 2016","ROE","0.06"
"133","TCN","30 June 2016","ROIC","0.06"
"134","TCN","30 June 2016","TCN Efficency Ratios (30 June 2016)",NA
"135","TCN","30 June 2016","Current ratio","3.73"
"136","TCN","30 June 2016","Debt equity ratio","-"
"137","TCN","30 June 2016","Debt total capital ratio","-"
"138","TCN","30 June 2016","Financial leverage","1.09"
"139","TCN","30 June 2016","Quick ratio","3.55"
"140","TCN","30 June 2016","TCN Financial Health Ratios (30 June 2016)",NA
"141","TCN","30 June 2016","Total debt to equity","-"
"142","TCN","30 June 2016","Avg gross margin","-"
"143","TCN","30 June 2016","Avg net profit","0.17"
"144","TCN","30 June 2016","Avg post tax margin","0.17"
"145","TCN","30 June 2016","Avg pre tax marginr","0.23"
"146","TCN","30 June 2016","Avg ret assets","0.09"
"147","TCN","30 June 2016","Avg ret commonr","0.11"
"148","TCN","30 June 2016","Avg ret invested capital","0.10"
"149","TCN","30 June 2016","Growth ann capital spending","0.32"
"150","TCN","30 June 2016","Growth ann gross profit","-"
"151","TCN","30 June 2016","TCN Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"152","TCN","30 June 2016","EBIT margin","0.13"
"153","TCN","30 June 2016","EBITDA margin","0.13"
"154","TCN","30 June 2016","EBT margin","0.15"
"155","TCN","30 June 2016","Gross margin","-"
"156","TCN","30 June 2016","Inc per employee tot ops","-"
"157","TCN","30 June 2016","Interest coverage","-"
"158","TCN","30 June 2016","Net margin","0.12"
"159","TCN","30 June 2016","Normalized net profit margin","0.12"
"160","TCN","30 June 2016","Operating margin","0.13"
"161","TCN","30 June 2016","Sales per employee","-"
"162","TCN","30 June 2016","Tax rate","0.21"
"163","TCN","30 June 2016","TCN Profitability Ratios (30 June 2016)",NA
"164","TCN","30 June 2016","Book value per share","0.07"
"165","TCN","30 June 2016","Cash return","0.14"
"166","TCN","30 June 2016","CF per share","0.01"
"167","TCN","30 June 2016","Div payout 5 year","-"
"168","TCN","30 June 2016","Div payout tot ops","0.50"
"169","TCN","30 June 2016","Div rate","0.00"
"170","TCN","30 June 2016","Dividend yield","0.08"
"171","TCN","30 June 2016","Growth ann sales per share 5 ye...","0.05"
"172","TCN","30 June 2016","Payout ratio","0.50"
"173","TCN","30 June 2016","Price to book","0.83"
"174","TCN","30 June 2016","Price to cash flow","9.55"
"175","TCN","30 June 2016","Price to EPS","6.13"
"176","TCN","30 June 2016","Price to free cash flow","9.72"
"177","TCN","30 June 2016","Price to sales","1.49"
"178","TCN","30 June 2016","Ratio PE 5 year high","10.72"
"179","TCN","30 June 2016","Ratio PE 5 year low","3.06"
"180","TCN","30 June 2016","Sales per share","0.04"
"181","TCN","30 June 2016","Sustainable growth rate","0.07"
"182","TCN","30 June 2016","TCN Valuation Ratios (30 June 2016)",NA
"183","TCN","30 June 2016","Accounts Payable","0.32"
"184","TCN","30 June 2016","Accounts Receivable,Non-Curre...","1.66"
"185","TCN","30 June 2016","Accumulated Gains/ Losses Not...","-0.97"
"186","TCN","30 June 2016","Capital Stock","70.34"
"187","TCN","30 June 2016","Cash","3.83"
"188","TCN","30 June 2016","Cash and Cash Equivalents","3.83"
"189","TCN","30 June 2016","Cash,Cash Equivalents,and Sho...","3.83"
"190","TCN","30 June 2016","Common Stock","70.34"
"191","TCN","30 June 2016","Common Stock Equity","16.34"
"192","TCN","30 June 2016","Current Assets","5.77"
"193","TCN","30 June 2016","Current Liabilities","1.55"
"194","TCN","30 June 2016","Deferred Liabilities,Current","1.00"
"195","TCN","30 June 2016","Deferred Revenue,Current","0.94"
"196","TCN","30 June 2016","Deferred Taxes,Current Liabil...","0.07"
"197","TCN","30 June 2016","Goodwill","3.12"
"198","TCN","30 June 2016","Goodwill and Other Intangible...","8.53"
"199","TCN","30 June 2016","Gross Property,Plant,and Equi...","0.16"
"200","TCN","30 June 2016","Invested Capital","16.34"
"201","TCN","30 June 2016","Investments and Advances","1.76"
"202","TCN","30 June 2016","Net Property,Plant,and Equipm...","0.16"
"203","TCN","30 June 2016","Net Tangible Assets","7.81"
"204","TCN","30 June 2016","Ordinary Shares Number","223.59"
"205","TCN","30 June 2016","Other Current Assets","0.29"
"206","TCN","30 June 2016","Other Current Liabilities","0.22"
"207","TCN","30 June 2016","Other Intangible Assets","5.41"
"208","TCN","30 June 2016","Payables","0.32"
"209","TCN","30 June 2016","Payables and Accrued Expenses","0.32"
"210","TCN","30 June 2016","Preferred Stock","0.00"
"211","TCN","30 June 2016","Receivables","1.65"
"212","TCN","30 June 2016","Retained Earnings","-53.03"
"213","TCN","30 June 2016","Short Term Investments","0.00"
"214","TCN","30 June 2016","Stockholder's Equity","16.34"
"215","TCN","30 June 2016","Tangible Book Value","7.81"
"216","TCN","30 June 2016","TCN Balance Sheet 30 June 2016 (AUD)",NA
"217","TCN","30 June 2016","Total Assets","17.89"
"218","TCN","30 June 2016","Total Capitalization","16.34"
"219","TCN","30 June 2016","Total Equity","16.34"
"220","TCN","30 June 2016","Total Equity","16.34"
"221","TCN","30 June 2016","Total Liabilities","1.55"
"222","TCN","30 June 2016","Total Liabilities Inc MI","1.55"
"223","TCN","30 June 2016","Total Non-Current Assets","12.11"
"224","TCN","30 June 2016","Total Non-Current Liabilities","0.00"
"225","TCN","30 June 2016","Total Non-Current Liabilities...","0.00"
"226","TCN","30 June 2016","Working Capital","4.23"
"227","TCN","30 June 2016","Capital Expenditure","-0.13"
"228","TCN","30 June 2016","Cash and Cash Equivalents,Beg...","4.31"
"229","TCN","30 June 2016","Cash and Cash Equivalents,End...","3.83"
"230","TCN","30 June 2016","Cash Dividends Paid","-1.10"
"231","TCN","30 June 2016","Cash Flow from Financing Acti...","-1.10"
