"","ticker","date","variable","value"
"1","AEF","30 June 2016","Doing business in:","Australia (AU)"
"2","AEF","30 June 2016","End of fiscal year:","30 June 2016"
"3","AEF","30 June 2016","Fax:","+61 262011987"
"4","AEF","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AEF","30 June 2016","Tel.:","+61 262011988"
"6","AEF","30 June 2016","Trading currency:","AUD"
"7","AEF","30 June 2016","Year established:","1986"
"8","AEF","30 June 2016","AEF KEY FIGURES (at previous day's close)",NA
"9","AEF","30 June 2016","Assets Turnover","-"
"10","AEF","30 June 2016","Book-Value pS","-"
"11","AEF","30 June 2016","Cash Flow pS","-"
"12","AEF","30 June 2016","Cash pS","-"
"13","AEF","30 June 2016","Current Ratio","3.19"
"14","AEF","30 June 2016","Dividend pS (DPS)","-"
"15","AEF","30 June 2016","Dividend Yield","-"
"16","AEF","30 June 2016","Domestic Sales","-"
"17","AEF","30 June 2016","Earnings pS (EPS)","-"
"18","AEF","30 June 2016","EBITDA Margin","-"
"19","AEF","30 June 2016","Effective Tax Rate","-"
"20","AEF","30 June 2016","Foreign Sales","-"
"21","AEF","30 June 2016","Free Cash Flow pS","-"
"22","AEF","30 June 2016","Gross gearing","-"
"23","AEF","30 June 2016","Gross Profit Margin","-"
"24","AEF","30 June 2016","Interest Cover","-"
"25","AEF","30 June 2016","Latest Shares Outstanding","1.12"
"26","AEF","30 June 2016","Leverage Ratio (Assets/Equity)","1.38"
"27","AEF","30 June 2016","LT Debt/Total Capital","-"
"28","AEF","30 June 2016","Market Capitalisation","99.76"
"29","AEF","30 June 2016","Net Debt","-"
"30","AEF","30 June 2016","PE Ratio","-"
"31","AEF","30 June 2016","Pre-Tax Profit Margin","-"
"32","AEF","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AEF","30 June 2016","Return on Assets (ROA)","0.17"
"34","AEF","30 June 2016","Return on Capital Invested (ROC...","-"
"35","AEF","30 June 2016","Return on Equity (ROE)","0.25"
"36","AEF","30 June 2016","Sales per Employee","-"
"37","AEF","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AEF","30 June 2016","Spread","0.85"
"39","AEF","30 June 2016","Tangible Book-Value pS","-"
"40","AEF","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AEF","30 June 2016","Working Capital pS","-"
"42","AEF","30 June 2016","Yesterday's Close","89.40"
"43","AEF","30 June 2016","1 Month","89.50"
"44","AEF","30 June 2016","1 Month","86.00"
"45","AEF","30 June 2016","1 Week","89.50"
"46","AEF","30 June 2016","1 Week","88.50"
"47","AEF","30 June 2016","1 Year","92.50"
"48","AEF","30 June 2016","1 Year","61.50"
"49","AEF","30 June 2016","3 Months","92.30"
"50","AEF","30 June 2016","3 Months","91.50"
"51","AEF","30 June 2016","3 Years","92.50"
"52","AEF","30 June 2016","3 Years","22.50"
"53","AEF","30 June 2016","5 Years","92.50"
"54","AEF","30 June 2016","5 Years","21.00"
"55","AEF","30 June 2016","6 Months","92.50"
"56","AEF","30 June 2016","6 Months","61.75"
"57","AEF","30 June 2016","Period †","High"
"58","AEF","30 June 2016","Period †","Open"
"59","AEF","30 June 2016","","1 year"
"60","AEF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AEF","30 June 2016","AEF Growth Ratios (30 June 2016)",NA
"62","AEF","30 June 2016","CFO growth","-0.31"
"63","AEF","30 June 2016","Diluted continuous EPS growth","0.50"
"64","AEF","30 June 2016","Diluted EPS growth","0.50"
