"","ticker","date","variable","value"
"1","CWP","30 June 2016","Address","Ground Floor, 50 Colin Street, 6005"
"2","CWP","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","CWP","30 June 2016","City/Country:","West Perth, Australia"
"4","CWP","30 June 2016","Company sector name:","Real Estate"
"5","CWP","30 June 2016","End of fiscal year:","30 June 2016"
"6","CWP","30 June 2016","Industry group name","Real Estate Services"
"7","CWP","30 June 2016","Industry name:","Real Estate - General"
"8","CWP","30 June 2016","Web address:","http://www.cedarwoods.com.au"
"9","CWP","30 June 2016","Assets Turnover","2.60"
"10","CWP","30 June 2016","Book-Value pS","3.89"
"11","CWP","30 June 2016","Cash Flow pS","0.05"
"12","CWP","30 June 2016","Cash pS","0.02"
"13","CWP","30 June 2016","Current Ratio","1.33"
"14","CWP","30 June 2016","CWP KEY FIGURES (at previous day's close)",NA
"15","CWP","30 June 2016","Dividend pS (DPS)","0.40"
"16","CWP","30 June 2016","Dividend Yield","8.32"
"17","CWP","30 June 2016","Domestic Sales","-"
"18","CWP","30 June 2016","Earnings pS (EPS)","0.55"
"19","CWP","30 June 2016","EBITDA Margin","38.54"
"20","CWP","30 June 2016","Effective Tax Rate","-"
"21","CWP","30 June 2016","Foreign Sales","-"
"22","CWP","30 June 2016","Free Cash Flow pS","0.03"
"23","CWP","30 June 2016","Gross gearing","32.15"
"24","CWP","30 June 2016","Gross Profit Margin","55.28"
"25","CWP","30 June 2016","Interest Cover","17.85"
"26","CWP","30 June 2016","Latest Shares Outstanding","78.89"
"27","CWP","30 June 2016","Leverage Ratio (Assets/Equity)","1.47"
"28","CWP","30 June 2016","LT Debt/Total Capital","0.22"
"29","CWP","30 June 2016","Market Capitalisation","379.47"
"30","CWP","30 June 2016","Net Debt","143.84"
"31","CWP","30 June 2016","PE Ratio","8.70"
"32","CWP","30 June 2016","Pre-Tax Profit Margin","35.55"
"33","CWP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CWP","30 June 2016","Return on Assets (ROA)","0.10"
"35","CWP","30 June 2016","Return on Capital Invested (ROC...","0.12"
"36","CWP","30 June 2016","Return on Equity (ROE)","0.15"
"37","CWP","30 June 2016","Sales per Employee","-"
"38","CWP","30 June 2016","Selling, General & Adm/tive (SG...","14.74"
"39","CWP","30 June 2016","Spread","0.09"
"40","CWP","30 June 2016","Tangible Book-Value pS","4.82"
"41","CWP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.37"
"42","CWP","30 June 2016","Working Capital pS","5.05"
"43","CWP","30 June 2016","Yesterday's Close","4.81"
"44","CWP","30 June 2016","1 Month","5.18"
"45","CWP","30 June 2016","1 Month","5.08"
"46","CWP","30 June 2016","1 Week","5.00"
"47","CWP","30 June 2016","1 Year","5.29"
"48","CWP","30 June 2016","1 Year","4.52"
"49","CWP","30 June 2016","3 Months","5.29"
"50","CWP","30 June 2016","3 Months","4.38"
"51","CWP","30 June 2016","3 Years","7.96"
"52","CWP","30 June 2016","3 Years","7.40"
"53","CWP","30 June 2016","5 Years","7.96"
"54","CWP","30 June 2016","5 Years","3.70"
"55","CWP","30 June 2016","6 Months","5.29"
"56","CWP","30 June 2016","6 Months","4.64"
"57","CWP","30 June 2016","Period †","High"
"58","CWP","30 June 2016","Period †","Open"
"59","CWP","30 June 2016","","1 year"
"60","CWP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CWP","30 June 2016","CFO growth","-0.50"
"62","CWP","30 June 2016","CWP Growth Ratios (30 June 2016)",NA
"63","CWP","30 June 2016","Diluted continuous EPS growth","0.02"
"64","CWP","30 June 2016","Diluted EPS growth","0.02"
"65","CWP","30 June 2016","Dividend growth","0.02"
"66","CWP","30 June 2016","Equity per share growth","0.08"
"67","CWP","30 June 2016","FCF growth","-0.70"
"68","CWP","30 June 2016","Net income cont growth","0.02"
"69","CWP","30 June 2016","Net income growth","0.02"
"70","CWP","30 June 2016","Operating income growth","0.08"
"71","CWP","30 June 2016","Operating revenue growth","-0.12"
"72","CWP","30 June 2016","Revenue growth","-0.12"
"73","CWP","30 June 2016","Basic EPS","0.55"
"74","CWP","30 June 2016","Basic EPS from Continuing Ope...","0.55"
"75","CWP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","CWP","30 June 2016","Basic EPS,Continuing and Disc...","0.55"
"77","CWP","30 June 2016","Basic Weighted Average Shares...","78.89"
"78","CWP","30 June 2016","Calculated Tax Effect Of Unus...","-589.66"
"79","CWP","30 June 2016","Cost of Revenue","77.79"
"80","CWP","30 June 2016","Cost of Revenue,Reconciled","77.79"
"81","CWP","30 June 2016","CWP Income Statement 30 June 2016 (AUD)",NA
"82","CWP","30 June 2016","Depreciation","1.45"
"83","CWP","30 June 2016","Depreciation and Amortization","1.45"
"84","CWP","30 June 2016","Depreciation,Reconciled","1.45"
"85","CWP","30 June 2016","Diluted EPS","0.55"
"86","CWP","30 June 2016","Diluted EPS from Continuing O...","0.55"
"87","CWP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","CWP","30 June 2016","Diluted EPS,Continuing and Di...","0.55"
"89","CWP","30 June 2016","Diluted Weighted Average Shar...","78.89"
"90","CWP","30 June 2016","Discontinued Operations","0.00"
"91","CWP","30 June 2016","Dividend Per Share","0.40"
"92","CWP","30 June 2016","Earning Before Interest and T...","65.59"
"93","CWP","30 June 2016","Earning Before Interest Tax D...","67.04"
"94","CWP","30 June 2016","Gain on Sale of Property,Plan...","-2,000.00"
"95","CWP","30 June 2016","General and Administrative Ex...","25.63"
"96","CWP","30 June 2016","Gross Profit","96.15"
"97","CWP","30 June 2016","Interest and Dividend Income","1.30"
"98","CWP","30 June 2016","Interest Expense","3.76"
"99","CWP","30 June 2016","Interest Expense-Non Operatin...","3.76"
"100","CWP","30 June 2016","Interest Income-Non Operating","1.30"
"101","CWP","30 June 2016","Interest Income/Expense,Net-N...","-2.46"
"102","CWP","30 June 2016","Minority Interest","0.00"
"103","CWP","30 June 2016","Net Income","43.60"
"104","CWP","30 June 2016","Net Income Available to Commo...","43.60"
"105","CWP","30 June 2016","Net Income from Continuing an...","43.60"
"106","CWP","30 June 2016","Net Income from Continuing Op...","43.60"
"107","CWP","30 June 2016","Net Income from Continuing Op...","43.60"
"108","CWP","30 June 2016","Net Income Including Noncontr...","43.60"
"109","CWP","30 June 2016","Net Interest Income","-2.46"
"110","CWP","30 June 2016","Non Operating Expense","-2.46"
"111","CWP","30 June 2016","Non Operating Income","0.00"
"112","CWP","30 June 2016","Normalized Basic EPS","0.55"
"113","CWP","30 June 2016","Normalized Diluted EPS","0.55"
"114","CWP","30 June 2016","Normalized Income","43.60"
"115","CWP","30 June 2016","Operating Expenses","31.86"
"116","CWP","30 June 2016","Operating Income","64.29"
"117","CWP","30 June 2016","Operating Revenue","173.94"
"118","CWP","30 June 2016","Other Income/Expense,Net","0.00"
"119","CWP","30 June 2016","Preferred Stock Dividends","0.00"
"120","CWP","30 June 2016","Pretax Income","61.83"
"121","CWP","30 June 2016","Provision for Doubtful Accoun...","0.35"
"122","CWP","30 June 2016","Provision for Income Tax","18.23"
"123","CWP","30 June 2016","Rent and Landing Fees","0.60"
"124","CWP","30 June 2016","Salary and Benefit","10.55"
"125","CWP","30 June 2016","Selling,General and Administr...","25.63"
"126","CWP","30 June 2016","Tax rate for calculations","0.29"
"127","CWP","30 June 2016","Total Revenue","173.94"
"128","CWP","30 June 2016","TotalUnusualItems","-2,000.00"
"129","CWP","30 June 2016","TotalUnusualItemsExcludingGoo...","-2,000.00"
"130","CWP","30 June 2016","Assets turnover","0.42"
"131","CWP","30 June 2016","Capital expenditure sales ratio","0.01"
"132","CWP","30 June 2016","Cash conversion cycle","253.00"
"133","CWP","30 June 2016","CWP Efficency Ratios (30 June 2016)",NA
"134","CWP","30 June 2016","Days in inventory","269.40"
"135","CWP","30 June 2016","Days in payment","31.27"
"136","CWP","30 June 2016","Days in sales","14.87"
"137","CWP","30 June 2016","FCF net income ratio","0.05"
"138","CWP","30 June 2016","FCF sales ratio","0.01"
"139","CWP","30 June 2016","Fixed assets turnover","53.04"
"140","CWP","30 June 2016","Inventory turnover","1.35"
"141","CWP","30 June 2016","Payable turnover","11.67"
"142","CWP","30 June 2016","Receivable turnover","24.55"
"143","CWP","30 June 2016","ROA","0.10"
"144","CWP","30 June 2016","ROE","0.15"
"145","CWP","30 June 2016","ROIC","0.12"
"146","CWP","30 June 2016","Current ratio","1.33"
"147","CWP","30 June 2016","CWP Financial Health Ratios (30 June 2016)",NA
"148","CWP","30 June 2016","Debt equity ratio","0.28"
"149","CWP","30 June 2016","Debt total capital ratio","0.22"
"150","CWP","30 June 2016","Financial leverage","1.47"
"151","CWP","30 June 2016","Quick ratio","0.15"
"152","CWP","30 June 2016","Total debt to equity","0.37"
"153","CWP","30 June 2016","Avg gross margin","0.46"
"154","CWP","30 June 2016","Avg net profit","0.21"
"155","CWP","30 June 2016","Avg post tax margin","0.21"
"156","CWP","30 June 2016","Avg pre tax marginr","0.30"
"157","CWP","30 June 2016","Avg ret assets","0.12"
"158","CWP","30 June 2016","Avg ret commonr","0.18"
"159","CWP","30 June 2016","Avg ret invested capital","0.15"
"160","CWP","30 June 2016","CWP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"161","CWP","30 June 2016","Growth ann capital spending","0.72"
"162","CWP","30 June 2016","Growth ann gross profit","0.10"
"163","CWP","30 June 2016","CWP Profitability Ratios (30 June 2016)",NA
"164","CWP","30 June 2016","EBIT margin","0.38"
"165","CWP","30 June 2016","EBITDA margin","0.39"
"166","CWP","30 June 2016","EBT margin","0.36"
