"","ticker","date","variable","value"
"1","WEB","30 June 2016","Address","Level 2  509 St Kilda Road, 4000"
"2","WEB","30 June 2016","City/Country:","Melbourne, Australia"
"3","WEB","30 June 2016","Company sector name:","Consumer Cyclical"
"4","WEB","30 June 2016","End of fiscal year:","30 June 2016"
"5","WEB","30 June 2016","Industry group name","Travel & Leisure"
"6","WEB","30 June 2016","Industry name:","Lodging"
"7","WEB","30 June 2016","Web address:","http://www.webjet.com.au"
"8","WEB","30 June 2016","Assets Turnover","2.49"
"9","WEB","30 June 2016","Book-Value pS","-0.02"
"10","WEB","30 June 2016","Cash Flow pS","0.57"
"11","WEB","30 June 2016","Cash pS","1.43"
"12","WEB","30 June 2016","Current Ratio","1.05"
"13","WEB","30 June 2016","Dividend pS (DPS)","0.19"
"14","WEB","30 June 2016","Dividend Yield","1.71"
"15","WEB","30 June 2016","Domestic Sales","-"
"16","WEB","30 June 2016","Earnings pS (EPS)","0.27"
"17","WEB","30 June 2016","EBITDA Margin","24.60"
"18","WEB","30 June 2016","Effective Tax Rate","-"
"19","WEB","30 June 2016","Foreign Sales","-"
"20","WEB","30 June 2016","Free Cash Flow pS","0.46"
"21","WEB","30 June 2016","Gross gearing","59.89"
"22","WEB","30 June 2016","Gross Profit Margin","0.00"
"23","WEB","30 June 2016","Interest Cover","29.54"
"24","WEB","30 June 2016","Latest Shares Outstanding","97.68"
"25","WEB","30 June 2016","Leverage Ratio (Assets/Equity)","2.49"
"26","WEB","30 June 2016","LT Debt/Total Capital","0.10"
"27","WEB","30 June 2016","Market Capitalisation","919.40"
"28","WEB","30 June 2016","Net Debt","110.09"
"29","WEB","30 June 2016","PE Ratio","41.37"
"30","WEB","30 June 2016","Pre-Tax Profit Margin","19.81"
"31","WEB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","WEB","30 June 2016","Return on Assets (ROA)","0.08"
"33","WEB","30 June 2016","Return on Capital Invested (ROC...","0.14"
"34","WEB","30 June 2016","Return on Equity (ROE)","0.19"
"35","WEB","30 June 2016","Sales per Employee","-"
"36","WEB","30 June 2016","Selling, General & Adm/tive (SG...","49.06"
"37","WEB","30 June 2016","Spread","-0.39"
"38","WEB","30 June 2016","Tangible Book-Value pS","0.22"
"39","WEB","30 June 2016","Total Debt/Equity (Gearing Rati...","0.37"
"40","WEB","30 June 2016","WEB KEY FIGURES (at previous day's close)",NA
"41","WEB","30 June 2016","Working Capital pS","2.23"
"42","WEB","30 June 2016","Yesterday's Close","11.32"
"43","WEB","30 June 2016","1 Month","11.33"
"44","WEB","30 June 2016","1 Month","9.89"
"45","WEB","30 June 2016","1 Week","11.33"
"46","WEB","30 June 2016","1 Week","10.99"
"47","WEB","30 June 2016","1 Year","11.33"
"48","WEB","30 June 2016","1 Year","4.19"
"49","WEB","30 June 2016","3 Months","11.33"
"50","WEB","30 June 2016","3 Months","6.90"
"51","WEB","30 June 2016","3 Years","11.33"
"52","WEB","30 June 2016","3 Years","3.79"
"53","WEB","30 June 2016","5 Years","11.33"
"54","WEB","30 June 2016","5 Years","1.89"
"55","WEB","30 June 2016","6 Months","11.33"
"56","WEB","30 June 2016","6 Months","6.00"
"57","WEB","30 June 2016","Period †","High"
"58","WEB","30 June 2016","Period †","Open"
"59","WEB","30 June 2016","","1 year"
"60","WEB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","WEB","30 June 2016","CFO growth","0.32"
"62","WEB","30 June 2016","Diluted continuous EPS growth","0.25"
"63","WEB","30 June 2016","Diluted EPS growth","0.25"
"64","WEB","30 June 2016","Dividend growth","0.02"
"65","WEB","30 June 2016","Equity per share growth","0.64"
"66","WEB","30 June 2016","FCF growth","0.35"
"67","WEB","30 June 2016","Net income cont growth","0.27"
"68","WEB","30 June 2016","Net income growth","0.27"
"69","WEB","30 June 2016","Operating income growth","0.35"
"70","WEB","30 June 2016","Operating revenue growth","0.30"
"71","WEB","30 June 2016","Revenue growth","0.30"
"72","WEB","30 June 2016","WEB Growth Ratios (30 June 2016)",NA
"73","WEB","30 June 2016","Amortization","4.15"
"74","WEB","30 June 2016","Basic EPS","0.27"
"75","WEB","30 June 2016","Basic EPS from Continuing Ope...","0.27"
"76","WEB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","WEB","30 June 2016","Basic EPS,Continuing and Disc...","0.27"
"78","WEB","30 June 2016","Basic Weighted Average Shares...","81.22"
"79","WEB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","WEB","30 June 2016","Depreciation","1.87"
"81","WEB","30 June 2016","Depreciation and Amortization","6.02"
"82","WEB","30 June 2016","Depreciation,Reconciled","6.02"
"83","WEB","30 June 2016","Diluted EPS","0.27"
"84","WEB","30 June 2016","Diluted EPS from Continuing O...","0.27"
"85","WEB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","WEB","30 June 2016","Diluted EPS,Continuing and Di...","0.27"
"87","WEB","30 June 2016","Diluted Weighted Average Shar...","82.47"
"88","WEB","30 June 2016","Discontinued Operations","0.00"
"89","WEB","30 June 2016","Dividend Per Share","0.19"
"90","WEB","30 June 2016","Earning Before Interest and T...","31.38"
"91","WEB","30 June 2016","Earning Before Interest Tax D...","37.40"
"92","WEB","30 June 2016","General and Administrative Ex...","45.22"
"93","WEB","30 June 2016","Interest and Dividend Income","0.78"
"94","WEB","30 June 2016","Interest Expense","1.27"
"95","WEB","30 June 2016","Interest Expense-Non Operatin...","1.27"
"96","WEB","30 June 2016","Interest Income-Non Operating","0.78"
"97","WEB","30 June 2016","Interest Income/Expense,Net-N...","-0.48"
"98","WEB","30 June 2016","Minority Interest","0.00"
"99","WEB","30 June 2016","Net Income","22.22"
"100","WEB","30 June 2016","Net Income Available to Commo...","22.22"
"101","WEB","30 June 2016","Net Income from Continuing an...","22.22"
"102","WEB","30 June 2016","Net Income from Continuing Op...","22.22"
"103","WEB","30 June 2016","Net Income from Continuing Op...","22.22"
"104","WEB","30 June 2016","Net Income Including Noncontr...","22.22"
"105","WEB","30 June 2016","Net Interest Income","-0.48"
"106","WEB","30 June 2016","Non Operating Expense","-0.48"
"107","WEB","30 June 2016","Non Operating Income","2.54"
"108","WEB","30 June 2016","Normalized Basic EPS","0.27"
"109","WEB","30 June 2016","Normalized Diluted EPS","0.27"
"110","WEB","30 June 2016","Normalized Income","22.22"
"111","WEB","30 June 2016","Operating Expenses","123.96"
"112","WEB","30 June 2016","Operating Income","28.05"
"113","WEB","30 June 2016","Operating Revenue","152.01"
"114","WEB","30 June 2016","Other Income/Expense,Net","2.54"
"115","WEB","30 June 2016","Preferred Stock Dividends","0.00"
"116","WEB","30 June 2016","Pretax Income","30.11"
"117","WEB","30 June 2016","Provision for Income Tax","7.89"
"118","WEB","30 June 2016","Salary and Benefit","40.57"
"119","WEB","30 June 2016","Selling and Marketing Expense","29.35"
"120","WEB","30 June 2016","Selling,General and Administr...","74.57"
"121","WEB","30 June 2016","Tax rate for calculations","0.26"
"122","WEB","30 June 2016","Total Revenue","152.01"
"123","WEB","30 June 2016","WEB Income Statement 30 June 2016 (AUD)",NA
"124","WEB","30 June 2016","Assets turnover","0.52"
"125","WEB","30 June 2016","Capital expenditure sales ratio","0.06"
"126","WEB","30 June 2016","Cash conversion cycle","-"
"127","WEB","30 June 2016","Days in inventory","-"
"128","WEB","30 June 2016","Days in payment","-"
"129","WEB","30 June 2016","Days in sales","137.92"
"130","WEB","30 June 2016","FCF net income ratio","1.69"
"131","WEB","30 June 2016","FCF sales ratio","0.25"
"132","WEB","30 June 2016","Fixed assets turnover","15.32"
"133","WEB","30 June 2016","Inventory turnover","-"
"134","WEB","30 June 2016","Payable turnover","-"
"135","WEB","30 June 2016","Receivable turnover","2.65"
"136","WEB","30 June 2016","ROA","0.08"
"137","WEB","30 June 2016","ROE","0.19"
"138","WEB","30 June 2016","ROIC","0.14"
"139","WEB","30 June 2016","WEB Efficency Ratios (30 June 2016)",NA
"140","WEB","30 June 2016","Current ratio","1.05"
"141","WEB","30 June 2016","Debt equity ratio","0.11"
"142","WEB","30 June 2016","Debt total capital ratio","0.10"
"143","WEB","30 June 2016","Financial leverage","2.49"
"144","WEB","30 June 2016","Quick ratio","1.00"
"145","WEB","30 June 2016","Total debt to equity","0.37"
"146","WEB","30 June 2016","WEB Financial Health Ratios (30 June 2016)",NA
"147","WEB","30 June 2016","Avg gross margin","-"
"148","WEB","30 June 2016","Avg net profit","0.17"
"149","WEB","30 June 2016","Avg post tax margin","0.17"
"150","WEB","30 June 2016","Avg pre tax marginr","0.22"
"151","WEB","30 June 2016","Avg ret assets","0.13"
"152","WEB","30 June 2016","Avg ret commonr","0.25"
"153","WEB","30 June 2016","Avg ret invested capital","0.22"
"154","WEB","30 June 2016","Growth ann capital spending","0.43"
"155","WEB","30 June 2016","Growth ann gross profit","-"
"156","WEB","30 June 2016","WEB Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"157","WEB","30 June 2016","EBIT margin","0.21"
"158","WEB","30 June 2016","EBITDA margin","0.25"
"159","WEB","30 June 2016","EBT margin","0.20"
"160","WEB","30 June 2016","Gross margin","-"
"161","WEB","30 June 2016","Inc per employee tot ops","-"
"162","WEB","30 June 2016","Interest coverage","24.78"
"163","WEB","30 June 2016","Net margin","0.15"
"164","WEB","30 June 2016","Normalized net profit margin","0.15"
"165","WEB","30 June 2016","Operating margin","0.18"
"166","WEB","30 June 2016","Sales per employee","-"
"167","WEB","30 June 2016","Tax rate","0.26"
"168","WEB","30 June 2016","WEB Profitability Ratios (30 June 2016)",NA
"169","WEB","30 June 2016","Book value per share","0.97"
"170","WEB","30 June 2016","Cash return","0.04"
"171","WEB","30 June 2016","CF per share","0.41"
"172","WEB","30 June 2016","Div payout 5 year","1.05"
"173","WEB","30 June 2016","Div payout tot ops","0.83"
"174","WEB","30 June 2016","Div rate","0.23"
"175","WEB","30 June 2016","Dividend yield","0.03"
"176","WEB","30 June 2016","Growth ann sales per share 5 ye...","0.24"
"177","WEB","30 June 2016","Payout ratio","0.81"
"178","WEB","30 June 2016","Price to book","7.33"
"179","WEB","30 June 2016","Price to cash flow","17.36"
"180","WEB","30 June 2016","Price to EPS","30.40"
"181","WEB","30 June 2016","Price to free cash flow","23.75"
"182","WEB","30 June 2016","Price to sales","4.36"
"183","WEB","30 June 2016","Ratio PE 5 year high","31.46"
"184","WEB","30 June 2016","Ratio PE 5 year low","6.34"
"185","WEB","30 June 2016","Sales per share","1.63"
"186","WEB","30 June 2016","Sustainable growth rate","0.05"
"187","WEB","30 June 2016","WEB Valuation Ratios (30 June 2016)",NA
"188","WEB","30 June 2016","Accounts Payable","125.95"
"189","WEB","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"190","WEB","30 June 2016","Accumulated Depreciation","-8.80"
"191","WEB","30 June 2016","Accumulated Gains/ Losses Not...","4.77"
"192","WEB","30 June 2016","Capital Stock","101.69"
"193","WEB","30 June 2016","Cash","116.22"
"194","WEB","30 June 2016","Cash and Cash Equivalents","116.22"
"195","WEB","30 June 2016","Cash,Cash Equivalents,and Sho...","116.22"
"196","WEB","30 June 2016","Common Stock","101.69"
"197","WEB","30 June 2016","Common Stock Equity","151.56"
"198","WEB","30 June 2016","Current Assets","206.37"
"199","WEB","30 June 2016","Current Debt","38.35"
"200","WEB","30 June 2016","Current Debt and Capital Leas...","38.35"
"201","WEB","30 June 2016","Current Liabilities","197.07"
"202","WEB","30 June 2016","Deferred Liabilities, Non cur...","3.08"
"203","WEB","30 June 2016","Deferred Liabilities,Current","7.15"
"204","WEB","30 June 2016","Deferred Non-Current Assets","4.41"
"205","WEB","30 June 2016","Deferred Revenue,Current","3.04"
"206","WEB","30 June 2016","Deferred Taxes,Current Liabil...","4.11"
"207","WEB","30 June 2016","Deferred Taxes,Non-Current As...","4.41"
"208","WEB","30 June 2016","Deferred Taxes,Non-Current Li...","3.08"
"209","WEB","30 June 2016","Goodwill","90.28"
"210","WEB","30 June 2016","Goodwill and Other Intangible...","153.46"
"211","WEB","30 June 2016","Gross Property,Plant,and Equi...","20.56"
"212","WEB","30 June 2016","Invested Capital","207.06"
"213","WEB","30 June 2016","Investments and Advances","0.34"
"214","WEB","30 June 2016","Long Term Debt","17.14"
"215","WEB","30 June 2016","Long Term Debt and Capital Le...","17.14"
"216","WEB","30 June 2016","Net Property,Plant,and Equipm...","11.76"
"217","WEB","30 June 2016","Net Tangible Assets","-1.90"
"218","WEB","30 June 2016","Ordinary Shares Number","91.55"
"219","WEB","30 June 2016","Other Current Assets","4.75"
"220","WEB","30 June 2016","Other Current Liabilities","5.50"
"221","WEB","30 June 2016","Other Intangible Assets","63.18"
"222","WEB","30 June 2016","Other Non-Current Assets","1.53"
"223","WEB","30 June 2016","Other Non-Current Liabilities","9.02"
"224","WEB","30 June 2016","Other Payable","20.12"
"225","WEB","30 June 2016","Payables","146.06"
"226","WEB","30 June 2016","Payables and Accrued Expenses","146.06"
"227","WEB","30 June 2016","Preferred Stock","0.00"
"228","WEB","30 June 2016","Prepaid Assets and Others","5.29"
"229","WEB","30 June 2016","Receivables","80.11"
"230","WEB","30 June 2016","Retained Earnings","45.10"
"231","WEB","30 June 2016","Short Term Investments","0.00"
"232","WEB","30 June 2016","Stockholder's Equity","151.56"
"233","WEB","30 June 2016","Tangible Book Value","-1.90"
"234","WEB","30 June 2016","Total Assets","377.87"
"235","WEB","30 June 2016","Total Capitalization","168.70"
"236","WEB","30 June 2016","Total Debt","55.49"
"237","WEB","30 June 2016","Total Equity","151.56"
"238","WEB","30 June 2016","Total Equity","151.56"
"239","WEB","30 June 2016","Total Liabilities","226.31"
"240","WEB","30 June 2016","Total Liabilities Inc MI","226.31"
"241","WEB","30 June 2016","Total Non-Current Assets","171.50"
"242","WEB","30 June 2016","Total Non-Current Liabilities","29.24"
"243","WEB","30 June 2016","Total Non-Current Liabilities...","29.24"
"244","WEB","30 June 2016","WEB Balance Sheet 30 June 2016 (AUD)",NA
"245","WEB","30 June 2016","Working Capital","9.31"
"246","WEB","30 June 2016","Capital Expenditure","-9.07"
"247","WEB","30 June 2016","Cash and Cash Equivalents,Beg...","76.23"
"248","WEB","30 June 2016","Cash and Cash Equivalents,End...","116.22"
"249","WEB","30 June 2016","Cash Dividends Paid","-11.12"
"250","WEB","30 June 2016","Cash Flow from Financing Acti...","63.29"
"251","WEB","30 June 2016","Cash Flow from Investing Acti...","-67.49"
"252","WEB","30 June 2016","Cash Flow from Operating Acti...","46.62"
"253","WEB","30 June 2016","Change in Cash","42.42"
"254","WEB","30 June 2016","Effect of Exchange Rate Chang...","-2.44"
"255","WEB","30 June 2016","Free Cash Flow","37.55"
"256","WEB","30 June 2016","Income Tax Paid, Supplemental...","-5.09"
"257","WEB","30 June 2016","Interest Paid, Supplemental D...","-1.23"
"258","WEB","30 June 2016","Issuance of Capital Stock","0.00"
"259","WEB","30 June 2016","Issuance of Debt","34.35"
"260","WEB","30 June 2016","Issuance/Payments of Common S...","0.00"
"261","WEB","30 June 2016","Issuance/Payments of Debt,Net","30.35"
"262","WEB","30 June 2016","Issuance/Payments of Long Ter...","30.35"
"263","WEB","30 June 2016","Other Financing Changes, Net","44.06"
"264","WEB","30 June 2016","Other Investing Changes,Net","0.10"
"265","WEB","30 June 2016","Payments to Settle Long Term ...","-4.00"
"266","WEB","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"267","WEB","30 June 2016","Proceeds or Issuance of Long ...","34.35"
"268","WEB","30 June 2016","Purchase of Intangibles","-6.53"
"269","WEB","30 June 2016","Purchase of Investments","0.00"
"270","WEB","30 June 2016","Purchase of Property,Plant an...","-2.54"
"271","WEB","30 June 2016","Purchase/Acquisition of Busin...","-58.52"
"272","WEB","30 June 2016","Purchase/Sale of Business,Net","-58.52"
"273","WEB","30 June 2016","Purchase/Sale of Intangibles,...","-6.53"
"274","WEB","30 June 2016","Purchase/Sale of Investments,...","0.00"
"275","WEB","30 June 2016","Purchase/Sale of Property,Pla...","-2.54"
"276","WEB","30 June 2016","Repayment of Debt","-4.00"
"277","WEB","30 June 2016","Sale of Business","0.00"
"278","WEB","30 June 2016","Sale of Investments","0.00"
"279","WEB","30 June 2016","WEB Cash Flow 30 June 2016 (AUD)",NA
"280","WEB","30 June 2016","FTSE",NA
"281","WEB","30 June 2016","FTSE 100",NA
"282","WEB","30 June 2016","FX",NA
"283","WEB","30 June 2016","GBPUSD",NA
"284","WEB","30 June 2016","GKP",NA
"285","WEB","30 June 2016","Gulf Keyst..",NA
"286","WEB","30 June 2016","IOF",NA
"287","WEB","30 June 2016","Iofina",NA
"288","WEB","30 June 2016","LSE",NA
"289","WEB","30 June 2016","LSE",NA
"290","WEB","30 June 2016","LSE",NA
"291","WEB","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"292","WEB","30 June 2016","QPP",NA
"293","WEB","30 June 2016","Quindell",NA
"294","WEB","30 June 2016","UK Sterlin..",NA
"295","WEB","30 June 2016","UKX",NA
